14/07/01-09:54:21 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 86.652/86.817/86.967/0.292 ms
14/07/05-02:35:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 82.852/82.937/83.037/0.321 ms
14/07/05-02:37:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 82.745/82.884/83.036/0.276 ms
14/07/05-02:39:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 82.862/82.918/83.019/0.192 ms
14/07/05-02:40:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 82.745/82.921/83.047/0.214 ms
14/07/05-02:42:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 82.794/82.983/83.153/0.239 ms
14/07/05-02:44:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 82.784/82.921/83.049/0.201 ms
14/07/05-02:46:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 82.857/82.949/83.094/0.372 ms
14/07/05-02:48:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 82.758/82.903/82.960/0.268 ms
14/07/05-02:49:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 82.760/82.847/82.957/0.369 ms
14/07/05-02:51:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 82.656/82.822/82.964/0.101 ms
14/07/05-02:53:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 82.747/82.925/83.113/0.131 ms
14/07/05-02:55:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 82.799/82.944/83.133/0.335 ms
14/07/05-02:57:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 82.670/82.796/82.899/0.207 ms
14/07/05-02:59:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 82.631/82.828/83.042/0.313 ms
14/07/05-03:00:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 82.691/82.837/82.951/0.278 ms
14/07/05-03:02:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 82.864/82.953/83.100/0.088 ms
14/07/05-03:04:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 82.954/83.030/83.068/0.261 ms
14/07/05-03:06:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 82.821/82.947/83.010/0.266 ms
14/07/05-03:08:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 82.731/82.775/82.811/0.316 ms
14/07/05-03:09:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 82.668/82.811/83.000/0.383 ms
14/07/05-03:11:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 82.645/83.166/84.356/0.612 ms
14/07/05-03:13:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 82.886/83.169/83.974/0.547 ms
14/07/05-03:15:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 82.960/83.005/83.087/0.044 ms
14/07/05-03:17:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 82.784/82.910/83.078/0.384 ms
14/07/05-03:18:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 82.602/82.725/82.850/0.199 ms
14/07/05-03:20:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 82.629/82.713/82.797/0.193 ms
14/07/05-03:22:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 82.684/82.769/82.934/0.091 ms
14/07/05-03:24:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 82.831/82.887/83.005/0.370 ms
14/07/05-03:26:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 82.700/82.855/82.993/0.377 ms
14/07/05-03:27:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 82.746/82.812/82.844/0.185 ms
14/07/05-03:29:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 82.548/82.732/82.899/0.226 ms
14/07/05-03:31:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 82.787/82.819/82.888/0.260 ms
14/07/05-03:33:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 82.738/82.845/82.965/0.203 ms
14/07/05-03:35:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 82.821/82.889/82.985/0.075 ms
14/07/05-03:36:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 82.697/82.852/83.027/0.335 ms
14/07/05-03:38:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 82.765/82.837/82.950/0.196 ms
14/07/05-03:40:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 82.650/82.781/82.966/0.332 ms
14/07/05-03:42:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 82.772/82.939/83.096/0.124 ms
14/07/05-03:44:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 82.823/82.905/82.982/0.190 ms
14/07/05-03:46:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 82.730/82.851/82.961/0.324 ms
14/07/05-03:47:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 82.832/82.919/82.959/0.188 ms
14/07/05-03:49:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 82.730/82.826/82.903/0.266 ms
14/07/05-03:51:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 82.685/82.815/82.882/0.323 ms
14/07/05-03:53:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 82.728/82.829/82.967/0.329 ms
14/07/05-03:55:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 82.714/82.844/83.011/0.277 ms
14/07/05-03:56:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 82.632/82.736/82.789/0.055 ms
14/07/05-03:58:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 82.654/82.793/83.066/0.393 ms
14/07/05-04:00:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 82.654/82.835/82.973/0.379 ms
14/07/05-04:02:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 82.653/82.776/82.904/0.271 ms
14/07/05-04:04:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 82.725/82.824/82.878/0.055 ms
14/07/05-04:05:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 82.660/82.811/82.941/0.272 ms
14/07/05-04:07:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 82.804/82.906/83.047/0.200 ms
14/07/05-04:09:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 82.811/82.879/83.012/0.266 ms
14/07/05-04:11:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 82.693/82.895/83.048/0.229 ms
14/07/05-04:13:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 82.720/82.865/82.981/0.273 ms
14/07/05-04:14:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 82.641/82.791/82.914/0.334 ms
14/07/05-04:16:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 82.709/82.871/83.026/0.277 ms
14/07/05-04:18:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 82.713/82.861/83.051/0.383 ms
14/07/05-04:20:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 82.890/83.313/83.918/0.569 ms
14/07/05-04:22:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 82.607/83.018/83.454/0.455 ms
14/07/05-04:23:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 82.814/82.945/83.122/0.378 ms
14/07/05-04:25:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 82.779/82.861/82.951/0.057 ms
14/07/05-04:27:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 82.649/83.058/84.210/0.638 ms
14/07/05-04:29:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 82.761/82.827/82.910/0.050 ms
14/07/05-04:31:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 82.706/82.998/83.760/0.433 ms
14/07/05-04:33:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 82.771/82.854/82.977/0.194 ms
14/07/05-04:34:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 82.848/82.881/82.976/0.261 ms
14/07/05-04:36:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 82.756/83.514/84.127/0.472 ms
14/07/05-04:38:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 82.631/82.837/82.909/0.105 ms
14/07/05-04:40:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 82.754/82.881/82.972/0.324 ms
14/07/05-04:42:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 82.932/83.715/84.573/0.649 ms
14/07/05-04:43:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 82.783/83.124/83.569/0.443 ms
14/07/05-04:45:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 83.003/83.076/83.151/0.191 ms
14/07/05-04:47:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 82.819/82.916/83.131/0.217 ms
14/07/05-04:49:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 82.775/82.915/83.228/0.355 ms
14/07/05-04:51:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 82.830/82.950/83.070/0.090 ms
14/07/05-04:52:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 82.579/82.766/82.863/0.101 ms
14/07/05-04:54:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 82.773/82.874/83.011/0.079 ms
14/07/05-04:56:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 82.830/82.904/82.976/0.193 ms
14/07/05-04:58:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 82.638/82.871/83.018/0.126 ms
14/07/05-05:00:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 82.596/82.767/82.923/0.110 ms
14/07/05-05:01:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 82.736/82.788/82.876/0.367 ms
14/07/05-05:03:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 82.740/82.860/83.029/0.329 ms
14/07/05-05:05:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 82.725/82.852/82.949/0.325 ms
14/07/05-05:07:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 82.770/82.871/82.932/0.369 ms
14/07/05-05:09:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 82.683/82.827/82.985/0.333 ms
14/07/05-05:10:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 82.549/82.748/82.903/0.225 ms
14/07/05-05:12:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 82.624/82.700/82.819/0.194 ms
14/07/05-05:14:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 82.646/82.835/82.954/0.334 ms
14/07/05-05:16:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 82.780/83.164/84.212/0.561 ms
14/07/05-05:18:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 82.743/82.844/82.992/0.085 ms
14/07/05-05:19:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 82.636/83.152/84.527/0.788 ms
14/07/05-05:21:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 82.715/83.030/83.782/0.383 ms
14/07/05-05:23:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 82.603/82.819/82.925/0.213 ms
14/07/05-05:25:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 82.741/82.863/82.974/0.198 ms
14/07/05-05:27:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 82.648/82.790/82.901/0.204 ms
14/07/05-05:28:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 82.807/82.871/82.916/0.186 ms
14/07/05-05:30:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 82.615/82.731/82.837/0.266 ms
14/07/05-05:32:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 82.672/82.774/82.883/0.194 ms
14/07/05-05:34:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 82.617/82.828/82.952/0.382 ms
14/07/05-05:36:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 82.750/82.816/82.901/0.263 ms
14/07/05-05:37:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 82.670/82.827/83.185/0.182 ms
14/07/05-05:39:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 82.626/82.962/83.820/0.539 ms
14/07/05-05:41:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 82.557/82.793/82.924/0.138 ms
14/07/05-05:43:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 82.727/82.865/83.003/0.374 ms
14/07/05-05:45:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 82.649/82.810/82.918/0.377 ms
14/07/05-05:47:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 82.572/82.756/82.857/0.330 ms
14/07/05-05:48:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 82.595/82.728/82.869/0.277 ms
14/07/05-05:50:38 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 82.703/82.773/82.831/0.318 ms
14/07/05-05:52:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 82.739/82.825/82.942/0.270 ms
14/07/05-05:54:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 82.687/82.816/83.089/0.295 ms
14/07/05-05:56:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 82.694/83.116/84.193/0.544 ms
14/07/05-05:57:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 82.726/82.807/82.904/0.266 ms
14/07/05-05:59:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 82.650/82.828/82.944/0.208 ms
14/07/05-06:01:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 82.741/82.825/82.893/0.367 ms
14/07/05-06:03:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 82.719/82.856/83.088/0.344 ms
14/07/05-06:05:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 82.909/83.273/84.600/0.735 ms
14/07/05-06:06:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 82.683/83.521/83.931/0.452 ms
14/07/05-06:08:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 82.713/83.004/83.419/0.235 ms
14/07/05-06:10:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 82.889/82.989/83.120/0.274 ms
14/07/05-06:12:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 82.706/82.838/82.941/0.326 ms
14/07/05-06:14:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 82.870/82.954/83.078/0.372 ms
14/07/05-06:15:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 82.815/82.889/82.949/0.264 ms
14/07/05-06:17:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 82.623/82.725/82.827/0.266 ms
14/07/05-06:19:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 82.739/82.861/83.124/0.342 ms
14/07/05-06:21:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 82.661/82.822/82.970/0.331 ms
14/07/05-06:23:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 82.679/82.837/82.978/0.377 ms
14/07/05-06:24:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 82.734/82.857/82.972/0.197 ms
14/07/05-06:26:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 82.789/82.923/83.155/0.128 ms
14/07/05-06:28:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 82.623/82.877/83.121/0.319 ms
14/07/05-06:30:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 82.755/83.026/83.682/0.335 ms
14/07/05-06:32:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 82.698/82.766/82.939/0.327 ms
14/07/05-06:34:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 82.635/82.991/83.881/0.550 ms
14/07/05-06:35:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 82.797/82.918/83.050/0.270 ms
14/07/05-06:37:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 82.754/82.958/83.113/0.339 ms
14/07/05-06:39:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 82.810/82.890/82.937/0.047 ms
14/07/05-06:41:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 82.774/83.204/84.701/0.749 ms
14/07/05-06:43:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 82.663/82.807/82.934/0.283 ms
14/07/05-06:44:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 82.894/82.931/83.046/0.264 ms
14/07/05-06:46:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 82.711/82.971/83.579/0.485 ms
14/07/05-06:48:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 82.678/82.931/83.106/0.351 ms
14/07/05-06:50:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 82.801/82.857/82.890/0.185 ms
14/07/05-06:52:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 82.985/83.334/84.585/0.724 ms
14/07/05-06:53:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 82.863/82.973/83.177/0.334 ms
14/07/05-06:55:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 82.796/82.905/83.007/0.374 ms
14/07/05-06:57:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 82.776/82.862/82.988/0.267 ms
14/07/05-06:59:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 82.686/82.840/82.960/0.338 ms
14/07/05-07:01:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 82.669/83.119/84.014/0.514 ms
14/07/05-07:02:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 82.851/82.924/82.970/0.261 ms
14/07/05-07:04:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 82.817/82.937/83.112/0.278 ms
14/07/05-07:06:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 82.801/82.969/83.130/0.285 ms
14/07/05-07:08:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 82.734/83.302/84.228/0.564 ms
14/07/05-07:10:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 82.776/83.086/84.059/0.582 ms
14/07/05-07:12:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 82.635/82.837/82.955/0.336 ms
14/07/05-07:13:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 82.897/83.094/83.609/0.453 ms
14/07/05-07:15:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 82.841/82.930/83.011/0.263 ms
14/07/05-07:17:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 82.823/82.938/83.053/0.091 ms
14/07/05-07:19:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 82.665/82.778/82.862/0.198 ms
14/07/05-07:21:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 82.656/82.867/83.020/0.384 ms
14/07/05-07:22:51 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 82.716/82.901/83.084/0.340 ms
14/07/05-07:24:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 82.636/82.911/83.150/0.180 ms
14/07/05-07:26:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 82.626/82.815/83.006/0.238 ms
14/07/05-07:28:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 82.588/82.752/82.926/0.388 ms
14/07/05-07:30:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 82.652/82.800/83.020/0.338 ms
14/07/05-07:31:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 82.602/82.736/82.869/0.279 ms
14/07/05-07:33:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 82.856/82.947/83.011/0.368 ms
14/07/05-07:35:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 82.767/83.031/83.557/0.376 ms
14/07/05-07:37:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 82.649/82.865/83.061/0.177 ms
14/07/05-07:39:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 82.687/82.794/83.009/0.214 ms
14/07/05-07:40:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 82.754/82.882/83.140/0.293 ms
14/07/05-07:42:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 82.688/82.855/83.038/0.285 ms
14/07/05-07:44:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 82.759/82.825/82.892/0.366 ms
14/07/05-07:46:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 82.728/83.047/84.129/0.652 ms
14/07/05-07:48:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 82.708/82.840/83.017/0.286 ms
14/07/05-07:49:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 82.685/82.743/82.791/0.259 ms
14/07/05-07:51:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 82.830/82.911/83.074/0.328 ms
14/07/05-07:53:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 82.786/82.853/82.972/0.322 ms
14/07/05-07:55:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 82.821/82.905/83.011/0.370 ms
14/07/05-07:57:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 82.774/82.894/82.996/0.325 ms
14/07/05-07:58:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 82.750/82.900/82.961/0.268 ms
14/07/05-08:00:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 82.659/82.875/83.133/0.299 ms
14/07/05-08:02:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 82.707/82.816/83.084/0.345 ms
14/07/05-08:04:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 82.812/82.932/83.093/0.281 ms
