14/07/01-09:54:26 - 5 packets transmitted, 5 received, 0% packet loss, time 3996ms rtt min/avg/max/mdev = 69.565/69.638/69.736/0.246 ms
14/07/05-16:29:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 57.412/57.547/57.742/0.323 ms
14/07/05-16:30:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4007ms rtt min/avg/max/mdev = 57.363/57.427/57.455/0.216 ms
14/07/05-16:32:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 57.271/57.437/57.529/0.176 ms
14/07/05-16:34:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 57.350/57.573/57.816/0.269 ms
14/07/05-16:36:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 57.393/57.548/57.641/0.277 ms
14/07/05-16:38:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 57.339/57.587/57.753/0.218 ms
14/07/05-16:39:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4007ms rtt min/avg/max/mdev = 57.294/57.425/57.548/0.176 ms
14/07/05-16:41:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 57.428/57.547/57.641/0.273 ms
14/07/05-16:43:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 57.358/57.475/57.659/0.287 ms
14/07/05-16:45:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 57.473/57.546/57.615/0.308 ms
14/07/05-16:47:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 57.452/57.593/57.720/0.094 ms
14/07/05-16:49:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 57.422/57.549/57.813/0.334 ms
14/07/05-16:50:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 57.431/57.573/57.731/0.101 ms
14/07/05-16:52:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 57.371/57.553/57.733/0.194 ms
14/07/05-16:54:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 57.529/57.589/57.642/0.044 ms
14/07/05-16:56:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 57.428/57.581/57.688/0.177 ms
14/07/05-16:58:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 57.325/57.511/57.714/0.211 ms
14/07/05-16:59:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 57.406/57.495/57.551/0.052 ms
14/07/05-17:01:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 57.435/57.512/57.655/0.273 ms
14/07/05-17:03:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 57.509/57.597/57.705/0.273 ms
14/07/05-17:05:14 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 57.496/57.553/57.676/0.064 ms
14/07/05-17:07:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 57.330/57.401/57.515/0.224 ms
14/07/05-17:08:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 57.380/57.444/57.597/0.273 ms
14/07/05-17:10:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 57.317/57.510/57.696/0.257 ms
14/07/05-17:12:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 57.387/57.476/57.533/0.159 ms
14/07/05-17:14:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 57.583/57.668/57.730/0.162 ms
14/07/05-17:16:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 57.493/57.601/57.771/0.233 ms
14/07/05-17:17:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 57.275/57.454/57.686/0.265 ms
14/07/05-17:19:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 57.351/57.562/57.747/0.127 ms
14/07/05-17:21:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 57.391/57.534/57.653/0.234 ms
14/07/05-17:23:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 57.358/57.467/57.620/0.087 ms
14/07/05-17:25:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 57.431/57.584/57.695/0.233 ms
14/07/05-17:26:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 57.354/57.834/59.349/0.766 ms
14/07/05-17:28:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 57.384/57.496/57.710/0.196 ms
14/07/05-17:30:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 57.414/57.542/57.657/0.229 ms
14/07/05-17:32:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 57.433/57.533/57.599/0.226 ms
14/07/05-17:34:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 57.375/57.552/57.712/0.254 ms
14/07/05-17:35:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 57.364/57.612/57.739/0.252 ms
14/07/05-17:37:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 57.483/57.563/57.744/0.237 ms
14/07/05-17:39:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 57.449/57.517/57.592/0.055 ms
14/07/05-17:41:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 57.228/57.351/57.431/0.066 ms
14/07/05-17:43:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 57.364/57.487/57.571/0.271 ms
14/07/05-17:44:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 57.400/57.519/57.622/0.272 ms
14/07/05-17:46:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 57.346/57.460/57.565/0.230 ms
14/07/05-17:48:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 57.301/57.402/57.454/0.160 ms
14/07/05-17:50:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 57.409/57.500/57.653/0.276 ms
14/07/05-17:52:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 57.436/57.894/58.573/0.498 ms
14/07/05-17:53:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 57.301/57.456/57.655/0.304 ms
14/07/05-17:55:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 57.379/57.537/57.684/0.323 ms
14/07/05-17:57:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 57.329/57.493/57.619/0.318 ms
14/07/05-17:59:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 57.352/57.429/57.522/0.310 ms
14/07/05-18:01:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 57.292/57.473/57.591/0.242 ms
14/07/05-18:02:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 57.378/57.517/57.646/0.316 ms
14/07/05-18:04:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 57.406/57.520/57.638/0.275 ms
14/07/05-18:06:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 57.373/57.415/57.482/0.158 ms
14/07/05-18:08:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 57.270/57.438/57.628/0.246 ms
14/07/05-18:10:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 57.207/57.439/57.605/0.208 ms
14/07/05-18:12:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 57.226/57.374/57.646/0.336 ms
14/07/05-18:13:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 57.473/57.544/57.639/0.161 ms
14/07/05-18:15:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 57.356/57.557/57.734/0.163 ms
14/07/05-18:17:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 57.359/57.490/57.626/0.092 ms
14/07/05-18:19:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 57.359/57.521/57.742/0.202 ms
14/07/05-18:21:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 57.308/57.506/57.750/0.240 ms
14/07/05-18:22:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 57.451/57.508/57.643/0.070 ms
14/07/05-18:24:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 57.323/57.502/57.783/0.303 ms
14/07/05-18:26:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 57.323/57.387/57.430/0.305 ms
14/07/05-18:28:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 57.393/57.529/57.640/0.174 ms
14/07/05-18:30:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 57.380/57.579/57.681/0.283 ms
14/07/05-18:31:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 57.399/57.531/57.639/0.277 ms
14/07/05-18:33:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 57.374/57.484/57.616/0.182 ms
14/07/05-18:35:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 57.390/57.596/57.823/0.156 ms
14/07/05-18:37:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 57.406/57.545/57.637/0.091 ms
14/07/05-18:39:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 57.452/57.524/57.740/0.322 ms
14/07/05-18:40:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 57.314/57.455/57.588/0.187 ms
14/07/05-18:42:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 57.365/57.432/57.542/0.162 ms
14/07/05-18:44:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 57.425/57.543/57.733/0.320 ms
14/07/05-18:46:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 57.344/57.511/57.596/0.316 ms
14/07/05-18:48:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 57.368/57.444/57.590/0.078 ms
14/07/05-18:49:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 57.241/57.459/57.636/0.340 ms
14/07/05-18:51:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 57.403/57.549/57.741/0.108 ms
14/07/05-18:53:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 57.393/57.564/57.644/0.316 ms
14/07/05-18:55:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 57.476/57.578/57.663/0.227 ms
14/07/05-18:57:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4007ms rtt min/avg/max/mdev = 57.180/57.441/57.836/0.345 ms
14/07/05-18:58:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 57.263/57.754/59.015/0.709 ms
14/07/05-19:00:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 57.429/57.521/57.656/0.273 ms
14/07/05-19:02:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 57.341/57.523/57.640/0.320 ms
14/07/05-19:04:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 57.537/57.625/57.769/0.274 ms
14/07/05-19:06:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 57.522/57.609/57.715/0.274 ms
14/07/05-19:07:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 57.378/57.505/57.662/0.104 ms
14/07/05-19:09:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 57.267/57.471/57.634/0.250 ms
14/07/05-19:11:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 57.461/57.559/57.637/0.068 ms
14/07/05-19:13:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 57.435/57.493/57.528/0.217 ms
14/07/05-19:15:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 57.475/57.593/57.715/0.275 ms
14/07/05-19:16:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 57.416/57.564/57.673/0.238 ms
14/07/05-19:18:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 57.312/57.447/57.662/0.131 ms
14/07/05-19:20:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 57.275/57.478/57.606/0.326 ms
14/07/05-19:22:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 57.496/57.544/57.599/0.218 ms
14/07/05-19:24:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 57.423/57.569/57.726/0.237 ms
14/07/05-19:25:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 57.356/57.494/57.626/0.281 ms
14/07/05-19:27:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 57.490/57.554/57.636/0.268 ms
14/07/05-19:29:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 57.413/57.501/57.633/0.228 ms
14/07/05-19:31:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 57.277/57.390/57.542/0.318 ms
14/07/05-19:33:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 57.415/57.504/57.614/0.165 ms
14/07/05-19:34:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 57.387/57.514/57.660/0.186 ms
14/07/05-19:36:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 57.403/57.474/57.566/0.057 ms
14/07/05-19:38:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 57.432/57.487/57.570/0.306 ms
14/07/05-19:40:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 57.306/57.426/57.668/0.136 ms
14/07/05-19:42:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 57.377/57.581/57.683/0.285 ms
14/07/05-19:44:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 57.420/57.527/57.667/0.177 ms
14/07/05-19:45:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 57.324/57.551/57.693/0.293 ms
14/07/05-19:47:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 57.290/57.452/57.545/0.319 ms
14/07/05-19:49:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4007ms rtt min/avg/max/mdev = 57.220/57.376/57.431/0.228 ms
14/07/05-19:51:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 57.487/58.005/59.815/0.931 ms
14/07/05-19:53:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 57.435/57.528/57.685/0.314 ms
14/07/05-19:54:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 57.352/57.470/57.545/0.063 ms
14/07/05-19:56:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 57.264/57.471/57.600/0.327 ms
14/07/05-19:58:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4007ms rtt min/avg/max/mdev = 57.267/57.388/57.549/0.185 ms
14/07/05-20:00:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 57.447/57.533/57.719/0.238 ms
14/07/05-20:02:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 57.467/57.570/57.630/0.222 ms
14/07/05-20:03:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 57.365/57.458/57.668/0.241 ms
14/07/05-20:05:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 57.411/57.534/57.681/0.321 ms
14/07/05-20:07:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 57.266/57.479/57.773/0.279 ms
14/07/05-20:09:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 57.360/57.447/57.511/0.160 ms
14/07/05-20:11:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 57.492/57.603/57.717/0.074 ms
14/07/05-20:12:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4007ms rtt min/avg/max/mdev = 57.322/57.441/57.535/0.169 ms
14/07/05-20:14:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 57.490/57.610/57.742/0.171 ms
14/07/05-20:16:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 57.307/57.508/57.732/0.138 ms
14/07/05-20:18:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 57.319/57.432/57.565/0.230 ms
14/07/05-20:20:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 57.439/57.609/57.689/0.231 ms
14/07/05-20:21:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 57.453/57.546/57.739/0.281 ms
14/07/05-20:23:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 57.449/57.639/57.756/0.192 ms
14/07/05-20:25:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 57.424/57.597/57.672/0.176 ms
14/07/05-20:27:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 57.301/57.488/57.693/0.126 ms
14/07/05-20:29:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 57.393/57.563/57.807/0.216 ms
14/07/05-20:30:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 57.435/57.525/57.601/0.221 ms
14/07/05-20:32:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 57.319/57.384/57.470/0.220 ms
14/07/05-20:34:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 57.479/57.560/57.670/0.067 ms
14/07/05-20:36:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 57.432/57.499/57.563/0.266 ms
14/07/05-20:38:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 57.262/57.465/57.520/0.319 ms
14/07/05-20:39:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 57.469/57.590/57.701/0.093 ms
14/07/05-20:41:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 57.412/57.535/57.670/0.179 ms
14/07/05-20:43:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 57.439/57.555/57.699/0.279 ms
14/07/05-20:45:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 57.420/57.503/57.580/0.223 ms
14/07/05-20:47:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 57.503/57.564/57.700/0.170 ms
14/07/05-20:48:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 57.255/57.481/57.639/0.334 ms
14/07/05-20:50:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 57.423/57.557/57.698/0.288 ms
14/07/05-20:52:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 57.349/57.494/57.656/0.111 ms
14/07/05-20:54:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 57.412/57.580/57.776/0.150 ms
14/07/05-20:56:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 57.417/57.571/57.776/0.326 ms
14/07/05-20:57:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 57.366/57.512/57.614/0.316 ms
14/07/05-20:59:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 57.398/57.548/57.790/0.338 ms
14/07/05-21:01:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 57.410/57.556/57.701/0.322 ms
14/07/05-21:03:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 57.415/57.498/57.569/0.222 ms
14/07/05-21:05:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 57.385/57.514/57.625/0.229 ms
14/07/05-21:07:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 57.375/57.600/57.777/0.134 ms
14/07/05-21:08:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 57.301/57.433/57.637/0.324 ms
14/07/05-21:10:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 57.378/57.491/57.623/0.231 ms
14/07/05-21:12:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 57.284/57.437/57.573/0.243 ms
14/07/05-21:14:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 57.341/57.444/57.510/0.222 ms
14/07/05-21:16:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 57.510/57.594/57.702/0.311 ms
14/07/05-21:17:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 57.361/57.463/57.568/0.314 ms
14/07/05-21:19:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 57.415/57.508/57.663/0.232 ms
14/07/05-21:21:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 57.476/57.587/57.719/0.315 ms
14/07/05-21:23:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 57.380/57.541/57.642/0.089 ms
14/07/05-21:25:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 57.444/57.586/57.771/0.185 ms
14/07/05-21:26:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 57.423/57.511/57.633/0.273 ms
14/07/05-21:28:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 57.431/57.518/57.672/0.276 ms
14/07/05-21:30:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 57.362/57.553/57.675/0.241 ms
14/07/05-21:32:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 57.379/57.515/57.667/0.284 ms
14/07/05-21:34:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 57.402/57.560/57.749/0.115 ms
14/07/05-21:35:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 57.366/57.566/57.772/0.133 ms
14/07/05-21:37:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 57.521/57.610/57.698/0.162 ms
14/07/05-21:39:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 57.379/57.526/57.654/0.109 ms
14/07/05-21:41:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 57.370/57.517/57.684/0.187 ms
14/07/05-21:43:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 57.349/57.577/57.737/0.129 ms
14/07/05-21:44:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 57.347/57.535/57.666/0.108 ms
14/07/05-21:46:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 57.371/57.515/57.715/0.288 ms
14/07/05-21:48:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 57.425/57.569/57.693/0.231 ms
14/07/05-21:50:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 57.375/57.603/57.798/0.337 ms
14/07/05-21:52:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 57.371/57.499/57.681/0.289 ms
14/07/05-21:53:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 57.488/57.580/57.720/0.235 ms
14/07/05-21:55:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 57.377/57.504/57.579/0.275 ms
14/07/05-21:57:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 57.501/57.660/57.799/0.183 ms
