14/07/01-09:53:24 - 5 packets transmitted, 5 received, 0% packet loss, time 3996ms rtt min/avg/max/mdev = 195.131/196.760/200.090/2.058 ms
14/07/04-22:10:47 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/04-22:12:35 - 5 packets transmitted, 0 received, 100% packet loss, time 4021ms
14/07/04-22:14:23 - 5 packets transmitted, 0 received, 100% packet loss, time 4032ms
14/07/04-22:16:11 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/04-22:18:00 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-22:19:48 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/04-22:21:37 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/04-22:23:25 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/04-22:25:13 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-22:27:01 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/04-22:28:50 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/04-22:30:38 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/04-22:32:26 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/04-22:34:14 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/04-22:36:03 - 5 packets transmitted, 0 received, 100% packet loss, time 4026ms
14/07/04-22:37:51 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/04-22:39:39 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/04-22:41:27 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/04-22:43:15 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/04-22:45:04 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/04-22:46:52 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/04-22:48:40 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/04-22:50:28 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/04-22:52:17 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/04-22:54:05 - 5 packets transmitted, 0 received, 100% packet loss, time 4010ms
14/07/04-22:55:53 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/04-22:57:42 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/04-22:59:30 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/04-23:01:19 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-23:03:08 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/04-23:04:57 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-23:06:46 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/04-23:08:36 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/04-23:10:25 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/04-23:12:14 - 5 packets transmitted, 0 received, 100% packet loss, time 4011ms
14/07/04-23:14:03 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/04-23:15:52 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/04-23:17:40 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/04-23:19:29 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/04-23:21:17 - 5 packets transmitted, 0 received, 100% packet loss, time 4032ms
14/07/04-23:23:05 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/04-23:24:54 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/04-23:26:42 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/04-23:28:30 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/04-23:30:18 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/04-23:32:07 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-23:33:55 - 5 packets transmitted, 0 received, 100% packet loss, time 4017ms
14/07/04-23:35:44 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/04-23:37:32 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/04-23:39:20 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/04-23:41:09 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-23:42:57 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/04-23:44:46 - 5 packets transmitted, 0 received, 100% packet loss, time 4015ms
14/07/04-23:46:35 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/04-23:48:24 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/04-23:50:12 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/04-23:52:00 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/04-23:53:49 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/04-23:55:38 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/04-23:57:26 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/04-23:59:15 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-00:01:04 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-00:02:53 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/05-00:04:41 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/05-00:06:29 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/05-00:08:17 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-00:10:05 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-00:11:54 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/05-00:13:43 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-00:15:31 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/05-00:17:19 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-00:19:07 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-00:20:56 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/05-00:22:44 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-00:24:33 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/05-00:26:21 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-00:28:09 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-00:29:57 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/05-00:31:46 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-00:33:34 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/05-00:35:22 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/05-00:37:10 - 5 packets transmitted, 0 received, 100% packet loss, time 4017ms
14/07/05-00:38:59 - 5 packets transmitted, 0 received, 100% packet loss, time 4016ms
14/07/05-00:40:48 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/05-00:42:36 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-00:44:24 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-00:46:12 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-00:48:00 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-00:49:49 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/05-00:51:37 - 5 packets transmitted, 0 received, 100% packet loss, time 3998ms
14/07/05-00:53:25 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/05-00:55:13 - 5 packets transmitted, 0 received, 100% packet loss, time 4026ms
14/07/05-00:57:02 - 5 packets transmitted, 0 received, 100% packet loss, time 4016ms
14/07/05-00:58:50 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-01:00:39 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/05-01:02:28 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/05-01:04:17 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-01:06:05 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-01:07:53 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-01:09:41 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-01:11:30 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/05-01:13:18 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-01:15:06 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-01:16:54 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-01:18:42 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-01:20:31 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/05-01:22:19 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-01:24:07 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-01:25:55 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-01:27:43 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-01:29:32 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/05-01:31:20 - 5 packets transmitted, 0 received, 100% packet loss, time 4031ms
14/07/05-01:33:08 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/05-01:34:56 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/05-01:36:44 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-01:38:33 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/05-01:40:21 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-01:42:09 - 5 packets transmitted, 0 received, 100% packet loss, time 4031ms
14/07/05-01:43:57 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/05-01:45:46 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-01:47:34 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-01:49:23 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-01:51:11 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/05-01:53:00 - 5 packets transmitted, 0 received, 100% packet loss, time 4030ms
14/07/05-01:54:48 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/05-01:56:36 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-01:58:24 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-02:00:13 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/05-02:02:01 - 5 packets transmitted, 0 received, 100% packet loss, time 4009ms
14/07/05-02:03:49 - 5 packets transmitted, 0 received, 100% packet loss, time 4032ms
14/07/05-02:05:37 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/05-02:07:25 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-02:09:14 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-02:11:02 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-02:12:50 - 5 packets transmitted, 0 received, 100% packet loss, time 4031ms
14/07/05-02:14:38 - 5 packets transmitted, 0 received, 100% packet loss, time 4032ms
14/07/05-02:16:26 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-02:18:15 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/05-02:20:03 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-02:21:51 - 5 packets transmitted, 0 received, 100% packet loss, time 4026ms
14/07/05-02:23:39 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/05-02:25:28 - 5 packets transmitted, 0 received, 100% packet loss, time 4032ms
14/07/05-02:27:17 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/05-02:29:05 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-02:30:53 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/05-02:32:41 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/05-02:34:30 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/05-02:36:19 - 5 packets transmitted, 0 received, 100% packet loss, time 4031ms
14/07/05-02:38:08 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/05-02:39:56 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-02:41:45 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-02:43:34 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/05-02:45:22 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/05-02:47:11 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/05-02:49:00 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-02:50:49 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-02:52:39 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-02:54:27 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-02:56:15 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-02:58:04 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-02:59:52 - 5 packets transmitted, 0 received, 100% packet loss, time 4032ms
14/07/05-03:01:40 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/05-03:03:28 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-03:05:17 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-03:07:05 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/05-03:08:53 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-03:10:41 - 5 packets transmitted, 0 received, 100% packet loss, time 4032ms
14/07/05-03:12:30 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/05-03:14:18 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-03:16:06 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-03:17:54 - 5 packets transmitted, 0 received, 100% packet loss, time 4005ms
14/07/05-03:19:42 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-03:21:31 - 5 packets transmitted, 0 received, 100% packet loss, time 4031ms
14/07/05-03:23:19 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-03:25:07 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/05-03:26:56 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/05-03:28:44 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-03:30:33 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/05-03:32:22 - 5 packets transmitted, 0 received, 100% packet loss, time 4031ms
14/07/05-03:34:10 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/05-03:35:59 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-03:37:47 - 5 packets transmitted, 0 received, 100% packet loss, time 4013ms
14/07/05-03:39:36 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-03:41:25 - 5 packets transmitted, 0 received, 100% packet loss, time 4006ms
14/07/05-03:43:14 - 5 packets transmitted, 0 received, 100% packet loss, time 4031ms
14/07/05-03:45:03 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-03:46:52 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/05-03:48:40 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/05-03:50:29 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/05-03:52:17 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-03:54:07 - 5 packets transmitted, 0 received, 100% packet loss, time 4032ms
14/07/05-03:55:57 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-03:57:46 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/05-03:59:34 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/05-04:01:24 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-04:03:12 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/05-04:05:00 - 5 packets transmitted, 0 received, 100% packet loss, time 4032ms
14/07/05-04:06:49 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/05-04:08:37 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/05-04:10:25 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/05-04:12:13 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-04:14:01 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/05-04:15:50 - 5 packets transmitted, 0 received, 100% packet loss, time 4031ms
14/07/05-04:17:38 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/05-04:19:26 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-04:21:14 - 5 packets transmitted, 0 received, 100% packet loss, time 3998ms
14/07/05-04:23:02 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-04:24:51 - 5 packets transmitted, 0 received, 100% packet loss, time 4019ms
14/07/05-04:26:39 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/05-04:28:27 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-04:30:15 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/05-04:32:03 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/05-04:33:52 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/05-04:35:40 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/05-04:37:28 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/05-04:39:17 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/05-04:41:05 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/05-04:42:53 - 5 packets transmitted, 0 received, 100% packet loss, time 4031ms
14/07/05-04:44:42 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/05-04:46:30 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/05-04:48:18 - 5 packets transmitted, 0 received, 100% packet loss, time 4009ms
14/07/05-04:50:07 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-04:51:55 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-04:53:43 - 5 packets transmitted, 0 received, 100% packet loss, time 4032ms
14/07/05-04:55:31 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/05-04:57:21 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-04:59:09 - 5 packets transmitted, 0 received, 100% packet loss, time 4031ms
14/07/05-05:00:58 - 5 packets transmitted, 0 received, 100% packet loss, time 4026ms
14/07/05-05:02:46 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/05-05:04:34 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/05-05:06:23 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/05-05:08:11 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/05-05:09:59 - 5 packets transmitted, 0 received, 100% packet loss, time 4032ms
14/07/05-05:11:47 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-05:13:35 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-05:15:24 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-05:17:12 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-05:19:00 - 5 packets transmitted, 0 received, 100% packet loss, time 4026ms
14/07/05-05:20:48 - 5 packets transmitted, 0 received, 100% packet loss, time 4032ms
14/07/05-05:22:36 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-05:24:25 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-05:26:13 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/05-05:28:01 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/05-05:29:49 - 5 packets transmitted, 0 received, 100% packet loss, time 4009ms
14/07/05-05:31:38 - 5 packets transmitted, 0 received, 100% packet loss, time 4031ms
14/07/05-05:33:26 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-05:35:14 - 5 packets transmitted, 0 received, 100% packet loss, time 4021ms
14/07/05-05:37:02 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/05-05:38:50 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-05:40:39 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/05-05:42:27 - 5 packets transmitted, 0 received, 100% packet loss, time 4032ms
14/07/05-05:44:15 - 5 packets transmitted, 0 received, 100% packet loss, time 3998ms
14/07/05-05:46:03 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-05:47:51 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-05:49:41 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/05-05:51:29 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/05-05:53:17 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-05:55:05 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-05:56:53 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-05:58:42 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-06:00:30 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/05-06:02:19 - 5 packets transmitted, 0 received, 100% packet loss, time 4009ms
14/07/05-06:04:07 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-06:05:55 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-06:07:44 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/05-06:09:32 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/05-06:11:20 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-06:13:08 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/05-06:14:57 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-06:16:45 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/05-06:18:34 - 5 packets transmitted, 0 received, 100% packet loss, time 3998ms
14/07/05-06:20:23 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/05-06:22:11 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-06:24:00 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/05-06:25:48 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-06:27:37 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/05-06:29:25 - 5 packets transmitted, 0 received, 100% packet loss, time 3998ms
14/07/05-06:31:14 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-06:33:03 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/05-06:34:52 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-06:36:40 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/05-06:38:29 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/05-06:40:17 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-06:42:05 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/05-06:43:54 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/05-06:45:42 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/05-06:47:30 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-06:49:20 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-06:51:08 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-06:52:57 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-06:54:45 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-06:56:35 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/05-06:58:24 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-07:00:13 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-07:02:02 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-07:03:50 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-07:05:39 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/05-07:07:28 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-07:09:16 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/05-07:11:04 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-07:12:52 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-07:14:41 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-07:16:29 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/05-07:18:17 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/05-07:20:05 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/05-07:21:53 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/05-07:23:42 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/05-07:25:30 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/05-07:27:18 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-07:29:06 - 5 packets transmitted, 0 received, 100% packet loss, time 4026ms
14/07/05-07:30:55 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-07:32:43 - 5 packets transmitted, 0 received, 100% packet loss, time 3998ms
14/07/05-07:34:31 - 5 packets transmitted, 0 received, 100% packet loss, time 4026ms
14/07/05-07:36:20 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/05-07:38:08 - 5 packets transmitted, 0 received, 100% packet loss, time 4026ms
14/07/05-07:39:57 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-07:41:45 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-07:43:34 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/05-07:45:22 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-07:47:10 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-07:48:59 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-07:50:47 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/05-07:52:35 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
