14/07/01-09:53:50 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 188.932/190.014/190.755/0.849 ms
14/07/05-02:00:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 188.138/188.230/188.390/0.397 ms
14/07/05-02:02:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 188.089/188.273/188.475/0.125 ms
14/07/05-02:04:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 188.185/188.306/188.389/0.394 ms
14/07/05-02:06:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 188.265/188.442/188.577/0.120 ms
14/07/05-02:07:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 188.001/188.215/188.386/0.408 ms
14/07/05-02:09:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 188.233/188.355/188.472/0.482 ms
14/07/05-02:11:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 188.227/188.342/188.468/0.099 ms
14/07/05-02:13:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 188.111/188.266/188.523/0.565 ms
14/07/05-02:15:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 188.266/188.588/189.471/0.526 ms
14/07/05-02:16:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 188.062/188.265/188.471/0.497 ms
14/07/05-02:18:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 188.139/188.322/188.461/0.406 ms
14/07/05-02:20:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 188.156/188.246/188.297/0.391 ms
14/07/05-02:22:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 188.238/188.317/188.441/0.395 ms
14/07/05-02:24:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 188.260/188.308/188.388/0.277 ms
14/07/05-02:25:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 188.143/188.281/188.433/0.557 ms
14/07/05-02:27:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 188.033/188.290/188.470/0.312 ms
14/07/05-02:29:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 188.015/188.253/188.386/0.411 ms
14/07/05-02:31:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 188.185/188.284/188.443/0.105 ms
14/07/05-02:33:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 188.246/188.328/188.394/0.391 ms
14/07/05-02:34:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 188.279/188.369/188.441/0.392 ms
14/07/05-02:36:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 188.142/188.232/188.406/0.399 ms
14/07/05-02:38:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 188.165/188.318/188.430/0.400 ms
14/07/05-02:40:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 188.284/188.330/188.410/0.390 ms
14/07/05-02:42:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 188.197/188.397/188.498/0.104 ms
14/07/05-02:44:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 188.155/188.317/188.459/0.402 ms
14/07/05-02:45:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 188.269/188.319/188.381/0.390 ms
14/07/05-02:47:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 188.166/188.291/188.448/0.561 ms
14/07/05-02:49:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 188.864/189.021/189.104/0.086 ms
14/07/05-02:51:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 188.259/188.640/189.120/0.456 ms
14/07/05-02:53:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 188.194/188.396/188.544/0.562 ms
14/07/05-02:54:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 188.261/188.356/188.459/0.553 ms
14/07/05-02:56:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 188.219/188.319/188.417/0.285 ms
14/07/05-02:58:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 188.235/188.313/188.438/0.078 ms
14/07/05-03:00:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 188.160/188.295/188.433/0.556 ms
14/07/05-03:02:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 188.198/188.554/189.430/0.651 ms
14/07/05-03:03:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 188.289/188.405/188.539/0.294 ms
14/07/05-03:05:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 188.223/188.336/188.490/0.556 ms
14/07/05-03:07:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 188.182/188.312/188.554/0.493 ms
14/07/05-03:09:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 188.246/188.327/188.451/0.480 ms
14/07/05-03:11:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 188.147/188.340/188.588/0.161 ms
14/07/05-03:12:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 188.343/188.439/188.619/0.095 ms
14/07/05-03:14:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 188.360/188.432/188.589/0.288 ms
14/07/05-03:16:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 188.091/188.350/188.535/0.500 ms
14/07/05-03:18:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 188.118/188.299/188.443/0.136 ms
14/07/05-03:20:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 188.323/188.413/188.515/0.395 ms
14/07/05-03:21:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 188.258/188.441/188.570/0.405 ms
14/07/05-03:23:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 188.236/188.328/188.448/0.085 ms
14/07/05-03:25:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 188.215/188.408/188.564/0.409 ms
14/07/05-03:27:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 188.921/189.084/189.270/0.301 ms
14/07/05-03:29:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 188.158/188.386/188.542/0.133 ms
14/07/05-03:30:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 188.202/188.318/188.441/0.285 ms
14/07/05-03:32:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 188.132/188.279/188.406/0.109 ms
14/07/05-03:34:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 188.266/188.407/188.526/0.555 ms
14/07/05-03:36:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 188.182/188.337/188.496/0.562 ms
14/07/05-03:38:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 188.194/188.344/188.631/0.151 ms
14/07/05-03:40:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 188.216/188.396/188.556/0.563 ms
14/07/05-03:41:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 189.021/189.055/189.095/0.477 ms
14/07/05-03:43:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 188.221/188.569/189.331/0.396 ms
14/07/05-03:45:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 188.307/188.427/188.612/0.560 ms
14/07/05-03:47:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 188.264/188.339/188.399/0.047 ms
14/07/05-03:49:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 188.238/188.420/188.649/0.309 ms
14/07/05-03:50:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 188.241/188.334/188.506/0.558 ms
14/07/05-03:52:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 188.096/188.283/188.426/0.402 ms
14/07/05-03:54:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 188.202/188.345/188.489/0.489 ms
14/07/05-03:56:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 188.207/188.329/188.421/0.094 ms
14/07/05-03:58:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 188.104/188.271/188.441/0.491 ms
14/07/05-04:00:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 188.057/188.238/188.440/0.493 ms
14/07/05-04:01:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 188.039/188.193/188.305/0.399 ms
14/07/05-04:03:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 188.197/188.344/188.568/0.413 ms
14/07/05-04:05:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 188.162/188.330/188.463/0.489 ms
14/07/05-04:07:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 188.272/188.336/188.406/0.278 ms
14/07/05-04:09:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 188.188/188.326/188.390/0.394 ms
14/07/05-04:10:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 188.210/188.325/188.473/0.484 ms
14/07/05-04:12:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 188.128/188.284/188.474/0.403 ms
14/07/05-04:14:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 188.350/188.469/188.541/0.553 ms
14/07/05-04:16:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 188.295/188.339/188.434/0.478 ms
14/07/05-04:18:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 188.307/188.394/188.456/0.279 ms
14/07/05-04:19:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 188.093/188.253/188.389/0.557 ms
14/07/05-04:21:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 188.087/188.278/188.394/0.403 ms
14/07/05-04:23:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 188.246/188.378/188.546/0.557 ms
14/07/05-04:25:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 188.141/188.333/188.497/0.489 ms
14/07/05-04:27:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 188.152/188.332/188.480/0.561 ms
14/07/05-04:28:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 188.167/188.292/188.465/0.486 ms
14/07/05-04:30:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 188.093/188.216/188.351/0.560 ms
14/07/05-04:32:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 188.212/188.333/188.487/0.556 ms
14/07/05-04:34:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 188.228/188.401/188.511/0.291 ms
14/07/05-04:36:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 188.290/188.378/188.502/0.286 ms
14/07/05-04:37:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 188.206/188.330/188.452/0.292 ms
14/07/05-04:39:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 188.910/189.024/189.150/0.080 ms
14/07/05-04:41:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 188.976/189.073/189.231/0.557 ms
14/07/05-04:43:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 188.978/189.076/189.178/0.286 ms
14/07/05-04:45:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 188.730/188.994/189.228/0.321 ms
14/07/05-04:46:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 188.320/188.449/188.544/0.395 ms
14/07/05-04:48:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 188.293/188.409/188.562/0.557 ms
14/07/05-04:50:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 188.173/188.361/188.592/0.418 ms
14/07/05-04:52:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 188.937/189.018/189.092/0.553 ms
14/07/05-04:54:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 188.862/189.004/189.298/0.499 ms
14/07/05-04:55:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 188.906/189.041/189.215/0.496 ms
14/07/05-04:57:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 188.330/188.765/189.148/0.528 ms
14/07/05-04:59:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 188.140/188.329/188.484/0.305 ms
14/07/05-05:01:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 188.230/188.345/188.429/0.395 ms
14/07/05-05:03:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 188.343/188.440/188.593/0.556 ms
14/07/05-05:05:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 188.116/188.264/188.412/0.485 ms
14/07/05-05:06:49 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 188.885/189.006/189.143/0.485 ms
14/07/05-05:08:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 188.119/188.279/188.461/0.298 ms
14/07/05-05:10:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 188.296/188.364/188.465/0.552 ms
14/07/05-05:12:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 188.200/188.309/188.384/0.553 ms
14/07/05-05:14:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 188.236/188.406/188.486/0.090 ms
14/07/05-05:15:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 188.316/188.415/188.565/0.484 ms
14/07/05-05:17:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 188.144/188.349/188.522/0.143 ms
14/07/05-05:19:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 188.129/188.237/188.305/0.480 ms
14/07/05-05:21:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 188.096/188.283/188.364/0.485 ms
14/07/05-05:23:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 188.174/188.344/188.448/0.400 ms
14/07/05-05:24:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 188.079/188.326/188.552/0.164 ms
14/07/05-05:26:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 188.221/188.342/188.486/0.558 ms
14/07/05-05:28:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 188.148/188.224/188.343/0.283 ms
14/07/05-05:30:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 188.273/188.360/188.447/0.479 ms
14/07/05-05:32:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 188.311/188.430/188.601/0.485 ms
14/07/05-05:33:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 188.139/188.227/188.309/0.393 ms
14/07/05-05:35:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 188.285/188.375/188.454/0.391 ms
14/07/05-05:37:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 188.212/188.328/188.419/0.284 ms
14/07/05-05:39:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 188.151/188.334/188.438/0.101 ms
14/07/05-05:41:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 188.231/188.349/188.479/0.483 ms
14/07/05-05:42:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 188.163/188.262/188.395/0.395 ms
14/07/05-05:44:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 188.213/188.288/188.393/0.393 ms
14/07/05-05:46:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 188.026/188.297/188.490/0.156 ms
14/07/05-05:48:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 188.287/188.376/188.426/0.478 ms
14/07/05-05:50:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 188.212/188.281/188.337/0.391 ms
14/07/05-05:51:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 188.301/188.387/188.541/0.397 ms
14/07/05-05:53:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 189.027/189.199/189.270/0.289 ms
14/07/05-05:55:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 188.891/189.064/189.187/0.560 ms
14/07/05-05:57:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 188.852/189.015/189.089/0.287 ms
14/07/05-05:59:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 188.169/188.353/188.581/0.567 ms
14/07/05-06:00:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 188.175/188.268/188.394/0.482 ms
14/07/05-06:02:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 188.232/188.310/188.479/0.288 ms
14/07/05-06:04:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 188.284/188.404/188.547/0.555 ms
14/07/05-06:06:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 188.264/188.390/188.481/0.076 ms
14/07/05-06:08:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 188.104/188.203/188.297/0.394 ms
14/07/05-06:09:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 188.246/188.310/188.435/0.066 ms
14/07/05-06:11:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 188.262/188.370/188.418/0.058 ms
14/07/05-06:13:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 188.272/188.344/188.404/0.042 ms
14/07/05-06:15:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 188.286/188.433/188.540/0.556 ms
14/07/05-06:17:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 188.170/188.310/188.468/0.562 ms
14/07/05-06:19:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 188.139/188.282/188.389/0.087 ms
14/07/05-06:20:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 188.265/188.391/188.543/0.556 ms
14/07/05-06:22:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 188.117/188.358/188.516/0.413 ms
14/07/05-06:24:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 188.836/188.981/189.061/0.084 ms
14/07/05-06:26:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 188.943/189.094/189.223/0.486 ms
14/07/05-06:28:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 188.233/188.350/188.552/0.112 ms
14/07/05-06:29:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 188.174/188.309/188.467/0.105 ms
14/07/05-06:31:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 188.225/188.322/188.403/0.478 ms
14/07/05-06:33:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 188.249/188.321/188.392/0.052 ms
14/07/05-06:35:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 188.337/188.400/188.455/0.277 ms
14/07/05-06:37:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 188.328/188.466/188.578/0.487 ms
14/07/05-06:38:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 188.073/188.267/188.407/0.409 ms
14/07/05-06:40:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 188.233/188.300/188.412/0.392 ms
14/07/05-06:42:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 188.212/188.348/188.498/0.291 ms
14/07/05-06:44:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 188.914/189.105/189.366/0.576 ms
14/07/05-06:46:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 188.851/189.030/189.179/0.404 ms
14/07/05-06:47:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 188.989/189.144/189.314/0.492 ms
14/07/05-06:49:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 188.859/188.995/189.129/0.486 ms
14/07/05-06:51:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 188.866/188.952/189.013/0.479 ms
14/07/05-06:53:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 188.192/188.405/188.637/0.578 ms
14/07/05-06:55:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 188.235/188.423/188.665/0.165 ms
14/07/05-06:57:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 188.289/188.370/188.437/0.478 ms
14/07/05-06:58:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 188.152/188.325/188.487/0.405 ms
14/07/05-07:00:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 188.191/188.304/188.456/0.397 ms
14/07/05-07:02:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 188.147/188.304/188.537/0.144 ms
14/07/05-07:04:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 188.294/188.444/188.529/0.398 ms
14/07/05-07:06:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 188.154/188.399/188.642/0.572 ms
14/07/05-07:07:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 188.127/188.444/188.546/0.420 ms
14/07/05-07:09:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 188.199/188.305/188.519/0.560 ms
14/07/05-07:11:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 188.168/188.345/188.558/0.415 ms
14/07/05-07:13:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 188.104/188.294/188.480/0.316 ms
14/07/05-07:15:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 188.343/188.406/188.536/0.394 ms
14/07/05-07:16:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 188.221/188.331/188.451/0.399 ms
14/07/05-07:18:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 188.085/188.268/188.393/0.561 ms
14/07/05-07:20:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 188.335/188.390/188.497/0.063 ms
14/07/05-07:22:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 189.095/189.164/189.314/0.396 ms
14/07/05-07:24:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 188.525/188.929/189.130/0.526 ms
14/07/05-07:25:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 188.247/188.425/188.633/0.564 ms
14/07/05-07:27:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 188.148/188.268/188.534/0.413 ms
14/07/05-07:29:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 188.075/188.284/188.365/0.402 ms
