14/07/01-10:06:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 283.562/285.624/288.931/2.146 ms
14/07/05-17:01:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 309.826/314.725/320.741/3.637 ms
14/07/05-17:03:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 309.501/315.612/320.637/4.289 ms
14/07/05-17:04:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 309.814/311.811/313.675/1.710 ms
14/07/05-17:06:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 310.677/314.593/319.820/3.503 ms
14/07/05-17:08:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 309.777/310.688/312.111/0.929 ms
14/07/05-17:10:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 310.641/313.150/321.294/4.170 ms
14/07/05-17:12:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 309.670/312.668/315.887/2.723 ms
14/07/05-17:14:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 309.799/311.759/313.658/1.751 ms
14/07/05-17:15:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 310.740/313.068/315.973/2.307 ms
14/07/05-17:17:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 313.535/317.215/324.575/4.650 ms
14/07/05-17:19:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 309.642/314.308/321.152/4.092 ms
14/07/05-17:21:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 309.693/312.078/315.618/2.155 ms
14/07/05-17:23:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 310.751/314.474/324.372/5.077 ms
14/07/05-17:24:59 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 309.659/314.385/321.628/3.986 ms
14/07/05-17:26:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 310.753/315.590/319.810/3.814 ms
14/07/05-17:28:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 310.672/314.695/320.998/3.588 ms
14/07/05-17:30:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 310.672/314.597/320.872/3.649 ms
14/07/05-17:32:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 310.618/315.057/324.358/4.776 ms
14/07/05-17:34:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 309.708/312.108/313.364/1.533 ms
14/07/05-17:35:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 309.763/311.996/313.619/1.550 ms
14/07/05-17:37:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 312.099/312.364/313.152/0.810 ms
14/07/05-17:39:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 310.828/316.058/320.540/3.688 ms
14/07/05-17:41:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 309.658/316.096/321.576/4.693 ms
14/07/05-17:43:14 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 310.143/312.590/315.802/2.037 ms
14/07/05-17:45:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 310.794/315.073/320.569/4.198 ms
14/07/05-17:46:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 309.459/312.467/315.765/2.236 ms
14/07/05-17:48:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 310.638/314.700/321.149/3.677 ms
14/07/05-17:50:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 309.738/313.574/320.737/3.875 ms
14/07/05-17:52:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 309.688/313.202/321.070/4.178 ms
14/07/05-17:54:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 312.106/312.763/313.773/1.015 ms
14/07/05-17:56:00 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 310.634/315.004/321.704/4.776 ms
14/07/05-17:57:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 309.632/312.152/313.712/1.513 ms
14/07/05-17:59:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 310.684/312.952/315.873/1.975 ms
14/07/05-18:01:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 309.685/315.466/323.465/5.365 ms
14/07/05-18:03:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 309.801/312.949/315.950/2.778 ms
14/07/05-18:05:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 310.902/314.326/324.400/5.096 ms
14/07/05-18:06:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 309.763/314.587/320.556/3.602 ms
14/07/05-18:08:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 311.020/313.839/320.639/3.483 ms
14/07/05-18:10:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 309.831/314.662/321.085/3.811 ms
14/07/05-18:12:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 309.671/312.339/316.009/2.270 ms
14/07/05-18:14:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 310.858/312.907/315.855/2.438 ms
14/07/05-18:16:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 310.950/316.955/324.384/5.290 ms
14/07/05-18:17:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 309.964/315.075/324.512/5.113 ms
14/07/05-18:19:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 309.788/313.412/315.864/2.352 ms
14/07/05-18:21:33 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 309.623/314.490/321.227/5.516 ms
14/07/05-18:23:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 309.711/313.178/320.704/4.088 ms
14/07/05-18:25:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 311.991/314.213/321.157/3.570 ms
14/07/05-18:27:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 312.099/316.101/321.658/3.911 ms
14/07/05-18:28:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 310.891/316.738/324.293/5.531 ms
14/07/05-18:30:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 312.146/316.702/323.353/4.426 ms
14/07/05-18:32:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 309.818/312.188/315.944/2.292 ms
14/07/05-18:34:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 311.069/313.518/315.954/1.626 ms
14/07/05-18:36:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 309.620/312.190/315.995/2.396 ms
14/07/05-18:37:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 310.616/315.759/323.319/5.166 ms
14/07/05-18:39:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 310.724/311.971/313.432/1.106 ms
14/07/05-18:41:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 309.674/311.403/313.174/1.471 ms
14/07/05-18:43:27 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 309.526/313.356/321.055/4.123 ms
14/07/05-18:45:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 310.751/314.941/324.723/5.004 ms
14/07/05-18:47:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 310.031/311.695/313.606/1.639 ms
14/07/05-18:48:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 309.868/313.842/321.894/4.278 ms
14/07/05-18:50:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 309.962/312.127/313.485/1.573 ms
14/07/05-18:52:34 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 310.730/315.025/320.579/3.438 ms
14/07/05-18:54:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 310.766/313.652/315.799/1.909 ms
14/07/05-18:56:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 309.857/313.743/321.440/4.096 ms
14/07/05-18:58:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 310.603/312.564/315.980/2.120 ms
14/07/05-18:59:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 310.628/315.283/320.990/4.711 ms
14/07/05-19:01:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 309.721/315.209/323.452/4.849 ms
14/07/05-19:03:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 309.877/314.873/321.651/4.924 ms
14/07/05-19:05:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 309.801/314.369/323.411/4.987 ms
14/07/05-19:07:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 310.790/315.679/323.420/4.394 ms
14/07/05-19:08:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 309.938/312.888/315.846/2.515 ms
14/07/05-19:10:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 311.316/317.097/321.171/4.447 ms
14/07/05-19:12:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 310.665/313.897/315.861/2.008 ms
14/07/05-19:14:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 309.783/314.256/320.983/3.662 ms
14/07/05-19:16:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 310.643/312.660/315.882/1.980 ms
14/07/05-19:18:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 309.729/311.880/315.814/2.357 ms
14/07/05-19:19:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 312.227/315.034/319.803/2.699 ms
14/07/05-19:21:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 310.697/314.182/319.718/3.430 ms
14/07/05-19:23:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 310.856/313.637/320.953/3.824 ms
14/07/05-19:25:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 309.822/315.501/323.534/5.374 ms
14/07/05-19:27:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 309.622/311.065/313.707/1.792 ms
14/07/05-19:29:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 309.801/317.152/324.562/5.940 ms
14/07/05-19:30:53 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 310.708/312.421/315.973/2.168 ms
14/07/05-19:32:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 309.679/311.678/313.326/1.359 ms
14/07/05-19:34:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 310.680/312.898/315.961/2.093 ms
14/07/05-19:36:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 309.626/313.337/320.658/4.366 ms
14/07/05-19:38:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 310.656/313.875/321.144/3.770 ms
14/07/05-19:40:00 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 310.853/316.814/323.545/5.067 ms
14/07/05-19:41:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 309.752/311.389/313.512/1.522 ms
14/07/05-19:43:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 312.078/315.633/323.533/4.141 ms
14/07/05-19:45:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 309.682/315.534/324.254/5.859 ms
14/07/05-19:47:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 309.575/311.643/315.854/2.594 ms
14/07/05-19:49:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 310.706/313.491/315.864/2.135 ms
14/07/05-19:50:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 310.923/312.916/315.781/1.757 ms
14/07/05-19:52:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 309.806/310.448/312.051/0.933 ms
14/07/05-19:54:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 310.767/313.349/320.638/3.713 ms
14/07/05-19:56:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 310.940/314.735/319.783/2.963 ms
14/07/05-19:58:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 312.097/317.334/324.338/4.595 ms
14/07/05-20:00:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 310.582/313.833/319.810/3.215 ms
14/07/05-20:01:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 309.779/313.993/320.873/3.795 ms
14/07/05-20:03:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 309.692/315.923/324.500/5.414 ms
14/07/05-20:05:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 310.874/313.422/315.913/2.315 ms
14/07/05-20:07:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 311.030/314.428/320.839/3.392 ms
14/07/05-20:09:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 310.653/315.452/323.426/5.815 ms
14/07/05-20:11:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 312.028/316.108/321.782/3.966 ms
14/07/05-20:12:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 310.810/315.887/323.538/4.290 ms
14/07/05-20:14:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4009ms rtt min/avg/max/mdev = 309.681/311.958/315.751/2.338 ms
14/07/05-20:16:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 310.097/312.802/315.911/1.938 ms
14/07/05-20:18:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 310.814/312.257/313.626/1.356 ms
14/07/05-20:20:09 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 311.016/314.519/321.565/3.875 ms
14/07/05-20:21:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 312.154/315.640/320.818/3.030 ms
14/07/05-20:23:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 311.175/316.750/323.434/4.759 ms
14/07/05-20:25:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 309.760/314.181/321.642/3.987 ms
14/07/05-20:27:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 310.794/313.820/320.774/3.685 ms
14/07/05-20:29:16 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 310.605/314.104/323.528/4.858 ms
14/07/05-20:31:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 312.089/318.338/323.544/4.665 ms
14/07/05-20:32:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 310.938/314.678/320.984/3.599 ms
14/07/05-20:34:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 312.991/317.205/323.594/3.966 ms
14/07/05-20:36:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 310.653/317.818/324.471/5.646 ms
14/07/05-20:38:24 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 309.533/315.318/320.790/4.620 ms
14/07/05-20:40:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 309.577/314.856/323.496/4.801 ms
14/07/05-20:42:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 309.573/311.372/313.419/1.806 ms
14/07/05-20:43:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 309.749/314.821/324.385/5.209 ms
14/07/05-20:45:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 310.741/315.603/321.110/4.371 ms
14/07/05-20:47:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 309.633/314.708/321.624/4.339 ms
14/07/05-20:49:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 310.754/314.320/321.073/3.900 ms
14/07/05-20:51:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 309.552/315.664/323.459/5.551 ms
14/07/05-20:53:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 310.682/314.407/321.659/4.241 ms
14/07/05-20:54:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 309.810/315.668/323.434/5.490 ms
14/07/05-20:56:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 309.544/313.217/323.493/5.338 ms
14/07/05-20:58:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 309.775/311.606/313.366/1.522 ms
14/07/05-21:00:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 310.752/313.948/320.923/3.748 ms
14/07/05-21:02:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 310.709/314.950/324.614/4.945 ms
14/07/05-21:03:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 311.186/316.200/323.612/5.024 ms
14/07/05-21:05:47 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 309.760/314.734/323.500/4.921 ms
14/07/05-21:07:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 309.684/314.310/320.563/3.725 ms
14/07/05-21:09:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 310.729/313.656/320.924/3.818 ms
14/07/05-21:11:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 309.713/313.210/315.806/1.962 ms
14/07/05-21:13:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 309.676/312.258/315.774/2.116 ms
14/07/05-21:14:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 309.608/311.519/313.545/1.704 ms
14/07/05-21:16:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 309.730/314.514/323.450/4.687 ms
14/07/05-21:18:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 309.382/313.700/324.369/5.552 ms
14/07/05-21:20:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 309.874/314.083/321.731/4.379 ms
14/07/05-21:22:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 309.503/311.075/313.662/1.585 ms
14/07/05-21:24:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 310.723/314.799/320.638/3.382 ms
14/07/05-21:25:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 310.617/314.350/323.523/4.796 ms
14/07/05-21:27:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 313.369/317.156/323.521/3.916 ms
14/07/05-21:29:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 310.938/315.802/322.873/4.020 ms
14/07/05-21:31:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 309.657/311.605/315.834/2.329 ms
14/07/05-21:33:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 310.599/315.898/321.147/4.249 ms
14/07/05-21:34:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 309.780/311.082/313.106/1.328 ms
14/07/05-21:36:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 310.750/315.508/321.450/4.302 ms
14/07/05-21:38:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 309.676/312.750/315.899/2.098 ms
14/07/05-21:40:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 309.596/317.974/324.417/5.470 ms
14/07/05-21:42:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 309.587/315.550/321.845/5.251 ms
14/07/05-21:44:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 309.599/310.657/313.551/1.615 ms
14/07/05-21:45:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 310.713/316.571/324.304/5.124 ms
14/07/05-21:47:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 309.511/312.900/321.593/4.573 ms
14/07/05-21:49:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 309.890/314.324/321.536/4.175 ms
14/07/05-21:51:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 309.514/311.087/313.129/1.425 ms
14/07/05-21:53:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 309.609/313.878/321.711/4.200 ms
14/07/05-21:55:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 310.546/314.109/321.083/3.659 ms
14/07/05-21:56:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 309.866/312.269/315.802/2.310 ms
14/07/05-21:58:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 309.604/312.385/315.868/2.200 ms
14/07/05-22:00:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 310.698/315.757/323.471/5.362 ms
14/07/05-22:02:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 309.463/312.826/320.892/4.180 ms
14/07/05-22:04:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 309.712/311.232/313.644/1.534 ms
14/07/05-22:05:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 309.814/315.162/324.509/5.094 ms
14/07/05-22:07:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 310.667/314.878/320.681/3.371 ms
14/07/05-22:09:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 310.497/312.954/315.848/2.434 ms
14/07/05-22:11:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 310.868/312.612/315.865/1.696 ms
14/07/05-22:13:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 309.726/311.767/313.696/1.400 ms
14/07/05-22:15:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 310.926/314.165/320.658/3.705 ms
14/07/05-22:16:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 310.750/314.396/323.527/4.690 ms
14/07/05-22:18:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 309.540/313.996/320.576/4.010 ms
14/07/05-22:20:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 309.613/312.852/320.793/4.131 ms
14/07/05-22:22:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 310.697/316.351/321.097/4.051 ms
14/07/05-22:24:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 309.787/313.963/323.456/4.957 ms
14/07/05-22:26:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 309.642/313.907/321.838/4.598 ms
14/07/05-22:27:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 312.068/316.596/323.509/4.975 ms
14/07/05-22:29:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 310.979/318.225/323.441/5.373 ms
14/07/05-22:31:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 309.808/313.753/316.015/2.284 ms
14/07/05-22:33:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 310.827/315.797/321.753/4.572 ms
