14/07/01-10:06:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.328/226.673/227.308/0.621 ms
14/07/05-01:49:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.358/226.472/226.571/0.309 ms
14/07/05-01:51:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.022/226.242/226.462/0.618 ms
14/07/05-01:53:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.036/226.158/226.282/0.528 ms
14/07/05-01:55:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 226.208/226.394/226.781/0.372 ms
14/07/05-01:57:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.102/226.325/226.453/0.444 ms
14/07/05-01:58:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 226.055/226.230/226.443/0.536 ms
14/07/05-02:00:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 226.057/226.167/226.232/0.605 ms
14/07/05-02:02:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.185/226.352/226.499/0.131 ms
14/07/05-02:04:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.235/226.673/227.848/0.855 ms
14/07/05-02:06:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.235/226.385/226.667/0.150 ms
14/07/05-02:08:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.146/226.325/226.566/0.456 ms
14/07/05-02:09:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 226.366/226.517/226.598/0.314 ms
14/07/05-02:11:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 226.036/226.171/226.299/0.318 ms
14/07/05-02:13:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.093/226.382/226.784/0.642 ms
14/07/05-02:15:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.248/226.375/226.455/0.526 ms
14/07/05-02:17:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 226.096/226.213/226.304/0.066 ms
14/07/05-02:18:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 226.052/226.211/226.293/0.433 ms
14/07/05-02:20:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 226.528/227.936/231.560/1.939 ms
14/07/05-02:22:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 226.136/226.299/226.355/0.433 ms
14/07/05-02:24:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 225.951/226.213/226.400/0.184 ms
14/07/05-02:26:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 226.156/226.304/226.376/0.433 ms
14/07/05-02:28:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.134/226.484/226.838/0.244 ms
14/07/05-02:29:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 226.130/226.340/226.631/0.462 ms
14/07/05-02:31:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 226.719/229.023/233.569/2.529 ms
14/07/05-02:33:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 226.034/226.704/227.750/0.714 ms
14/07/05-02:35:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.334/226.583/226.957/0.637 ms
14/07/05-02:37:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.053/226.295/226.655/0.636 ms
14/07/05-02:39:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 226.088/226.285/226.558/0.629 ms
14/07/05-02:41:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.102/226.355/226.499/0.542 ms
14/07/05-02:42:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 226.048/226.188/226.342/0.435 ms
14/07/05-02:44:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 226.067/226.324/226.638/0.188 ms
14/07/05-02:46:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.170/226.388/226.588/0.453 ms
14/07/05-02:48:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 225.939/226.220/226.593/0.391 ms
14/07/05-02:50:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 226.018/226.210/226.353/0.533 ms
14/07/05-02:52:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 226.168/226.321/226.395/0.433 ms
14/07/05-02:53:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.158/226.402/226.754/0.556 ms
14/07/05-02:55:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 226.063/226.421/226.904/0.516 ms
14/07/05-02:57:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.277/226.465/226.684/0.542 ms
14/07/05-02:59:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 225.968/226.146/226.393/0.620 ms
14/07/05-03:01:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.096/226.259/226.382/0.093 ms
14/07/05-03:03:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.063/226.114/226.236/0.604 ms
14/07/05-03:04:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 226.054/226.365/226.725/0.638 ms
14/07/05-03:06:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 226.191/226.369/226.591/0.539 ms
14/07/05-03:08:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 225.952/226.166/226.343/0.140 ms
14/07/05-03:10:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.054/226.329/226.636/0.472 ms
14/07/05-03:12:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 226.362/226.381/226.438/0.426 ms
14/07/05-03:14:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.133/226.492/227.452/0.577 ms
14/07/05-03:15:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 226.213/226.330/226.448/0.433 ms
14/07/05-03:17:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 226.181/226.350/226.519/0.322 ms
14/07/05-03:19:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 226.033/226.250/226.449/0.335 ms
14/07/05-03:21:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 226.158/226.301/226.406/0.607 ms
14/07/05-03:23:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.178/226.791/228.246/0.909 ms
14/07/05-03:24:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 226.158/226.349/226.680/0.627 ms
14/07/05-03:26:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 226.337/226.445/226.718/0.140 ms
14/07/05-03:28:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 226.071/226.317/226.640/0.365 ms
14/07/05-03:30:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 226.058/226.252/226.469/0.450 ms
14/07/05-03:32:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 226.137/226.243/226.370/0.527 ms
14/07/05-03:34:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.146/226.408/226.610/0.624 ms
14/07/05-03:35:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.210/226.325/226.571/0.445 ms
14/07/05-03:37:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 226.317/226.490/226.786/0.622 ms
14/07/05-03:39:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.000/226.362/226.797/0.292 ms
14/07/05-03:41:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.108/226.210/226.333/0.073 ms
14/07/05-03:43:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.180/226.377/226.508/0.439 ms
14/07/05-03:45:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 226.210/226.280/226.312/0.522 ms
14/07/05-03:46:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.078/226.306/226.689/0.564 ms
14/07/05-03:48:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 225.937/226.172/226.388/0.165 ms
14/07/05-03:50:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.047/226.244/226.358/0.438 ms
14/07/05-03:52:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 226.160/227.485/230.405/1.695 ms
14/07/05-03:54:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.165/226.469/226.754/0.471 ms
14/07/05-03:56:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 226.152/226.343/226.625/0.544 ms
14/07/05-03:57:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.061/226.304/226.615/0.467 ms
14/07/05-03:59:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 226.128/226.185/226.253/0.041 ms
14/07/05-04:01:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 226.117/226.332/226.458/0.441 ms
14/07/05-04:03:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.059/226.436/227.028/0.532 ms
14/07/05-04:05:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.213/226.822/227.838/0.638 ms
14/07/05-04:07:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.159/226.420/226.551/0.334 ms
14/07/05-04:08:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 226.055/226.243/226.353/0.123 ms
14/07/05-04:10:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 226.177/226.376/226.568/0.446 ms
14/07/05-04:12:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.058/226.316/226.544/0.551 ms
14/07/05-04:14:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.250/226.393/226.658/0.618 ms
14/07/05-04:16:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.303/226.387/226.445/0.049 ms
14/07/05-04:18:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4007ms rtt min/avg/max/mdev = 226.021/226.225/226.342/0.320 ms
14/07/05-04:19:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 226.007/226.209/226.427/0.445 ms
14/07/05-04:21:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 226.246/226.357/226.589/0.325 ms
14/07/05-04:23:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 226.298/232.554/238.560/4.395 ms
14/07/05-04:25:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.177/226.465/226.808/0.583 ms
14/07/05-04:27:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 226.204/226.313/226.582/0.617 ms
14/07/05-04:29:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.163/226.423/226.643/0.158 ms
14/07/05-04:30:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 226.245/226.301/226.379/0.523 ms
14/07/05-04:32:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.060/226.146/226.214/0.307 ms
14/07/05-04:34:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 226.196/226.306/226.523/0.533 ms
14/07/05-04:36:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.058/226.273/226.511/0.632 ms
14/07/05-04:38:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 226.086/226.201/226.306/0.607 ms
14/07/05-04:40:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.046/226.184/226.273/0.313 ms
14/07/05-04:42:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 226.189/226.265/226.377/0.307 ms
14/07/05-04:43:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.166/226.451/226.689/0.547 ms
14/07/05-04:45:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.148/226.343/226.530/0.542 ms
14/07/05-04:47:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.090/226.261/226.371/0.097 ms
14/07/05-04:49:25 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 226.235/226.313/226.386/0.061 ms
14/07/05-04:51:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.227/226.355/226.514/0.536 ms
14/07/05-04:53:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.209/226.284/226.346/0.428 ms
14/07/05-04:54:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 226.210/226.403/226.551/0.113 ms
14/07/05-04:56:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 225.950/226.266/226.555/0.631 ms
14/07/05-04:58:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.110/226.306/226.451/0.126 ms
14/07/05-05:00:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 226.351/229.535/241.350/5.919 ms
14/07/05-05:02:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 226.062/226.712/228.554/1.106 ms
14/07/05-05:04:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.125/226.252/226.437/0.531 ms
14/07/05-05:05:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.076/226.289/226.562/0.185 ms
14/07/05-05:07:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 226.058/226.239/226.415/0.322 ms
14/07/05-05:09:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.112/226.283/226.378/0.610 ms
14/07/05-05:11:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 226.294/226.390/226.528/0.526 ms
14/07/05-05:13:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 225.945/226.203/226.545/0.638 ms
14/07/05-05:14:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 226.032/226.220/226.458/0.334 ms
14/07/05-05:16:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 226.030/226.358/226.549/0.637 ms
14/07/05-05:18:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.088/226.345/226.476/0.616 ms
14/07/05-05:20:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 226.147/226.287/226.461/0.440 ms
14/07/05-05:22:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.150/226.255/226.381/0.526 ms
14/07/05-05:24:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 226.063/226.260/226.479/0.140 ms
14/07/05-05:25:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.219/226.288/226.352/0.051 ms
14/07/05-05:27:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 226.121/226.301/226.504/0.619 ms
14/07/05-05:29:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4007ms rtt min/avg/max/mdev = 226.043/226.279/226.607/0.554 ms
14/07/05-05:31:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 226.091/226.243/226.365/0.323 ms
14/07/05-05:33:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 226.026/226.203/226.459/0.155 ms
14/07/05-05:35:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.126/226.279/226.480/0.125 ms
14/07/05-05:36:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.005/226.325/226.542/0.195 ms
14/07/05-05:38:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.407/226.544/226.613/0.526 ms
14/07/05-05:40:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.128/226.343/226.652/0.351 ms
14/07/05-05:42:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 226.226/226.377/226.563/0.442 ms
14/07/05-05:44:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.092/226.637/227.154/0.691 ms
14/07/05-05:45:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 226.311/227.166/228.627/1.026 ms
14/07/05-05:47:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 226.032/226.302/226.622/0.555 ms
14/07/05-05:49:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.034/226.271/226.550/0.463 ms
14/07/05-05:51:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 226.141/226.297/226.471/0.448 ms
14/07/05-05:53:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 225.950/226.465/227.630/0.615 ms
14/07/05-05:55:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.085/226.310/226.525/0.334 ms
14/07/05-05:56:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 226.261/226.309/226.367/0.038 ms
14/07/05-05:58:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.359/226.459/226.584/0.527 ms
14/07/05-06:00:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 226.085/226.288/226.416/0.611 ms
14/07/05-06:02:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.227/226.414/226.634/0.330 ms
14/07/05-06:04:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.043/226.336/226.603/0.560 ms
14/07/05-06:06:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.165/226.970/228.541/1.009 ms
14/07/05-06:07:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 226.030/226.198/226.518/0.355 ms
14/07/05-06:09:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.145/226.403/226.665/0.626 ms
14/07/05-06:11:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 225.950/226.234/226.387/0.543 ms
14/07/05-06:13:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.008/226.208/226.394/0.129 ms
14/07/05-06:15:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.119/226.316/226.427/0.439 ms
14/07/05-06:17:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.058/226.392/226.577/0.186 ms
14/07/05-06:18:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 226.319/226.458/226.574/0.316 ms
14/07/05-06:20:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 226.194/226.268/226.330/0.305 ms
14/07/05-06:22:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.174/226.362/226.823/0.572 ms
14/07/05-06:24:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.289/226.355/226.497/0.431 ms
14/07/05-06:26:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 226.000/226.186/226.375/0.328 ms
14/07/05-06:28:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 225.972/226.166/226.389/0.329 ms
14/07/05-06:29:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.276/226.345/226.399/0.603 ms
14/07/05-06:31:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 226.175/226.360/226.835/0.385 ms
14/07/05-06:33:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.098/226.237/226.350/0.528 ms
14/07/05-06:35:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 226.281/226.365/226.526/0.315 ms
14/07/05-06:37:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 226.171/226.331/226.590/0.451 ms
14/07/05-06:38:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 226.214/226.304/226.464/0.528 ms
14/07/05-06:40:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 226.279/226.384/226.576/0.610 ms
14/07/05-06:42:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 226.274/226.408/226.481/0.432 ms
14/07/05-06:44:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 226.276/226.559/226.840/0.552 ms
14/07/05-06:46:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 225.974/226.358/226.650/0.217 ms
14/07/05-06:48:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.203/227.327/231.100/1.893 ms
14/07/05-06:49:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.072/226.318/226.539/0.632 ms
14/07/05-06:51:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.378/226.460/226.609/0.607 ms
14/07/05-06:53:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.206/226.322/226.383/0.429 ms
14/07/05-06:55:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 226.155/226.409/226.659/0.467 ms
14/07/05-06:57:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 226.093/226.160/226.231/0.305 ms
14/07/05-06:59:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.186/226.338/226.463/0.314 ms
14/07/05-07:00:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.116/226.323/226.856/0.507 ms
14/07/05-07:02:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.192/226.404/226.670/0.544 ms
14/07/05-07:04:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 226.190/226.325/226.469/0.530 ms
14/07/05-07:06:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.298/226.389/226.491/0.525 ms
14/07/05-07:08:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 226.014/226.213/226.431/0.448 ms
14/07/05-07:10:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 226.104/226.285/226.411/0.437 ms
14/07/05-07:11:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.292/226.450/226.564/0.313 ms
14/07/05-07:13:40 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 226.258/226.441/226.526/0.436 ms
14/07/05-07:15:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 226.197/226.367/226.470/0.609 ms
14/07/05-07:17:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.191/226.355/226.502/0.612 ms
14/07/05-07:19:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.165/226.391/226.605/0.453 ms
14/07/05-07:20:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 226.170/226.426/226.617/0.341 ms
14/07/05-07:22:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 226.083/226.270/226.513/0.452 ms
