14/07/01-10:06:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 110.657/111.138/111.462/0.290 ms
14/07/05-08:14:22 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-08:16:11 - 5 packets transmitted, 0 received, 100% packet loss, time 4030ms
14/07/05-08:18:01 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-08:19:50 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/05-08:21:41 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/05-08:23:31 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/05-08:25:20 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/05-08:27:10 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/05-08:29:00 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-08:30:49 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-08:32:39 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/05-08:34:28 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-08:36:17 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/05-08:38:07 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/05-08:39:56 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-08:41:46 - 5 packets transmitted, 0 received, 100% packet loss, time 4033ms
14/07/05-08:43:36 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/05-08:45:25 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-08:47:15 - 5 packets transmitted, 0 received, 100% packet loss, time 4016ms
14/07/05-08:49:04 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/05-08:50:54 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/05-08:52:44 - 5 packets transmitted, 0 received, 100% packet loss, time 4032ms
14/07/05-08:54:33 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-08:56:23 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/05-08:58:12 - 5 packets transmitted, 0 received, 100% packet loss, time 4032ms
14/07/05-09:00:02 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/05-09:01:51 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/05-09:03:41 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/05-09:05:30 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-09:07:20 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/05-09:09:10 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/05-09:11:01 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/05-09:12:50 - 5 packets transmitted, 0 received, 100% packet loss, time 4031ms
14/07/05-09:14:39 - 5 packets transmitted, 0 received, 100% packet loss, time 4031ms
14/07/05-09:16:29 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-09:18:18 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/05-09:20:09 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-09:21:58 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/05-09:23:48 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/05-09:25:37 - 5 packets transmitted, 0 received, 100% packet loss, time 4031ms
14/07/05-09:27:27 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-09:29:17 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/05-09:31:07 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-09:32:57 - 5 packets transmitted, 0 received, 100% packet loss, time 4027ms
14/07/05-09:34:47 - 5 packets transmitted, 0 received, 100% packet loss, time 4031ms
14/07/05-09:36:36 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-09:38:26 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/05-09:40:15 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-09:42:05 - 5 packets transmitted, 0 received, 100% packet loss, time 4026ms
14/07/05-09:43:54 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-09:45:44 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/05-09:47:34 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-09:49:23 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-09:51:13 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-09:53:02 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-09:54:52 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-09:56:42 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-09:58:31 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-10:00:21 - 5 packets transmitted, 0 received, 100% packet loss, time 4026ms
14/07/05-10:02:11 - 5 packets transmitted, 0 received, 100% packet loss, time 4026ms
14/07/05-10:04:00 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-10:05:49 - 5 packets transmitted, 0 received, 100% packet loss, time 4002ms
14/07/05-10:07:39 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/05-10:09:29 - 5 packets transmitted, 0 received, 100% packet loss, time 4014ms
14/07/05-10:11:19 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-10:13:09 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/05-10:14:59 - 5 packets transmitted, 0 received, 100% packet loss, time 4010ms
14/07/05-10:16:48 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-10:18:38 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-10:20:27 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/05-10:22:16 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-10:24:06 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-10:25:55 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-10:27:45 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-10:29:34 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/05-10:31:24 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/05-10:33:13 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/05-10:35:03 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/05-10:36:52 - 5 packets transmitted, 0 received, 100% packet loss, time 4031ms
14/07/05-10:38:42 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/05-10:40:31 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-10:42:21 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-10:44:11 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-10:46:00 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/05-10:47:50 - 5 packets transmitted, 0 received, 100% packet loss, time 4031ms
14/07/05-10:49:39 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-10:51:29 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/05-10:53:19 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/05-10:55:08 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/05-10:56:59 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-10:58:49 - 5 packets transmitted, 0 received, 100% packet loss, time 4026ms
14/07/05-11:00:38 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/05-11:02:28 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-11:04:17 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/05-11:06:07 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/05-11:07:57 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-11:09:46 - 5 packets transmitted, 0 received, 100% packet loss, time 4030ms
14/07/05-11:11:36 - 5 packets transmitted, 0 received, 100% packet loss, time 4008ms
14/07/05-11:13:25 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/05-11:15:15 - 5 packets transmitted, 0 received, 100% packet loss, time 4032ms
14/07/05-11:17:04 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/05-11:18:53 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/05-11:20:43 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/05-11:22:32 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-11:24:22 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/05-11:26:11 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-11:28:01 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/05-11:29:50 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-11:31:39 - 5 packets transmitted, 0 received, 100% packet loss, time 4030ms
14/07/05-11:33:29 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-11:35:19 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/05-11:37:08 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/05-11:38:57 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-11:40:47 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-11:42:37 - 5 packets transmitted, 0 received, 100% packet loss, time 4031ms
14/07/05-11:44:27 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/05-11:46:17 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/05-11:48:06 - 5 packets transmitted, 0 received, 100% packet loss, time 4018ms
14/07/05-11:49:56 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-11:51:45 - 5 packets transmitted, 0 received, 100% packet loss, time 4026ms
14/07/05-11:53:35 - 5 packets transmitted, 0 received, 100% packet loss, time 4032ms
14/07/05-11:55:24 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-11:57:14 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/05-11:59:03 - 5 packets transmitted, 0 received, 100% packet loss, time 4031ms
14/07/05-12:00:53 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-12:02:42 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/05-12:04:32 - 5 packets transmitted, 0 received, 100% packet loss, time 4032ms
14/07/05-12:06:21 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/05-12:08:11 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/05-12:10:00 - 5 packets transmitted, 0 received, 100% packet loss, time 4031ms
14/07/05-12:11:50 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/05-12:13:39 - 5 packets transmitted, 0 received, 100% packet loss, time 3998ms
14/07/05-12:15:29 - 5 packets transmitted, 0 received, 100% packet loss, time 4009ms
14/07/05-12:17:19 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-12:19:08 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-12:20:58 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/05-12:22:48 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/05-12:24:37 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-12:26:27 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-12:28:16 - 5 packets transmitted, 0 received, 100% packet loss, time 4032ms
14/07/05-12:30:06 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/05-12:31:55 - 5 packets transmitted, 0 received, 100% packet loss, time 4017ms
14/07/05-12:33:45 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-12:35:35 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-12:37:24 - 5 packets transmitted, 0 received, 100% packet loss, time 4028ms
14/07/05-12:39:14 - 5 packets transmitted, 0 received, 100% packet loss, time 4031ms
14/07/05-12:41:03 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/05-12:42:53 - 5 packets transmitted, 0 received, 100% packet loss, time 4017ms
14/07/05-12:44:42 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/05-12:46:33 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-12:48:22 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-12:50:12 - 5 packets transmitted, 0 received, 100% packet loss, time 4032ms
14/07/05-12:52:03 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/05-12:53:52 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/05-12:55:41 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-12:57:41 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/05-12:59:30 - 5 packets transmitted, 0 received, 100% packet loss, time 4004ms
14/07/05-13:01:20 - 5 packets transmitted, 0 received, 100% packet loss, time 4031ms
14/07/05-13:03:09 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-13:04:59 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-13:06:50 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/05-13:08:40 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-13:10:29 - 5 packets transmitted, 0 received, 100% packet loss, time 4026ms
14/07/05-13:12:19 - 5 packets transmitted, 0 received, 100% packet loss, time 4026ms
14/07/05-13:14:08 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-13:15:58 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-13:17:47 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-13:19:38 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-13:21:28 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-13:23:17 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-13:25:07 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/05-13:26:57 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-13:28:46 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/05-13:30:36 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/05-13:32:26 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-13:34:15 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-13:36:06 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/05-13:37:55 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/05-13:39:45 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/05-13:41:34 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/05-13:43:23 - 5 packets transmitted, 0 received, 100% packet loss, time 4031ms
14/07/05-13:45:13 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/05-13:47:02 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/05-13:48:52 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/05-13:50:41 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-13:52:31 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/05-13:54:21 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/05-13:56:11 - 5 packets transmitted, 0 received, 100% packet loss, time 4005ms
14/07/05-13:58:01 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/05-13:59:51 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-14:01:42 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/05-14:03:32 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/05-14:05:21 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-14:07:11 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-14:09:01 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/05-14:10:52 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/05-14:12:41 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-14:14:30 - 5 packets transmitted, 0 received, 100% packet loss, time 4016ms
14/07/05-14:16:21 - 5 packets transmitted, 0 received, 100% packet loss, time 4017ms
14/07/05-14:18:11 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-14:20:02 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/05-14:21:52 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/05-14:23:41 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/05-14:25:32 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/05-14:27:21 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-14:29:10 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/05-14:31:01 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-14:32:50 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/05-14:34:40 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-14:36:30 - 5 packets transmitted, 0 received, 100% packet loss, time 4021ms
14/07/05-14:38:20 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/05-14:40:09 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-14:41:59 - 5 packets transmitted, 0 received, 100% packet loss, time 4032ms
14/07/05-14:43:49 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-14:45:39 - 5 packets transmitted, 0 received, 100% packet loss, time 4026ms
14/07/05-14:47:28 - 5 packets transmitted, 0 received, 100% packet loss, time 4029ms
14/07/05-14:49:18 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-14:51:07 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-14:52:57 - 5 packets transmitted, 0 received, 100% packet loss, time 4032ms
14/07/05-14:54:46 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-14:56:36 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/05-14:58:26 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-15:00:17 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-15:02:07 - 5 packets transmitted, 0 received, 100% packet loss, time 4031ms
14/07/05-15:03:57 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/05-15:05:47 - 5 packets transmitted, 0 received, 100% packet loss, time 4026ms
14/07/05-15:07:36 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/05-15:09:25 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/05-15:11:15 - 5 packets transmitted, 0 received, 100% packet loss, time 4032ms
14/07/05-15:13:04 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-15:14:55 - 5 packets transmitted, 0 received, 100% packet loss, time 4026ms
14/07/05-15:16:44 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-15:18:34 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/05-15:20:24 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-15:22:13 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/05-15:24:02 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/05-15:25:52 - 5 packets transmitted, 0 received, 100% packet loss, time 4031ms
14/07/05-15:27:41 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-15:29:31 - 5 packets transmitted, 0 received, 100% packet loss, time 4027ms
14/07/05-15:31:20 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/05-15:33:09 - 5 packets transmitted, 0 received, 100% packet loss, time 4031ms
14/07/05-15:34:59 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-15:36:48 - 5 packets transmitted, 0 received, 100% packet loss, time 4032ms
14/07/05-15:38:38 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/05-15:40:27 - 5 packets transmitted, 0 received, 100% packet loss, time 4030ms
14/07/05-15:42:17 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-15:44:07 - 5 packets transmitted, 0 received, 100% packet loss, time 4032ms
14/07/05-15:45:56 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/05-15:47:46 - 5 packets transmitted, 0 received, 100% packet loss, time 4032ms
14/07/05-15:49:35 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/05-15:51:24 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/05-15:53:14 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/05-15:55:03 - 5 packets transmitted, 0 received, 100% packet loss, time 4031ms
14/07/05-15:56:53 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/05-15:58:42 - 5 packets transmitted, 0 received, 100% packet loss, time 4031ms
14/07/05-16:00:32 - 5 packets transmitted, 0 received, 100% packet loss, time 4031ms
14/07/05-16:02:21 - 5 packets transmitted, 0 received, 100% packet loss, time 4032ms
14/07/05-16:04:11 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-16:06:00 - 5 packets transmitted, 0 received, 100% packet loss, time 4031ms
14/07/05-16:07:49 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-16:09:39 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/05-16:11:28 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-16:13:18 - 5 packets transmitted, 0 received, 100% packet loss, time 4032ms
14/07/05-16:15:07 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-16:16:57 - 5 packets transmitted, 0 received, 100% packet loss, time 4032ms
14/07/05-16:18:46 - 5 packets transmitted, 0 received, 100% packet loss, time 3998ms
14/07/05-16:20:35 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/05-16:22:25 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-16:24:14 - 5 packets transmitted, 0 received, 100% packet loss, time 4031ms
14/07/05-16:26:04 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/05-16:27:53 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/05-16:29:43 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-16:31:32 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-16:33:21 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/05-16:35:11 - 5 packets transmitted, 0 received, 100% packet loss, time 4031ms
14/07/05-16:37:01 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/05-16:38:50 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/05-16:40:40 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/05-16:42:29 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-16:44:19 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-16:46:08 - 5 packets transmitted, 0 received, 100% packet loss, time 4031ms
14/07/05-16:47:57 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-16:49:47 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/05-16:51:36 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/05-16:53:26 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/05-16:55:15 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-16:57:05 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/05-16:58:54 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-17:00:43 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-17:02:33 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/05-17:04:22 - 5 packets transmitted, 0 received, 100% packet loss, time 3998ms
14/07/05-17:06:12 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-17:08:01 - 5 packets transmitted, 0 received, 100% packet loss, time 4031ms
14/07/05-17:09:51 - 5 packets transmitted, 0 received, 100% packet loss, time 4016ms
14/07/05-17:11:40 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/05-17:13:29 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/05-17:15:19 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/05-17:17:08 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-17:18:58 - 5 packets transmitted, 0 received, 100% packet loss, time 4031ms
14/07/05-17:20:47 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/05-17:22:37 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-17:24:27 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/05-17:26:16 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/05-17:28:06 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-17:29:56 - 5 packets transmitted, 0 received, 100% packet loss, time 4026ms
14/07/05-17:31:45 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-17:33:35 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/05-17:35:24 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/05-17:37:14 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/05-17:39:03 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/05-17:40:52 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/05-17:42:42 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-17:44:31 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-17:46:21 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/05-17:48:10 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/05-17:49:59 - 5 packets transmitted, 0 received, 100% packet loss, time 4030ms
14/07/05-17:51:49 - 5 packets transmitted, 0 received, 100% packet loss, time 4026ms
14/07/05-17:53:38 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/05-17:55:28 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-17:57:17 - 5 packets transmitted, 0 received, 100% packet loss, time 4032ms
14/07/05-17:59:07 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-18:00:56 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-18:02:45 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
