14/07/01-09:52:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 392.157/397.028/404.879/4.342 ms
14/07/05-18:48:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 404.246/406.079/408.783/2.312 ms
14/07/05-18:50:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 404.363/405.445/408.919/1.881 ms
14/07/05-18:52:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 404.515/410.418/417.159/4.325 ms
14/07/05-18:54:16 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 404.572/409.649/417.276/4.749 ms
14/07/05-18:56:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 408.722/409.779/411.310/1.202 ms
14/07/05-18:57:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 404.726/406.811/409.006/2.000 ms
14/07/05-18:59:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 405.043/409.372/412.912/2.627 ms
14/07/05-19:01:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 411.234/413.771/417.476/2.422 ms
14/07/05-19:03:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 404.241/409.525/417.269/5.043 ms
14/07/05-19:05:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 404.866/411.449/417.251/4.952 ms
14/07/05-19:07:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 405.528/411.230/419.055/4.497 ms
14/07/05-19:08:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 404.425/405.457/409.100/1.910 ms
14/07/05-19:10:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 404.612/408.047/412.880/3.205 ms
14/07/05-19:12:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 407.027/408.986/411.090/1.407 ms
14/07/05-19:14:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 404.444/406.764/408.891/1.978 ms
14/07/05-19:16:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 404.400/406.579/412.826/3.344 ms
14/07/05-19:17:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 404.397/408.858/417.253/4.899 ms
14/07/05-19:19:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 408.856/411.356/417.312/3.320 ms
14/07/05-19:21:36 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 404.143/408.382/411.387/2.448 ms
14/07/05-19:23:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 408.821/410.209/411.196/1.374 ms
14/07/05-19:25:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 408.627/410.029/412.736/1.737 ms
14/07/05-19:27:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 404.439/408.794/417.265/4.643 ms
14/07/05-19:28:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 404.381/409.560/417.196/6.199 ms
14/07/05-19:30:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 404.434/410.959/417.328/4.289 ms
14/07/05-19:32:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 404.607/410.658/417.123/4.965 ms
14/07/05-19:34:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 404.370/406.806/411.182/2.928 ms
14/07/05-19:36:11 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 406.896/408.602/409.372/1.043 ms
14/07/05-19:38:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 406.662/411.458/419.080/4.235 ms
14/07/05-19:39:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 404.762/411.336/417.288/5.062 ms
14/07/05-19:41:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 404.664/408.787/417.242/4.657 ms
14/07/05-19:43:28 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 404.237/410.853/417.376/5.446 ms
14/07/05-19:45:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 404.438/409.273/417.170/4.710 ms
14/07/05-19:47:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 404.342/407.522/411.040/2.759 ms
14/07/05-19:48:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 404.258/406.164/408.853/2.178 ms
14/07/05-19:50:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 404.302/407.496/411.236/2.736 ms
14/07/05-19:52:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 408.960/411.663/417.310/3.075 ms
14/07/05-19:54:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 404.203/406.527/408.702/2.143 ms
14/07/05-19:56:16 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 406.911/408.990/411.376/1.478 ms
14/07/05-19:58:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 404.257/406.434/410.240/2.609 ms
14/07/05-19:59:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 404.232/409.699/417.414/5.118 ms
14/07/05-20:01:44 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 406.881/408.856/411.059/1.552 ms
14/07/05-20:03:33 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 404.312/407.878/412.812/3.299 ms
14/07/05-20:05:23 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 411.506/413.422/417.070/1.896 ms
14/07/05-20:07:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 406.787/409.884/412.896/2.101 ms
14/07/05-20:09:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 404.456/406.701/412.800/3.289 ms
14/07/05-20:10:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 404.454/405.869/408.896/1.926 ms
14/07/05-20:12:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 404.690/409.076/411.377/2.808 ms
14/07/05-20:14:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 406.625/410.612/417.185/3.688 ms
14/07/05-20:16:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 406.648/410.107/417.034/3.858 ms
14/07/05-20:18:08 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 404.511/409.561/412.885/3.079 ms
14/07/05-20:19:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 408.726/410.535/417.279/3.421 ms
14/07/05-20:21:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 404.243/408.362/411.141/2.390 ms
14/07/05-20:23:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 404.332/409.358/417.213/4.735 ms
14/07/05-20:25:25 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 404.642/410.209/417.272/4.947 ms
14/07/05-20:27:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 408.789/411.354/417.121/3.257 ms
14/07/05-20:29:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 404.461/407.984/413.186/3.341 ms
14/07/05-20:30:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 404.529/406.984/412.642/3.230 ms
14/07/05-20:32:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 404.528/408.193/411.215/2.389 ms
14/07/05-20:34:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 404.651/409.309/417.274/4.343 ms
14/07/05-20:36:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 404.309/407.877/417.076/4.982 ms
14/07/05-20:38:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 404.448/407.624/409.019/1.885 ms
14/07/05-20:40:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 404.419/407.926/417.187/4.942 ms
14/07/05-20:41:49 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 406.757/409.269/412.800/2.524 ms
14/07/05-20:43:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 404.387/408.311/412.776/3.421 ms
14/07/05-20:45:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 404.392/406.409/409.206/2.222 ms
14/07/05-20:47:17 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 404.467/407.231/409.141/2.277 ms
14/07/05-20:49:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 404.380/406.201/412.985/3.417 ms
14/07/05-20:50:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 404.358/408.728/417.191/4.693 ms
14/07/05-20:52:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 404.371/409.216/413.139/2.981 ms
14/07/05-20:54:34 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 406.620/409.645/417.084/3.909 ms
14/07/05-20:56:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 404.484/407.606/417.469/5.033 ms
14/07/05-20:58:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 404.574/410.396/417.222/4.337 ms
14/07/05-21:00:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 408.768/411.905/417.130/2.839 ms
14/07/05-21:01:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 404.467/410.868/417.059/4.257 ms
14/07/05-21:03:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 404.243/407.106/409.139/2.314 ms
14/07/05-21:05:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 404.439/408.372/417.320/4.812 ms
14/07/05-21:07:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 404.284/407.661/413.190/3.802 ms
14/07/05-21:09:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 404.400/408.034/413.104/3.335 ms
14/07/05-21:10:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 404.305/404.364/404.513/0.409 ms
14/07/05-21:12:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 404.754/409.220/417.134/4.903 ms
14/07/05-21:14:36 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 404.462/408.461/417.134/5.057 ms
14/07/05-21:16:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 404.487/407.629/409.243/1.899 ms
14/07/05-21:18:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 404.450/408.588/413.216/3.455 ms
14/07/05-21:20:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 404.440/406.317/408.787/2.101 ms
14/07/05-21:21:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 404.356/407.109/412.801/3.382 ms
14/07/05-21:23:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 404.289/409.266/412.685/2.907 ms
14/07/05-21:25:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 408.709/408.932/409.186/0.830 ms
14/07/05-21:27:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 404.398/409.558/417.269/5.023 ms
14/07/05-21:29:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 404.394/409.617/413.068/3.220 ms
14/07/05-21:30:59 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 404.251/409.874/418.832/4.825 ms
14/07/05-21:32:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 404.220/405.846/408.846/1.962 ms
14/07/05-21:34:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 408.732/410.497/413.104/2.032 ms
14/07/05-21:36:28 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 404.234/408.051/411.372/2.503 ms
14/07/05-21:38:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 404.506/407.989/411.606/2.490 ms
14/07/05-21:40:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 404.201/407.668/411.390/2.722 ms
14/07/05-21:41:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 404.370/407.631/409.078/1.887 ms
14/07/05-21:43:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 404.443/407.929/417.378/5.062 ms
14/07/05-21:45:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 404.323/408.044/409.216/2.034 ms
14/07/05-21:47:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 404.550/407.975/412.772/3.034 ms
14/07/05-21:49:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 404.192/407.664/411.528/2.901 ms
14/07/05-21:51:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 404.380/405.367/408.959/1.842 ms
14/07/05-21:52:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 404.383/407.519/412.896/3.758 ms
14/07/05-21:54:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 404.314/407.026/411.548/3.125 ms
14/07/05-21:56:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 404.661/408.038/417.258/4.922 ms
14/07/05-21:58:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 404.285/407.487/413.020/3.879 ms
14/07/05-22:00:09 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 408.708/411.136/417.659/3.412 ms
14/07/05-22:01:58 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 404.824/408.282/411.693/2.414 ms
14/07/05-22:03:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 404.386/410.172/417.342/4.234 ms
14/07/05-22:05:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 407.003/411.763/417.330/3.653 ms
14/07/05-22:07:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 404.334/407.965/408.992/1.818 ms
14/07/05-22:09:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 404.392/408.739/412.993/3.855 ms
14/07/05-22:11:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 404.321/406.314/409.134/2.325 ms
14/07/05-22:12:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 404.541/407.954/412.725/3.104 ms
14/07/05-22:14:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 404.350/406.594/408.870/2.058 ms
14/07/05-22:16:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 404.695/409.757/413.003/2.924 ms
14/07/05-22:18:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 404.262/407.557/413.183/3.368 ms
14/07/05-22:20:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 404.667/409.334/413.116/2.959 ms
14/07/05-22:22:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 404.738/410.242/417.118/4.778 ms
14/07/05-22:23:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 404.361/406.677/408.956/2.062 ms
14/07/05-22:25:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 406.790/410.181/419.671/4.816 ms
14/07/05-22:27:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 404.244/406.654/408.933/2.153 ms
14/07/05-22:29:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 404.466/409.528/411.309/2.589 ms
14/07/05-22:31:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 404.702/406.470/411.068/2.579 ms
14/07/05-22:32:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 404.498/407.924/417.169/4.937 ms
14/07/05-22:34:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 404.526/406.973/411.230/2.953 ms
14/07/05-22:36:36 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 404.414/408.090/417.312/4.886 ms
14/07/05-22:38:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 404.425/411.031/417.747/5.799 ms
14/07/05-22:40:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 404.436/406.657/409.352/2.093 ms
14/07/05-22:42:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 404.454/406.635/412.949/3.370 ms
14/07/05-22:43:53 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 404.682/408.499/412.893/3.408 ms
14/07/05-22:45:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 408.821/409.997/411.301/1.306 ms
14/07/05-22:47:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 404.352/408.939/413.335/3.969 ms
14/07/05-22:49:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 408.704/409.606/412.692/1.647 ms
14/07/05-22:51:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 404.738/406.937/408.660/1.650 ms
14/07/05-22:52:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 404.911/408.857/412.741/2.903 ms
14/07/05-22:54:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 404.245/406.272/408.945/2.216 ms
14/07/05-22:56:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 404.222/410.429/417.391/5.844 ms
14/07/05-22:58:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 404.359/406.125/408.760/2.238 ms
14/07/05-23:00:16 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 408.725/408.748/408.777/0.700 ms
14/07/05-23:02:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 404.773/408.335/411.331/2.377 ms
14/07/05-23:03:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 404.414/407.559/412.804/3.237 ms
14/07/05-23:05:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 404.282/408.897/417.302/4.743 ms
14/07/05-23:07:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 407.011/408.590/409.246/1.073 ms
14/07/05-23:09:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 404.692/406.790/408.969/1.854 ms
14/07/05-23:11:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 404.273/407.856/417.202/5.060 ms
14/07/05-23:13:02 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 408.819/411.331/412.970/2.054 ms
14/07/05-23:14:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 404.408/406.789/411.478/2.976 ms
14/07/05-23:16:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 404.394/405.023/406.847/1.008 ms
14/07/05-23:18:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 404.721/408.490/411.323/2.123 ms
14/07/05-23:20:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 408.596/410.219/412.910/1.784 ms
14/07/05-23:22:08 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 404.341/407.834/413.012/4.151 ms
14/07/05-23:23:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 405.206/410.646/417.046/4.362 ms
14/07/05-23:25:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 404.226/405.361/408.814/1.824 ms
14/07/05-23:27:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 404.351/407.652/411.305/3.054 ms
14/07/05-23:29:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 404.730/407.774/411.191/2.554 ms
14/07/05-23:31:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 404.543/409.651/417.228/4.876 ms
14/07/05-23:33:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 404.317/407.639/411.254/2.760 ms
14/07/05-23:34:53 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 404.412/408.644/414.032/3.767 ms
14/07/05-23:36:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 406.626/409.019/411.399/1.630 ms
14/07/05-23:38:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 404.311/407.815/417.161/5.037 ms
14/07/05-23:40:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 404.324/409.326/412.831/2.846 ms
14/07/05-23:42:11 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 404.705/408.608/411.493/2.262 ms
14/07/05-23:44:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 404.294/408.448/417.112/4.706 ms
14/07/05-23:45:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 404.286/408.367/417.246/4.806 ms
14/07/05-23:47:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 404.442/406.850/411.460/2.620 ms
14/07/05-23:49:28 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 404.732/408.893/412.811/2.940 ms
14/07/05-23:51:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 407.185/411.889/417.202/4.440 ms
14/07/05-23:53:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 404.312/410.167/417.294/4.219 ms
14/07/05-23:54:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 404.420/409.660/413.138/3.291 ms
14/07/05-23:56:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 404.396/407.176/412.970/3.389 ms
14/07/05-23:58:34 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 406.873/410.056/417.079/3.633 ms
14/07/06-00:00:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 408.713/410.527/412.860/2.041 ms
14/07/06-00:02:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 406.812/410.135/417.439/3.798 ms
14/07/06-00:04:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 404.606/411.389/417.386/4.315 ms
14/07/06-00:05:51 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 408.769/413.007/417.369/3.877 ms
14/07/06-00:07:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 408.720/410.134/412.781/1.653 ms
14/07/06-00:09:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 404.375/405.456/408.939/1.928 ms
14/07/06-00:11:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 404.253/407.266/411.392/3.329 ms
14/07/06-00:13:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 409.164/410.398/412.804/1.504 ms
14/07/06-00:14:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 404.303/407.256/409.235/2.356 ms
14/07/06-00:16:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 406.631/412.618/417.302/4.303 ms
14/07/06-00:18:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 404.402/408.681/417.130/5.382 ms
14/07/06-00:20:26 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 404.366/407.526/412.932/3.214 ms
