14/07/01-09:52:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 52.597/57.477/62.168/3.044 ms
14/07/05-20:06:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.721/60.315/62.694/3.819 ms
14/07/05-20:08:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 53.328/57.371/62.247/2.851 ms
14/07/05-20:10:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 52.417/55.393/62.040/3.712 ms
14/07/05-20:12:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 52.218/56.642/62.484/4.762 ms
14/07/05-20:14:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 52.978/58.576/62.556/4.509 ms
14/07/05-20:16:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 52.508/58.421/62.757/3.791 ms
14/07/05-20:17:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.223/53.607/57.044/1.750 ms
14/07/05-20:19:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 52.162/56.116/61.990/3.658 ms
14/07/05-20:21:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.241/57.304/62.503/4.369 ms
14/07/05-20:23:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 53.311/58.154/61.892/3.284 ms
14/07/05-20:25:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 53.364/58.412/62.219/3.379 ms
14/07/05-20:26:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 56.616/57.908/62.130/2.128 ms
14/07/05-20:28:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 52.788/57.945/61.840/3.446 ms
14/07/05-20:30:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 52.891/56.851/62.397/4.530 ms
14/07/05-20:32:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.456/56.588/62.268/4.530 ms
14/07/05-20:34:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 52.872/58.406/62.178/4.504 ms
14/07/05-20:36:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 53.485/57.861/62.627/3.859 ms
14/07/05-20:37:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 52.858/55.583/62.121/3.597 ms
14/07/05-20:39:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 53.020/56.137/57.000/1.567 ms
14/07/05-20:41:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.846/56.419/62.650/3.605 ms
14/07/05-20:43:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 52.791/56.388/62.006/3.315 ms
14/07/05-20:45:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 52.792/56.467/62.458/3.500 ms
14/07/05-20:47:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 52.233/55.386/61.889/3.744 ms
14/07/05-20:48:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 52.490/57.353/62.020/4.034 ms
14/07/05-20:50:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.867/54.451/56.747/1.788 ms
14/07/05-20:52:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 52.781/55.473/57.610/2.031 ms
14/07/05-20:54:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.915/57.527/62.175/4.062 ms
14/07/05-20:56:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.979/53.945/56.976/1.530 ms
14/07/05-20:57:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 52.770/53.852/56.915/1.559 ms
14/07/05-20:59:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.109/57.270/62.304/4.519 ms
14/07/05-21:01:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 52.665/56.521/62.408/4.674 ms
14/07/05-21:03:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.715/59.297/62.350/3.817 ms
14/07/05-21:05:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 53.054/56.435/61.923/3.196 ms
14/07/05-21:07:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.592/57.182/62.164/3.036 ms
14/07/05-21:08:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.278/56.306/62.435/3.684 ms
14/07/05-21:10:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 52.551/57.339/62.075/4.204 ms
14/07/05-21:12:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 56.742/59.079/62.194/2.533 ms
14/07/05-21:14:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 52.597/57.380/62.364/4.254 ms
14/07/05-21:16:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 53.278/59.361/62.282/3.541 ms
14/07/05-21:17:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 52.566/55.365/62.208/3.720 ms
14/07/05-21:19:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 56.924/60.163/62.478/2.325 ms
14/07/05-21:21:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4007ms rtt min/avg/max/mdev = 52.492/55.535/62.349/3.675 ms
14/07/05-21:23:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 52.567/55.237/57.043/2.062 ms
14/07/05-21:25:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 53.458/58.287/62.418/3.365 ms
14/07/05-21:27:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 53.059/58.460/62.533/3.621 ms
14/07/05-21:28:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 52.820/54.737/57.281/2.067 ms
14/07/05-21:30:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 53.056/58.196/62.443/3.600 ms
14/07/05-21:32:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 53.027/59.225/62.463/3.724 ms
14/07/05-21:34:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 52.633/56.997/62.250/3.077 ms
14/07/05-21:36:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 52.255/56.273/61.840/3.440 ms
14/07/05-21:38:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 53.417/58.376/62.254/3.383 ms
14/07/05-21:39:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 56.502/59.966/62.274/2.677 ms
14/07/05-21:41:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 52.667/58.430/62.637/3.734 ms
14/07/05-21:43:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 52.673/57.169/62.122/3.013 ms
14/07/05-21:45:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.747/57.154/61.900/2.903 ms
14/07/05-21:47:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 52.749/57.871/62.457/3.884 ms
14/07/05-21:48:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 56.570/58.763/62.040/2.570 ms
14/07/05-21:50:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 56.856/59.122/62.304/2.612 ms
14/07/05-21:52:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.579/57.361/62.412/4.294 ms
14/07/05-21:54:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 53.199/55.734/57.499/1.855 ms
14/07/05-21:56:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 52.504/55.535/62.376/3.787 ms
14/07/05-21:58:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.339/56.592/62.489/4.766 ms
14/07/05-21:59:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 56.615/59.116/62.390/2.632 ms
14/07/05-22:01:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 56.397/58.837/62.282/2.732 ms
14/07/05-22:03:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 56.481/59.104/62.653/2.727 ms
14/07/05-22:05:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.872/58.064/61.837/3.385 ms
14/07/05-22:07:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 52.468/54.631/57.466/2.233 ms
14/07/05-22:08:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 56.459/59.966/62.424/2.778 ms
14/07/05-22:10:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.560/58.329/62.283/4.654 ms
14/07/05-22:12:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 52.801/59.275/62.416/3.853 ms
14/07/05-22:14:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 52.394/56.526/62.243/4.595 ms
14/07/05-22:16:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.517/57.092/62.365/3.136 ms
14/07/05-22:18:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 52.868/57.488/62.317/4.100 ms
14/07/05-22:19:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.779/58.194/62.310/3.648 ms
14/07/05-22:21:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 53.228/59.411/62.428/3.741 ms
14/07/05-22:23:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 52.439/53.722/57.133/1.734 ms
14/07/05-22:25:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 52.723/57.649/62.633/4.326 ms
14/07/05-22:27:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 52.586/57.536/62.278/4.078 ms
14/07/05-22:29:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 53.076/57.653/62.403/4.082 ms
14/07/05-22:30:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 52.915/59.275/62.430/3.847 ms
14/07/05-22:32:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 52.640/55.457/61.981/3.640 ms
14/07/05-22:34:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 53.247/58.411/62.539/3.526 ms
14/07/05-22:36:20 - 5 packets transmitted, 1 received, 80% packet loss, time 4025ms rtt min/avg/max/mdev = 60.894/60.894/60.894/0.000 ms
14/07/05-22:38:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.895/57.050/61.988/2.906 ms
14/07/05-22:39:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 56.780/58.981/62.267/2.600 ms
14/07/05-22:41:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 52.467/56.415/62.300/3.490 ms
14/07/05-22:43:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 52.934/56.279/62.278/3.392 ms
14/07/05-22:45:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.768/57.672/62.659/4.399 ms
14/07/05-22:47:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 56.955/59.199/62.207/2.432 ms
14/07/05-22:49:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 53.224/55.901/62.603/3.671 ms
14/07/05-22:50:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 52.591/56.718/62.197/4.433 ms
14/07/05-22:52:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 52.196/58.274/62.744/4.932 ms
14/07/05-22:54:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 56.657/58.898/62.254/2.628 ms
14/07/05-22:56:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 52.737/58.062/62.135/3.604 ms
14/07/05-22:58:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 52.602/55.632/62.205/3.690 ms
14/07/05-23:00:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 56.914/59.044/62.215/2.467 ms
14/07/05-23:01:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 53.332/57.201/62.243/2.871 ms
14/07/05-23:03:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.845/56.387/61.931/3.274 ms
14/07/05-23:05:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 52.620/56.438/62.243/3.330 ms
14/07/05-23:07:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 52.988/56.434/61.568/3.169 ms
14/07/05-23:09:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 52.415/54.657/62.247/3.815 ms
14/07/05-23:10:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.992/56.662/62.261/3.298 ms
14/07/05-23:12:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.776/58.372/62.718/3.765 ms
14/07/05-23:14:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 52.682/53.678/56.507/1.471 ms
14/07/05-23:16:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 52.417/54.714/62.217/3.775 ms
14/07/05-23:18:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 53.195/57.164/62.026/2.836 ms
14/07/05-23:20:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 53.418/57.132/61.941/2.737 ms
14/07/05-23:21:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 52.435/56.714/62.565/4.499 ms
14/07/05-23:23:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 52.600/58.493/62.276/4.486 ms
14/07/05-23:25:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 53.446/57.687/62.349/3.931 ms
14/07/05-23:27:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 52.318/56.452/62.482/4.633 ms
14/07/05-23:29:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 56.606/59.215/62.309/2.526 ms
14/07/05-23:30:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 56.669/57.985/62.402/2.212 ms
14/07/05-23:32:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 52.443/55.247/57.229/2.249 ms
14/07/05-23:34:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 52.668/57.153/61.996/2.985 ms
14/07/05-23:36:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 52.480/58.114/62.226/3.646 ms
14/07/05-23:38:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 53.357/57.553/62.189/3.953 ms
14/07/05-23:40:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 52.877/58.230/62.520/3.646 ms
14/07/05-23:41:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 52.738/56.406/61.924/3.369 ms
14/07/05-23:43:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 53.048/57.600/62.332/4.106 ms
14/07/05-23:45:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.177/56.386/62.485/4.831 ms
14/07/05-23:47:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 56.826/58.099/62.393/2.172 ms
14/07/05-23:49:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 52.548/56.687/62.457/4.510 ms
14/07/05-23:51:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 52.645/56.711/62.502/4.424 ms
14/07/05-23:52:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.215/57.129/62.336/4.412 ms
14/07/05-23:54:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 53.054/56.449/61.894/3.195 ms
14/07/05-23:56:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.592/55.780/62.352/3.770 ms
14/07/05-23:58:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 56.549/57.845/61.960/2.081 ms
14/07/06-00:00:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 52.530/58.050/61.823/3.477 ms
14/07/06-00:01:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.719/57.353/62.235/4.191 ms
14/07/06-00:03:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.487/56.465/62.481/3.459 ms
14/07/06-00:05:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 53.238/59.256/62.137/3.554 ms
14/07/06-00:07:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 52.885/58.384/63.020/3.694 ms
14/07/06-00:09:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 52.712/59.478/63.457/4.147 ms
14/07/06-00:11:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 52.531/55.548/62.144/3.753 ms
14/07/06-00:12:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 56.927/59.127/62.163/2.452 ms
14/07/06-00:14:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 52.531/57.294/62.594/4.405 ms
14/07/06-00:16:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 53.022/57.149/62.106/2.901 ms
14/07/06-00:18:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 52.976/58.213/62.453/3.613 ms
14/07/06-00:20:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 52.618/55.680/62.202/3.675 ms
14/07/06-00:21:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 56.571/58.940/62.199/2.655 ms
14/07/06-00:23:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 52.194/56.387/62.004/4.477 ms
14/07/06-00:25:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 53.057/58.204/62.125/3.446 ms
14/07/06-00:27:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 52.809/57.433/62.312/4.231 ms
14/07/06-00:29:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 53.085/59.202/62.097/3.504 ms
14/07/06-00:31:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 52.372/58.289/62.708/3.740 ms
14/07/06-00:32:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.846/58.237/62.310/3.574 ms
14/07/06-00:34:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 53.041/57.286/62.245/2.939 ms
14/07/06-00:36:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.319/54.342/57.355/2.236 ms
14/07/06-00:38:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 53.180/58.213/61.899/3.280 ms
14/07/06-00:40:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 52.551/56.498/62.530/3.603 ms
14/07/06-00:42:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 52.576/54.695/62.571/3.947 ms
14/07/06-00:43:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.489/56.276/61.883/3.461 ms
14/07/06-00:45:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 52.245/57.355/62.543/4.387 ms
14/07/06-00:47:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.189/55.656/62.259/3.704 ms
14/07/06-00:49:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 53.270/57.317/61.794/2.737 ms
14/07/06-00:51:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 56.471/58.853/62.107/2.572 ms
14/07/06-00:52:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 52.642/54.933/62.800/3.951 ms
14/07/06-00:54:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.805/56.363/61.811/3.143 ms
14/07/06-00:56:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 56.832/60.120/62.267/2.519 ms
14/07/06-00:58:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 52.450/54.550/57.049/1.998 ms
14/07/06-01:00:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 52.242/57.095/61.859/4.165 ms
14/07/06-01:02:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.326/56.549/62.246/3.345 ms
14/07/06-01:03:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 53.190/58.362/62.175/3.362 ms
14/07/06-01:05:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 52.662/57.256/61.990/2.956 ms
14/07/06-01:07:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 52.451/58.025/62.182/3.675 ms
14/07/06-01:09:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 56.992/60.205/62.778/2.472 ms
14/07/06-01:11:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 52.285/55.229/57.256/2.286 ms
14/07/06-01:12:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 52.505/57.571/62.468/4.170 ms
14/07/06-01:14:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.643/57.287/62.467/4.275 ms
14/07/06-01:16:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.224/56.405/62.525/4.694 ms
14/07/06-01:18:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 53.177/58.349/62.355/3.505 ms
14/07/06-01:20:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.405/55.400/61.682/3.584 ms
14/07/06-01:22:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 52.832/59.202/62.177/3.681 ms
14/07/06-01:23:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 56.703/59.148/62.470/2.713 ms
14/07/06-01:25:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 52.572/57.372/62.270/4.183 ms
14/07/06-01:27:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.431/56.174/62.183/3.518 ms
14/07/06-01:29:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.443/57.316/62.416/4.151 ms
14/07/06-01:31:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.733/56.707/62.347/4.508 ms
14/07/06-01:33:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 52.493/56.474/61.979/4.492 ms
14/07/06-01:34:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 52.499/57.440/62.252/4.098 ms
14/07/06-01:36:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 53.089/57.347/61.950/3.893 ms
14/07/06-01:38:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 56.542/60.038/62.296/2.508 ms
