14/07/01-09:51:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 285.175/285.272/285.360/0.069 ms
14/07/05-14:25:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 301.636/301.708/301.750/0.492 ms
14/07/05-14:27:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 301.657/301.773/301.920/0.702 ms
14/07/05-14:29:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 301.503/301.730/301.909/0.707 ms
14/07/05-14:30:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 301.535/301.721/301.856/0.506 ms
14/07/05-14:32:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 301.544/301.681/301.871/0.504 ms
14/07/05-14:34:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 301.611/301.714/301.812/0.357 ms
14/07/05-14:36:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 285.189/285.270/285.399/0.348 ms
14/07/05-14:38:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 285.170/285.308/285.576/0.691 ms
14/07/05-14:40:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 285.179/285.324/285.486/0.101 ms
14/07/05-14:41:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 301.611/301.776/301.923/0.361 ms
14/07/05-14:43:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 301.749/301.910/302.274/0.720 ms
14/07/05-14:45:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 301.562/301.732/301.932/0.707 ms
14/07/05-14:47:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 285.121/285.297/285.415/0.487 ms
14/07/05-14:49:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 285.404/285.545/285.896/0.510 ms
14/07/05-14:51:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 301.586/301.791/302.063/0.167 ms
14/07/05-14:52:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 285.219/285.353/285.516/0.682 ms
14/07/05-14:54:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 301.554/301.645/301.738/0.495 ms
14/07/05-14:56:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 285.193/285.374/285.569/0.499 ms
14/07/05-14:58:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 285.204/285.383/285.504/0.354 ms
14/07/05-15:00:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 301.628/301.763/301.813/0.068 ms
14/07/05-15:02:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 285.355/285.434/285.572/0.484 ms
14/07/05-15:03:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 301.538/301.629/301.802/0.091 ms
14/07/05-15:05:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 285.238/285.348/285.428/0.345 ms
14/07/05-15:07:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 301.709/301.784/301.957/0.609 ms
14/07/05-15:09:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 285.229/285.340/285.543/0.596 ms
14/07/05-15:11:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 285.229/285.416/285.546/0.596 ms
14/07/05-15:13:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 285.352/285.470/285.658/0.685 ms
14/07/05-15:14:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 301.601/301.676/301.786/0.353 ms
14/07/05-15:16:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 301.545/301.730/301.806/0.609 ms
14/07/05-15:18:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 285.238/285.317/285.352/0.586 ms
14/07/05-15:20:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 285.388/285.548/285.737/0.355 ms
14/07/05-15:22:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 301.634/303.519/307.660/2.366 ms
14/07/05-15:23:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 285.470/286.983/290.800/2.014 ms
14/07/05-15:25:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 285.460/285.526/285.670/0.346 ms
14/07/05-15:27:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 285.332/285.525/285.716/0.140 ms
14/07/05-15:29:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 301.727/302.048/302.824/0.529 ms
14/07/05-15:31:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 301.699/302.745/306.222/1.744 ms
14/07/05-15:33:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 301.737/302.040/302.837/0.639 ms
14/07/05-15:34:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 285.147/285.397/285.594/0.380 ms
14/07/05-15:36:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 301.619/302.093/303.358/0.880 ms
14/07/05-15:38:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 285.404/285.634/286.489/0.724 ms
14/07/05-15:40:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 285.310/291.997/302.249/8.158 ms
14/07/05-15:42:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 301.553/301.844/302.148/0.728 ms
14/07/05-15:43:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 301.527/302.847/306.556/1.880 ms
14/07/05-15:45:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 301.543/301.705/301.775/0.498 ms
14/07/05-15:47:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 285.244/285.460/285.667/0.606 ms
14/07/05-15:49:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 285.352/285.537/285.747/0.696 ms
14/07/05-15:51:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 285.316/285.772/286.316/0.787 ms
14/07/05-15:53:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 301.604/301.726/301.837/0.355 ms
14/07/05-15:54:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 285.141/285.387/285.771/0.234 ms
14/07/05-15:56:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 285.144/286.643/289.759/1.668 ms
14/07/05-15:58:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 301.591/301.660/301.765/0.698 ms
14/07/05-16:00:22 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 301.684/302.279/303.059/0.574 ms
14/07/05-16:02:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 302.161/303.878/306.774/2.033 ms
14/07/05-16:04:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 285.269/285.607/286.254/0.761 ms
14/07/05-16:05:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 300.565/300.667/300.871/0.611 ms
14/07/05-16:07:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 284.258/284.423/284.599/0.354 ms
14/07/05-16:09:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 300.587/300.679/300.808/0.087 ms
14/07/05-16:11:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 300.600/300.741/300.939/0.506 ms
14/07/05-16:13:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 300.586/300.756/300.974/0.617 ms
14/07/05-16:14:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 300.555/300.581/300.615/0.693 ms
14/07/05-16:16:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 300.556/300.723/300.901/0.365 ms
14/07/05-16:18:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 284.172/294.246/300.952/8.116 ms
14/07/05-16:20:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 300.582/300.705/300.771/0.494 ms
14/07/05-16:22:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 300.581/300.681/300.813/0.093 ms
14/07/05-16:24:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 300.694/300.800/300.961/0.098 ms
14/07/05-16:25:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 284.208/284.416/284.642/0.158 ms
14/07/05-16:27:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 300.564/300.742/300.961/0.511 ms
14/07/05-16:29:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 284.249/284.377/284.495/0.590 ms
14/07/05-16:31:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 284.297/284.418/284.583/0.488 ms
14/07/05-16:33:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 300.609/300.735/300.861/0.609 ms
14/07/05-16:34:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 284.223/284.282/284.446/0.347 ms
14/07/05-16:36:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 300.554/300.661/300.843/0.609 ms
14/07/05-16:38:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 300.525/300.660/300.883/0.614 ms
14/07/05-16:40:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 300.549/300.635/300.740/0.495 ms
14/07/05-16:42:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 284.182/290.757/300.562/8.000 ms
14/07/05-16:44:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 284.091/284.247/284.389/0.356 ms
14/07/05-16:45:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 284.201/284.286/284.423/0.588 ms
14/07/05-16:47:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 300.524/300.681/300.999/0.518 ms
14/07/05-16:49:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 284.150/284.233/284.387/0.484 ms
14/07/05-16:51:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 284.181/284.377/284.573/0.689 ms
14/07/05-16:53:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 284.253/284.340/284.509/0.680 ms
14/07/05-16:55:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 284.129/284.303/284.524/0.496 ms
14/07/05-16:56:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 284.180/284.333/284.458/0.485 ms
14/07/05-16:58:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 284.237/284.370/284.501/0.086 ms
14/07/05-17:00:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 284.219/284.378/284.595/0.125 ms
14/07/05-17:02:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 300.702/300.828/301.024/0.702 ms
14/07/05-17:04:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 300.507/300.653/300.875/0.508 ms
14/07/05-17:05:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 284.212/284.313/284.376/0.587 ms
14/07/05-17:07:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 300.681/300.780/300.965/0.100 ms
14/07/05-17:09:35 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 300.728/300.815/300.966/0.607 ms
14/07/05-17:11:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 284.210/284.391/284.596/0.687 ms
14/07/05-17:13:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 284.215/284.366/284.517/0.682 ms
14/07/05-17:15:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 300.712/300.803/300.904/0.494 ms
14/07/05-17:16:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 284.353/294.104/300.668/7.987 ms
14/07/05-17:18:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 284.075/284.306/284.597/0.612 ms
14/07/05-17:20:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 300.697/300.754/300.867/0.494 ms
14/07/05-17:22:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 300.605/300.718/300.861/0.607 ms
14/07/05-17:24:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 284.280/284.340/284.476/0.482 ms
14/07/05-17:25:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 300.539/300.694/300.754/0.606 ms
14/07/05-17:27:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 284.151/284.339/284.489/0.129 ms
14/07/05-17:29:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 300.521/300.600/300.691/0.695 ms
14/07/05-17:31:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 284.192/284.345/284.492/0.493 ms
14/07/05-17:33:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 300.503/300.666/300.837/0.705 ms
14/07/05-17:35:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 300.567/300.717/300.872/0.106 ms
14/07/05-17:36:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 284.144/284.328/284.460/0.684 ms
14/07/05-17:38:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 284.157/284.233/284.432/0.103 ms
14/07/05-17:40:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 284.112/284.280/284.408/0.487 ms
14/07/05-17:42:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 300.539/300.558/300.577/0.347 ms
14/07/05-17:44:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 284.166/284.337/284.692/0.513 ms
14/07/05-17:46:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 284.170/284.257/284.401/0.679 ms
14/07/05-17:47:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 284.158/284.331/284.514/0.689 ms
14/07/05-17:49:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 284.250/284.320/284.385/0.586 ms
14/07/05-17:51:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 284.224/284.382/284.579/0.596 ms
14/07/05-17:53:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 284.324/284.360/284.435/0.675 ms
14/07/05-17:55:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 300.533/300.693/300.909/0.615 ms
14/07/05-17:56:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 284.256/284.358/284.444/0.071 ms
14/07/05-17:58:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 284.204/284.369/284.545/0.354 ms
14/07/05-18:00:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 284.189/284.382/284.469/0.592 ms
14/07/05-18:02:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 284.139/284.207/284.299/0.481 ms
14/07/05-18:04:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 300.502/300.683/300.825/0.610 ms
14/07/05-18:06:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 300.584/300.716/300.921/0.122 ms
14/07/05-18:07:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 284.339/284.364/284.399/0.584 ms
14/07/05-18:09:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 284.341/284.431/284.536/0.588 ms
14/07/05-18:11:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 284.187/284.339/284.466/0.105 ms
14/07/05-18:13:19 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 284.093/284.248/284.436/0.683 ms
14/07/05-18:15:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 284.291/284.431/284.616/0.596 ms
14/07/05-18:16:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 300.512/300.570/300.722/0.697 ms
14/07/05-18:18:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 300.557/300.647/300.782/0.080 ms
14/07/05-18:20:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 300.540/300.658/300.801/0.608 ms
14/07/05-18:22:26 - 5 packets transmitted, 4 received, 20% packet loss, time 4002ms rtt min/avg/max/mdev = 300.472/300.866/301.541/0.404 ms
14/07/05-18:24:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 301.512/301.699/301.904/0.165 ms
14/07/05-18:26:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 285.212/295.047/301.595/7.968 ms
14/07/05-18:27:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 301.579/301.752/301.932/0.709 ms
14/07/05-18:29:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 301.550/301.646/301.935/0.376 ms
14/07/05-18:31:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 285.123/285.242/285.411/0.594 ms
14/07/05-18:33:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 285.183/285.372/285.572/0.687 ms
14/07/05-18:35:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 285.226/285.343/285.475/0.487 ms
14/07/05-18:37:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 285.134/285.232/285.308/0.482 ms
14/07/05-18:38:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 285.155/285.267/285.411/0.101 ms
14/07/05-18:40:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 301.529/301.667/301.760/0.360 ms
14/07/05-18:42:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 301.558/301.681/301.816/0.095 ms
14/07/05-18:44:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 301.577/301.758/301.953/0.507 ms
14/07/05-18:46:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 301.568/301.703/301.902/0.611 ms
14/07/05-18:47:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 301.524/301.671/301.839/0.704 ms
14/07/05-18:49:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 301.508/301.682/301.904/0.619 ms
14/07/05-18:51:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 285.210/285.298/285.399/0.679 ms
14/07/05-18:53:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 285.186/285.233/285.355/0.343 ms
14/07/05-18:55:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 301.616/301.778/301.894/0.097 ms
14/07/05-18:57:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 285.166/285.328/285.494/0.686 ms
14/07/05-18:58:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 301.569/301.710/301.957/0.709 ms
14/07/05-19:00:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 301.654/301.863/302.042/0.506 ms
14/07/05-19:02:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 301.604/301.767/301.952/0.706 ms
14/07/05-19:04:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 301.626/301.728/301.826/0.353 ms
14/07/05-19:06:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 301.540/301.680/301.782/0.497 ms
14/07/05-19:07:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 301.531/301.711/301.963/0.709 ms
14/07/05-19:09:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 285.195/285.366/285.485/0.490 ms
14/07/05-19:11:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 285.145/285.167/285.186/0.338 ms
14/07/05-19:13:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 285.144/285.324/285.495/0.135 ms
14/07/05-19:15:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 301.596/301.815/301.957/0.367 ms
14/07/05-19:17:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 285.116/285.222/285.290/0.343 ms
14/07/05-19:18:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 301.509/301.630/301.763/0.502 ms
14/07/05-19:20:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 285.159/285.228/285.324/0.481 ms
14/07/05-19:22:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 285.188/285.376/285.501/0.110 ms
14/07/05-19:24:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 285.112/285.213/285.334/0.346 ms
14/07/05-19:26:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 285.163/285.267/285.380/0.071 ms
14/07/05-19:28:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 285.173/285.270/285.334/0.678 ms
14/07/05-19:29:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 301.424/301.644/301.746/0.612 ms
14/07/05-19:31:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 301.526/301.626/301.771/0.360 ms
14/07/05-19:33:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 285.185/285.323/285.421/0.347 ms
14/07/05-19:35:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 285.124/285.225/285.340/0.093 ms
14/07/05-19:37:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 285.143/285.227/285.411/0.592 ms
14/07/05-19:38:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 285.123/285.227/285.415/0.594 ms
14/07/05-19:40:47 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 285.134/285.242/285.399/0.487 ms
14/07/05-19:42:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 301.441/301.595/301.758/0.118 ms
14/07/05-19:44:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 301.499/301.695/301.844/0.136 ms
14/07/05-19:46:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 285.121/285.322/285.439/0.687 ms
14/07/05-19:48:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 285.125/285.274/285.532/0.156 ms
14/07/05-19:49:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 301.532/301.726/302.001/0.720 ms
14/07/05-19:51:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 301.579/301.721/301.912/0.508 ms
14/07/05-19:53:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 301.539/301.697/301.806/0.358 ms
14/07/05-19:55:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 301.569/301.624/301.733/0.494 ms
14/07/05-19:57:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 285.201/285.337/285.549/0.601 ms
