14/07/01-10:06:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.755/107.917/108.089/0.315 ms
14/07/05-11:35:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.833/108.204/108.548/0.428 ms
14/07/05-11:37:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.956/108.365/108.924/0.475 ms
14/07/05-11:38:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 108.079/108.267/108.602/0.460 ms
14/07/05-11:40:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.779/108.019/108.273/0.400 ms
14/07/05-11:42:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 107.761/107.951/108.163/0.246 ms
14/07/05-11:44:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.827/108.015/108.149/0.317 ms
14/07/05-11:46:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.953/108.023/108.072/0.045 ms
14/07/05-11:48:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 107.819/108.485/110.669/1.155 ms
14/07/05-11:49:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.741/107.971/108.050/0.431 ms
14/07/05-11:51:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.932/108.071/108.218/0.234 ms
14/07/05-11:53:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.897/108.256/108.781/0.298 ms
14/07/05-11:55:23 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 108.010/108.320/108.837/0.530 ms
14/07/05-11:57:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.771/107.929/108.250/0.265 ms
14/07/05-11:59:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.720/108.050/108.321/0.461 ms
14/07/05-12:00:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.904/108.284/109.579/0.771 ms
14/07/05-12:02:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.739/107.965/108.163/0.265 ms
14/07/05-12:04:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.848/107.978/108.098/0.371 ms
14/07/05-12:06:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.824/107.982/108.216/0.251 ms
14/07/05-12:08:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.731/107.932/108.194/0.161 ms
14/07/05-12:09:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.936/108.250/109.118/0.604 ms
14/07/05-12:11:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.830/108.270/109.718/0.727 ms
14/07/05-12:13:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.882/107.998/108.097/0.068 ms
14/07/05-12:15:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 107.765/108.138/108.929/0.421 ms
14/07/05-12:17:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 107.961/108.633/110.296/0.951 ms
14/07/05-12:19:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.919/108.167/108.804/0.525 ms
14/07/05-12:20:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.903/107.964/108.032/0.211 ms
14/07/05-12:22:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.783/108.199/109.260/0.623 ms
14/07/05-12:24:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.768/107.877/108.024/0.374 ms
14/07/05-12:26:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 107.811/107.993/108.163/0.381 ms
14/07/05-12:28:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 107.976/108.038/108.142/0.365 ms
14/07/05-12:30:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.752/107.903/108.112/0.240 ms
14/07/05-12:31:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.882/108.178/108.572/0.276 ms
14/07/05-12:33:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 107.750/107.889/107.988/0.370 ms
14/07/05-12:35:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 107.694/107.963/108.109/0.333 ms
14/07/05-12:37:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.788/107.953/108.119/0.318 ms
14/07/05-12:39:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.909/108.023/108.174/0.309 ms
14/07/05-12:40:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 107.785/108.028/108.482/0.242 ms
14/07/05-12:42:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.769/108.858/111.928/1.624 ms
14/07/05-12:44:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 107.613/108.042/108.614/0.397 ms
14/07/05-12:46:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.763/107.955/108.071/0.375 ms
14/07/05-12:48:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.747/108.421/109.312/0.810 ms
14/07/05-12:50:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.874/108.233/109.249/0.660 ms
14/07/05-12:51:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 107.982/108.256/109.066/0.547 ms
14/07/05-12:53:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.922/108.049/108.214/0.310 ms
14/07/05-12:55:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 108.048/108.199/108.496/0.445 ms
14/07/05-12:57:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.887/108.181/108.553/0.432 ms
14/07/05-12:59:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 108.066/108.130/108.196/0.297 ms
14/07/05-13:01:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 107.647/108.149/108.887/0.429 ms
14/07/05-13:02:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.737/107.954/108.058/0.433 ms
14/07/05-13:04:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.921/108.165/108.497/0.196 ms
14/07/05-13:06:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.745/107.973/108.265/0.449 ms
14/07/05-13:08:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.873/108.040/108.341/0.172 ms
14/07/05-13:10:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 108.016/108.409/109.285/0.585 ms
14/07/05-13:11:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.884/107.990/108.064/0.366 ms
14/07/05-13:13:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.948/108.103/108.436/0.174 ms
14/07/05-13:15:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 108.045/108.141/108.244/0.075 ms
14/07/05-13:17:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.967/108.092/108.328/0.321 ms
14/07/05-13:19:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.944/108.214/109.093/0.440 ms
14/07/05-13:21:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.781/107.968/108.088/0.312 ms
14/07/05-13:22:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 107.959/108.880/111.393/1.283 ms
14/07/05-13:24:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.845/108.049/108.346/0.349 ms
14/07/05-13:26:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.947/108.088/108.221/0.230 ms
14/07/05-13:28:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 107.716/108.003/108.262/0.461 ms
14/07/05-13:30:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.853/107.961/108.102/0.308 ms
14/07/05-13:32:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.779/107.943/108.146/0.433 ms
14/07/05-13:33:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 107.805/107.936/108.127/0.110 ms
14/07/05-13:35:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.861/108.072/108.423/0.408 ms
14/07/05-13:37:31 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 107.749/107.875/108.044/0.110 ms
14/07/05-13:39:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.829/108.005/108.148/0.138 ms
14/07/05-13:41:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.708/107.986/108.137/0.444 ms
14/07/05-13:43:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.895/108.081/108.184/0.118 ms
14/07/05-13:44:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 107.899/108.068/108.186/0.316 ms
14/07/05-13:46:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 107.835/108.145/108.710/0.516 ms
14/07/05-13:48:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.770/108.232/109.177/0.642 ms
14/07/05-13:50:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 107.701/107.884/108.016/0.317 ms
14/07/05-13:52:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.827/108.280/108.743/0.437 ms
14/07/05-13:53:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 107.806/108.065/108.371/0.405 ms
14/07/05-13:55:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 107.862/108.161/108.553/0.433 ms
14/07/05-13:57:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.864/108.024/108.218/0.435 ms
14/07/05-13:59:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.905/107.979/108.140/0.369 ms
14/07/05-14:01:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.847/107.961/108.035/0.421 ms
14/07/05-14:03:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 108.048/108.208/108.468/0.255 ms
14/07/05-14:04:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.806/107.981/108.278/0.268 ms
14/07/05-14:06:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.853/108.231/108.818/0.491 ms
14/07/05-14:08:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.818/108.001/108.429/0.469 ms
14/07/05-14:10:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.748/107.965/108.271/0.401 ms
14/07/05-14:12:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 107.767/108.863/109.947/0.988 ms
14/07/05-14:14:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.837/108.049/108.580/0.495 ms
14/07/05-14:15:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.988/108.070/108.211/0.372 ms
14/07/05-14:17:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.806/107.996/108.190/0.242 ms
14/07/05-14:19:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.868/107.988/108.233/0.321 ms
14/07/05-14:21:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.713/107.883/108.079/0.431 ms
14/07/05-14:23:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.743/107.937/108.038/0.310 ms
14/07/05-14:25:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 107.885/108.120/108.344/0.336 ms
14/07/05-14:26:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 107.818/108.031/108.202/0.145 ms
14/07/05-14:28:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.951/108.086/108.329/0.245 ms
14/07/05-14:30:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 107.954/108.072/108.178/0.225 ms
14/07/05-14:32:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 107.831/108.002/108.290/0.266 ms
14/07/05-14:34:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 108.043/108.111/108.249/0.423 ms
14/07/05-14:36:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.872/108.306/108.993/0.520 ms
14/07/05-14:37:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 107.898/108.740/110.068/0.884 ms
14/07/05-14:39:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.920/108.099/108.236/0.375 ms
14/07/05-14:41:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.835/108.576/110.994/1.263 ms
14/07/05-14:43:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 107.925/108.578/110.151/0.839 ms
14/07/05-14:45:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 108.068/109.156/112.101/1.563 ms
14/07/05-14:47:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.817/108.199/109.046/0.494 ms
14/07/05-14:48:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.719/107.858/108.017/0.309 ms
14/07/05-14:50:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.812/108.074/108.533/0.260 ms
14/07/05-14:52:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 107.979/108.984/111.210/1.309 ms
14/07/05-14:54:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 107.808/108.130/108.383/0.358 ms
14/07/05-14:56:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.853/108.147/108.430/0.352 ms
14/07/05-14:57:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.844/107.954/108.112/0.371 ms
14/07/05-14:59:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.917/108.048/108.280/0.321 ms
14/07/05-15:01:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 107.950/108.043/108.086/0.049 ms
14/07/05-15:03:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 107.941/108.166/108.713/0.347 ms
14/07/05-15:05:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.902/108.150/108.354/0.463 ms
14/07/05-15:07:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.888/108.034/108.317/0.444 ms
14/07/05-15:08:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.763/107.988/108.123/0.254 ms
14/07/05-15:10:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 107.780/108.030/108.209/0.438 ms
14/07/05-15:12:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 107.914/108.505/109.638/0.741 ms
14/07/05-15:14:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 107.957/108.523/110.348/0.964 ms
14/07/05-15:16:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 108.033/108.187/108.465/0.329 ms
14/07/05-15:18:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 108.000/108.092/108.244/0.370 ms
14/07/05-15:19:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.890/108.110/108.572/0.434 ms
14/07/05-15:21:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 107.905/108.042/108.251/0.379 ms
14/07/05-15:23:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.940/108.080/108.214/0.231 ms
14/07/05-15:25:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.936/108.206/108.845/0.458 ms
14/07/05-15:27:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.958/108.071/108.181/0.369 ms
14/07/05-15:28:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 107.880/108.055/108.174/0.312 ms
14/07/05-15:30:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 107.953/108.112/108.235/0.234 ms
14/07/05-15:32:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 107.835/108.213/109.160/0.563 ms
14/07/05-15:34:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.974/108.160/108.709/0.346 ms
14/07/05-15:36:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 107.754/108.064/108.349/0.353 ms
14/07/05-15:38:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 107.757/107.973/108.426/0.377 ms
14/07/05-15:39:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4007ms rtt min/avg/max/mdev = 107.922/108.035/108.202/0.314 ms
14/07/05-15:41:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.904/108.530/110.458/0.969 ms
14/07/05-15:43:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 107.960/108.063/108.221/0.099 ms
14/07/05-15:45:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.977/108.051/108.179/0.366 ms
14/07/05-15:47:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 107.959/108.185/108.712/0.268 ms
14/07/05-15:48:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 107.955/108.210/108.845/0.388 ms
14/07/05-15:50:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 107.883/108.207/108.798/0.446 ms
14/07/05-15:52:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.929/108.171/109.013/0.554 ms
14/07/05-15:54:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 107.949/108.138/108.331/0.385 ms
14/07/05-15:56:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 107.774/108.073/108.387/0.360 ms
14/07/05-15:58:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 107.818/107.984/108.126/0.102 ms
14/07/05-15:59:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.774/108.002/108.203/0.326 ms
14/07/05-16:01:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.880/108.011/108.139/0.429 ms
14/07/05-16:03:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.890/108.123/108.695/0.508 ms
14/07/05-16:05:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 107.931/108.041/108.211/0.104 ms
14/07/05-16:07:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 108.065/108.287/108.465/0.326 ms
14/07/05-16:09:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.749/108.140/108.889/0.446 ms
14/07/05-16:10:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.911/108.398/109.893/0.832 ms
14/07/05-16:12:40 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 107.923/108.085/108.448/0.347 ms
14/07/05-16:14:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.855/108.221/108.838/0.487 ms
14/07/05-16:16:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.895/108.083/108.276/0.442 ms
14/07/05-16:18:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 108.000/108.150/108.377/0.134 ms
14/07/05-16:19:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.800/107.933/108.120/0.106 ms
14/07/05-16:21:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 107.850/107.971/108.049/0.069 ms
14/07/05-16:23:36 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 108.065/108.113/108.173/0.362 ms
14/07/05-16:25:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 107.944/108.115/108.313/0.243 ms
14/07/05-16:27:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 107.983/108.482/109.980/0.759 ms
14/07/05-16:29:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.694/107.972/108.165/0.332 ms
14/07/05-16:30:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 107.949/108.038/108.145/0.424 ms
14/07/05-16:32:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 107.732/107.922/108.025/0.375 ms
14/07/05-16:34:31 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 107.963/108.024/108.163/0.421 ms
14/07/05-16:36:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.963/108.152/108.491/0.452 ms
14/07/05-16:38:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.811/108.194/109.101/0.465 ms
14/07/05-16:39:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.848/107.959/108.159/0.107 ms
14/07/05-16:41:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.835/108.255/109.684/0.775 ms
14/07/05-16:43:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 108.341/109.010/109.780/0.689 ms
14/07/05-16:45:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 107.971/108.079/108.267/0.107 ms
14/07/05-16:47:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.956/108.048/108.144/0.368 ms
14/07/05-16:49:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.862/108.327/109.236/0.477 ms
14/07/05-16:50:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.825/107.983/108.271/0.283 ms
14/07/05-16:52:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 107.866/108.656/110.859/1.166 ms
14/07/05-16:54:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 108.138/108.211/108.405/0.310 ms
14/07/05-16:56:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.756/108.130/108.616/0.501 ms
14/07/05-16:58:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 107.824/108.121/109.010/0.575 ms
14/07/05-17:00:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 107.801/108.088/108.629/0.362 ms
14/07/05-17:01:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 107.878/108.047/108.165/0.228 ms
14/07/05-17:03:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.920/108.206/108.886/0.499 ms
14/07/05-17:05:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 108.003/108.547/109.962/0.812 ms
14/07/05-17:07:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 107.690/108.104/108.791/0.371 ms
