14/07/01-09:57:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 343.486/343.600/343.691/0.532 ms
14/07/06-17:21:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 333.407/333.476/333.513/0.517 ms
14/07/06-17:23:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 333.398/333.447/333.496/0.633 ms
14/07/06-17:25:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 333.419/333.464/333.525/0.518 ms
14/07/06-17:27:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 333.466/333.597/333.971/0.189 ms
14/07/06-17:29:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 333.439/333.470/333.500/0.517 ms
14/07/06-17:31:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 333.442/333.479/333.554/0.367 ms
14/07/06-17:32:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 333.453/333.494/333.563/0.367 ms
14/07/06-17:34:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 333.426/333.478/333.513/0.633 ms
14/07/06-17:36:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 333.455/333.479/333.514/0.365 ms
14/07/06-17:38:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 333.480/333.506/333.538/0.730 ms
14/07/06-17:40:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 333.464/333.502/333.577/0.731 ms
14/07/06-17:41:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 333.403/333.519/333.748/0.741 ms
14/07/06-17:43:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 333.445/333.474/333.537/0.517 ms
14/07/06-17:45:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 333.474/333.608/334.029/0.211 ms
14/07/06-17:47:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 333.412/333.477/333.518/0.517 ms
14/07/06-17:49:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 333.478/333.662/334.259/0.700 ms
14/07/06-17:50:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 333.459/333.515/333.673/0.734 ms
14/07/06-17:52:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 333.423/333.480/333.550/0.518 ms
14/07/06-17:54:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 333.412/333.499/333.567/0.635 ms
14/07/06-17:56:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 333.424/333.475/333.546/0.634 ms
14/07/06-17:58:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 333.394/333.500/333.606/0.636 ms
14/07/06-17:59:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 333.420/333.472/333.528/0.040 ms
14/07/06-18:01:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 333.387/333.814/335.160/0.850 ms
14/07/06-18:03:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 333.446/333.533/333.626/0.733 ms
14/07/06-18:05:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 333.460/333.479/333.490/0.730 ms
14/07/06-18:07:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 333.376/333.479/333.734/0.645 ms
14/07/06-18:08:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 333.391/333.469/333.521/0.368 ms
14/07/06-18:10:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 333.452/333.502/333.544/0.517 ms
14/07/06-18:12:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 333.488/333.505/333.529/0.730 ms
14/07/06-18:14:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 333.419/333.444/333.466/0.516 ms
14/07/06-18:16:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 333.439/333.481/333.512/0.027 ms
14/07/06-18:18:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 333.412/333.442/333.492/0.026 ms
14/07/06-18:19:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 333.484/333.514/333.555/0.730 ms
14/07/06-18:21:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 333.474/333.527/333.615/0.518 ms
14/07/06-18:23:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 333.429/333.458/333.490/0.632 ms
14/07/06-18:25:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 333.418/333.470/333.517/0.731 ms
14/07/06-18:27:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 333.424/333.455/333.516/0.038 ms
14/07/06-18:28:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 333.458/333.538/333.625/0.519 ms
14/07/06-18:30:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 333.469/333.518/333.624/0.635 ms
14/07/06-18:32:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 333.444/333.478/333.514/0.517 ms
14/07/06-18:34:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 333.455/333.504/333.569/0.042 ms
14/07/06-18:36:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 333.520/333.541/333.584/0.633 ms
14/07/06-18:37:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 333.494/333.517/333.593/0.038 ms
14/07/06-18:39:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 333.455/333.497/333.555/0.368 ms
14/07/06-18:41:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 333.460/333.508/333.542/0.633 ms
14/07/06-18:43:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 333.420/333.461/333.490/0.365 ms
14/07/06-18:45:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 333.410/333.755/334.834/0.910 ms
14/07/06-18:46:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 333.393/333.480/333.524/0.634 ms
14/07/06-18:48:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 333.430/333.489/333.560/0.634 ms
14/07/06-18:50:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 333.438/333.487/333.545/0.518 ms
14/07/06-18:52:25 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 333.478/333.968/335.820/1.060 ms
14/07/06-18:54:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 333.417/333.493/333.595/0.057 ms
14/07/06-18:56:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 333.444/333.473/333.549/0.731 ms
14/07/06-18:57:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 333.492/333.547/333.621/0.732 ms
14/07/06-18:59:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 333.459/333.515/333.614/0.519 ms
14/07/06-19:01:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 333.437/333.524/333.581/0.634 ms
14/07/06-19:03:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 333.432/333.489/333.524/0.517 ms
14/07/06-19:05:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 333.475/333.528/333.628/0.732 ms
14/07/06-19:06:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 333.449/333.542/333.718/0.092 ms
14/07/06-19:08:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 333.442/333.511/333.539/0.731 ms
14/07/06-19:10:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 333.467/333.509/333.561/0.031 ms
14/07/06-19:12:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 333.438/333.489/333.552/0.731 ms
14/07/06-19:14:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 333.419/333.476/333.522/0.731 ms
14/07/06-19:15:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 333.458/333.506/333.551/0.517 ms
14/07/06-19:17:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 333.476/333.524/333.585/0.036 ms
14/07/06-19:19:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 333.527/333.540/333.548/0.007 ms
14/07/06-19:21:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 333.419/333.900/335.611/1.064 ms
14/07/06-19:23:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 333.435/333.470/333.507/0.633 ms
14/07/06-19:24:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 333.425/333.491/333.552/0.367 ms
14/07/06-19:26:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 333.371/333.486/333.561/0.371 ms
14/07/06-19:28:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 333.385/333.483/333.600/0.371 ms
14/07/06-19:30:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 333.456/333.511/333.572/0.517 ms
14/07/06-19:32:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 333.477/333.507/333.594/0.634 ms
14/07/06-19:33:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 333.468/334.009/336.087/1.160 ms
14/07/06-19:35:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 333.495/333.520/333.561/0.633 ms
14/07/06-19:37:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 333.487/333.505/333.533/0.516 ms
14/07/06-19:39:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 333.472/333.544/333.693/0.734 ms
14/07/06-19:41:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 333.415/333.481/333.529/0.731 ms
14/07/06-19:43:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 333.463/333.508/333.560/0.366 ms
14/07/06-19:44:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 333.464/333.510/333.535/0.731 ms
14/07/06-19:46:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 333.414/333.504/333.569/0.732 ms
14/07/06-19:48:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 333.503/333.526/333.551/0.016 ms
14/07/06-19:50:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 333.457/333.530/333.663/0.071 ms
14/07/06-19:52:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 333.408/333.462/333.551/0.732 ms
14/07/06-19:53:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 333.466/333.517/333.559/0.731 ms
14/07/06-19:55:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 333.445/333.483/333.547/0.633 ms
14/07/06-19:57:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 333.493/333.508/333.525/0.516 ms
14/07/06-19:59:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 333.441/333.501/333.563/0.368 ms
14/07/06-20:01:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 333.444/333.821/335.136/0.912 ms
14/07/06-20:02:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 333.424/333.464/333.506/0.517 ms
14/07/06-20:04:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 333.485/333.521/333.582/0.034 ms
14/07/06-20:06:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 333.466/333.497/333.525/0.632 ms
14/07/06-20:08:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 333.429/333.481/333.523/0.633 ms
14/07/06-20:10:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 333.447/333.517/333.557/0.517 ms
14/07/06-20:11:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 333.474/333.542/333.595/0.042 ms
14/07/06-20:13:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 333.443/333.468/333.516/0.517 ms
14/07/06-20:15:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 333.479/333.507/333.550/0.025 ms
14/07/06-20:17:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 333.487/333.503/333.535/0.632 ms
14/07/06-20:19:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 333.424/333.471/333.489/0.633 ms
14/07/06-20:20:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 333.451/333.504/333.590/0.634 ms
14/07/06-20:22:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 333.445/333.499/333.557/0.518 ms
14/07/06-20:24:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 333.434/333.498/333.569/0.732 ms
14/07/06-20:26:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 333.489/333.518/333.594/0.038 ms
14/07/06-20:28:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 333.482/333.533/333.653/0.062 ms
14/07/06-20:30:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 333.444/333.488/333.533/0.367 ms
14/07/06-20:31:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 333.411/333.487/333.532/0.044 ms
14/07/06-20:33:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 333.431/333.489/333.563/0.519 ms
14/07/06-20:35:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 333.463/333.504/333.554/0.517 ms
14/07/06-20:37:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 333.470/333.535/333.578/0.633 ms
14/07/06-20:39:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 333.419/333.491/333.545/0.045 ms
14/07/06-20:40:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 333.440/333.479/333.542/0.731 ms
14/07/06-20:42:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 333.435/333.468/333.533/0.366 ms
14/07/06-20:44:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 333.400/333.484/333.576/0.519 ms
14/07/06-20:46:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 333.421/333.474/333.517/0.731 ms
14/07/06-20:48:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 333.450/333.484/333.561/0.367 ms
14/07/06-20:49:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 333.493/333.522/333.541/0.516 ms
14/07/06-20:51:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 333.483/333.512/333.548/0.633 ms
14/07/06-20:53:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 333.495/333.518/333.537/0.014 ms
14/07/06-20:55:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 333.452/333.480/333.520/0.366 ms
14/07/06-20:57:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 333.386/333.460/333.583/0.636 ms
14/07/06-20:58:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 333.462/333.504/333.541/0.517 ms
14/07/06-21:00:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 333.430/333.491/333.551/0.039 ms
14/07/06-21:02:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 333.427/333.492/333.553/0.731 ms
14/07/06-21:04:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 333.418/333.490/333.555/0.045 ms
14/07/06-21:06:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 333.446/333.517/333.597/0.369 ms
14/07/06-21:07:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 333.480/333.502/333.542/0.730 ms
14/07/06-21:09:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 333.417/333.474/333.536/0.049 ms
14/07/06-21:11:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 333.445/333.486/333.525/0.366 ms
14/07/06-21:13:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 333.450/333.585/333.921/0.172 ms
14/07/06-21:15:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 333.475/333.498/333.540/0.633 ms
14/07/06-21:17:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 333.421/333.497/333.549/0.046 ms
14/07/06-21:18:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 333.394/333.468/333.516/0.043 ms
14/07/06-21:20:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 333.459/333.517/333.563/0.367 ms
14/07/06-21:22:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 333.472/333.512/333.557/0.633 ms
14/07/06-21:24:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 333.415/333.495/333.539/0.731 ms
14/07/06-21:26:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 333.434/333.486/333.519/0.366 ms
14/07/06-21:27:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 333.476/333.507/333.522/0.017 ms
14/07/06-21:29:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 333.455/333.490/333.530/0.730 ms
14/07/06-21:31:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 333.403/333.472/333.532/0.731 ms
14/07/06-21:33:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 333.446/333.483/333.518/0.730 ms
14/07/06-21:35:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 333.406/333.474/333.553/0.368 ms
14/07/06-21:36:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 333.446/333.504/333.542/0.633 ms
14/07/06-21:38:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 333.467/333.513/333.590/0.731 ms
14/07/06-21:40:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 333.483/333.516/333.613/0.732 ms
14/07/06-21:42:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 333.440/333.537/333.768/0.117 ms
14/07/06-21:44:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 333.477/333.504/333.523/0.365 ms
14/07/06-21:45:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 333.413/333.494/333.557/0.518 ms
14/07/06-21:47:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 333.425/333.502/333.599/0.635 ms
14/07/06-21:49:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 333.450/333.490/333.518/0.027 ms
14/07/06-21:51:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 333.487/333.550/333.643/0.635 ms
14/07/06-21:53:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 333.421/333.497/333.522/0.038 ms
14/07/06-21:54:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 333.416/333.486/333.540/0.044 ms
14/07/06-21:56:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 333.463/333.507/333.560/0.038 ms
14/07/06-21:58:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 333.470/333.530/333.696/0.523 ms
14/07/06-22:00:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 333.469/333.508/333.559/0.517 ms
14/07/06-22:02:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 333.358/333.443/333.552/0.370 ms
14/07/06-22:03:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 333.458/333.559/333.718/0.735 ms
14/07/06-22:05:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 333.451/333.522/333.623/0.059 ms
14/07/06-22:07:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 333.442/333.481/333.515/0.366 ms
14/07/06-22:09:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 333.424/333.496/333.554/0.634 ms
14/07/06-22:11:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 333.486/333.727/334.538/0.546 ms
14/07/06-22:13:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 333.487/333.511/333.563/0.366 ms
14/07/06-22:14:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 333.424/333.507/333.541/0.044 ms
14/07/06-22:16:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 333.503/333.514/333.544/0.015 ms
14/07/06-22:18:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 333.486/333.533/333.589/0.034 ms
14/07/06-22:20:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 333.382/333.528/333.844/0.169 ms
14/07/06-22:22:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 333.419/333.483/333.553/0.048 ms
14/07/06-22:23:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 333.421/333.473/333.536/0.041 ms
14/07/06-22:25:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 333.502/333.568/333.768/0.640 ms
14/07/06-22:27:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 333.432/333.464/333.520/0.731 ms
14/07/06-22:29:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 333.417/333.458/333.512/0.366 ms
14/07/06-22:31:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 333.481/333.535/333.575/0.033 ms
14/07/06-22:32:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 333.485/333.841/335.127/0.644 ms
14/07/06-22:34:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 333.412/333.506/333.602/0.370 ms
14/07/06-22:36:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 333.488/333.533/333.602/0.634 ms
14/07/06-22:38:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 333.417/333.483/333.533/0.517 ms
14/07/06-22:40:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 333.501/333.536/333.605/0.367 ms
14/07/06-22:41:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 333.438/333.503/333.541/0.037 ms
14/07/06-22:43:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 333.469/333.593/333.938/0.545 ms
14/07/06-22:45:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 333.454/333.516/333.581/0.041 ms
14/07/06-22:47:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 333.438/333.467/333.490/0.730 ms
14/07/06-22:49:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 333.420/333.495/333.670/0.093 ms
14/07/06-22:50:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 333.487/333.527/333.597/0.517 ms
