14/07/01-09:56:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.165/62.447/62.771/0.210 ms
14/07/05-14:50:06 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/05-14:51:54 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-14:53:45 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/05-14:55:33 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/05-14:57:23 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-14:59:12 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/05-15:01:00 - 5 packets transmitted, 0 received, 100% packet loss, time 3998ms
14/07/05-15:02:48 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/05-15:04:37 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-15:06:25 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/05-15:08:14 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/05-15:10:03 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/05-15:11:51 - 5 packets transmitted, 0 received, 100% packet loss, time 4015ms
14/07/05-15:13:40 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/05-15:15:28 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-15:17:16 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-15:19:06 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-15:20:54 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/05-15:22:42 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/05-15:24:31 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/05-15:26:19 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/05-15:28:07 - 5 packets transmitted, 0 received, 100% packet loss, time 4030ms
14/07/05-15:29:56 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-15:31:44 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/05-15:33:33 - 5 packets transmitted, 0 received, 100% packet loss, time 4015ms
14/07/05-15:35:21 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-15:37:09 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-15:38:58 - 5 packets transmitted, 0 received, 100% packet loss, time 4032ms
14/07/05-15:40:46 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-15:42:35 - 5 packets transmitted, 0 received, 100% packet loss, time 4026ms
14/07/05-15:44:23 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/05-15:46:11 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/05-15:48:00 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-15:49:48 - 5 packets transmitted, 0 received, 100% packet loss, time 4033ms
14/07/05-15:51:37 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/05-15:53:25 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-15:55:13 - 5 packets transmitted, 0 received, 100% packet loss, time 4016ms
14/07/05-15:57:02 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/05-15:58:50 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-16:00:39 - 5 packets transmitted, 0 received, 100% packet loss, time 4032ms
14/07/05-16:02:28 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/05-16:04:16 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/05-16:06:04 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-16:07:54 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/05-16:09:42 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/05-16:11:31 - 5 packets transmitted, 0 received, 100% packet loss, time 4031ms
14/07/05-16:13:19 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-16:15:07 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-16:16:56 - 5 packets transmitted, 0 received, 100% packet loss, time 4017ms
14/07/05-16:18:44 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/05-16:20:33 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/05-16:22:21 - 5 packets transmitted, 0 received, 100% packet loss, time 4031ms
14/07/05-16:24:09 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/05-16:25:58 - 5 packets transmitted, 0 received, 100% packet loss, time 4026ms
14/07/05-16:27:46 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-16:29:35 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-16:31:23 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/05-16:33:11 - 5 packets transmitted, 0 received, 100% packet loss, time 4032ms
14/07/05-16:35:00 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-16:36:49 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/05-16:38:37 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-16:40:26 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/05-16:42:14 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/05-16:44:02 - 5 packets transmitted, 0 received, 100% packet loss, time 4033ms
14/07/05-16:45:51 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-16:47:39 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-16:49:27 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/05-16:51:16 - 5 packets transmitted, 0 received, 100% packet loss, time 3998ms
14/07/05-16:53:04 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-16:54:53 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/05-16:56:41 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-16:58:29 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-17:00:18 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/05-17:02:06 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-17:03:55 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/05-17:05:44 - 5 packets transmitted, 0 received, 100% packet loss, time 4030ms
14/07/05-17:07:32 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/05-17:09:21 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/05-17:11:09 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/05-17:12:57 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-17:14:46 - 5 packets transmitted, 0 received, 100% packet loss, time 4026ms
14/07/05-17:16:34 - 5 packets transmitted, 0 received, 100% packet loss, time 4032ms
14/07/05-17:18:22 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/05-17:20:11 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-17:21:59 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/05-17:23:48 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/05-17:25:36 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/05-17:27:24 - 5 packets transmitted, 0 received, 100% packet loss, time 4030ms
14/07/05-17:29:13 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-17:31:01 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/05-17:32:50 - 5 packets transmitted, 0 received, 100% packet loss, time 4018ms
14/07/05-17:34:38 - 5 packets transmitted, 0 received, 100% packet loss, time 4010ms
14/07/05-17:36:27 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-17:38:15 - 5 packets transmitted, 0 received, 100% packet loss, time 4032ms
14/07/05-17:40:03 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/05-17:41:52 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-17:43:40 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/05-17:45:29 - 5 packets transmitted, 0 received, 100% packet loss, time 4017ms
14/07/05-17:47:18 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-17:49:06 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-17:50:55 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/05-17:52:43 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-17:54:31 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/05-17:56:20 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-17:58:08 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-17:59:57 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-18:01:45 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/05-18:03:33 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/05-18:05:22 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-18:07:10 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-18:08:59 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/05-18:10:47 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-18:12:36 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/05-18:14:24 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-18:16:12 - 5 packets transmitted, 0 received, 100% packet loss, time 4026ms
14/07/05-18:18:01 - 5 packets transmitted, 0 received, 100% packet loss, time 4009ms
14/07/05-18:19:49 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/05-18:21:37 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-18:23:26 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/05-18:25:14 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-18:27:03 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-18:28:51 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-18:30:39 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-18:32:28 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-18:34:16 - 5 packets transmitted, 0 received, 100% packet loss, time 4026ms
14/07/05-18:36:05 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/05-18:37:53 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-18:39:41 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-18:41:30 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/05-18:43:18 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-18:45:07 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/05-18:46:56 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-18:48:44 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/05-18:50:33 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/05-18:52:21 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-18:54:09 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-18:55:58 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/05-18:57:46 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-18:59:35 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-19:01:23 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/05-19:03:12 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/05-19:05:01 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-19:06:49 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-19:08:37 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-19:10:26 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/05-19:12:14 - 5 packets transmitted, 0 received, 100% packet loss, time 4020ms
14/07/05-19:14:03 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/05-19:15:51 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-19:17:40 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/05-19:19:29 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/05-19:21:17 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/05-19:23:05 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/05-19:24:54 - 5 packets transmitted, 0 received, 100% packet loss, time 4026ms
14/07/05-19:26:42 - 5 packets transmitted, 0 received, 100% packet loss, time 4029ms
14/07/05-19:28:31 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-19:30:19 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/05-19:32:07 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/05-19:33:56 - 5 packets transmitted, 0 received, 100% packet loss, time 4005ms
14/07/05-19:35:44 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-19:37:33 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-19:39:21 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/05-19:41:10 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-19:42:58 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/05-19:44:46 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/05-19:46:35 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-19:48:23 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/05-19:50:11 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-19:52:00 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/05-19:53:48 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-19:55:37 - 5 packets transmitted, 0 received, 100% packet loss, time 4032ms
14/07/05-19:57:25 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/05-19:59:13 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/05-20:01:02 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-20:02:50 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/05-20:04:39 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-20:06:27 - 5 packets transmitted, 0 received, 100% packet loss, time 4031ms
14/07/05-20:08:16 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-20:10:04 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/05-20:11:53 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-20:13:41 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/05-20:15:29 - 5 packets transmitted, 0 received, 100% packet loss, time 4021ms
14/07/05-20:17:18 - 5 packets transmitted, 0 received, 100% packet loss, time 4032ms
14/07/05-20:19:06 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-20:20:54 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/05-20:22:43 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-20:24:31 - 5 packets transmitted, 0 received, 100% packet loss, time 4015ms
14/07/05-20:26:20 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-20:28:09 - 5 packets transmitted, 0 received, 100% packet loss, time 4030ms
14/07/05-20:29:57 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-20:31:46 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-20:33:35 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/05-20:35:24 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/05-20:37:12 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-20:39:01 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-20:40:49 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/05-20:42:38 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-20:44:26 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-20:46:14 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-20:48:03 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-20:49:51 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-20:51:40 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/05-20:53:28 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/05-20:55:17 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-20:57:06 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-20:58:55 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/05-21:00:43 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-21:02:32 - 5 packets transmitted, 0 received, 100% packet loss, time 4013ms
14/07/05-21:04:20 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-21:06:08 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/05-21:07:57 - 5 packets transmitted, 0 received, 100% packet loss, time 4026ms
14/07/05-21:09:45 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/05-21:11:34 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/05-21:13:22 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/05-21:15:10 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-21:16:59 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/05-21:18:47 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-21:20:36 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-21:22:24 - 5 packets transmitted, 0 received, 100% packet loss, time 3998ms
14/07/05-21:24:12 - 5 packets transmitted, 0 received, 100% packet loss, time 4030ms
14/07/05-21:26:02 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-21:27:50 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/05-21:29:38 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/05-21:31:27 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-21:33:15 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/05-21:35:04 - 5 packets transmitted, 0 received, 100% packet loss, time 4033ms
14/07/05-21:36:52 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-21:38:40 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/05-21:40:29 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-21:42:17 - 5 packets transmitted, 0 received, 100% packet loss, time 3998ms
14/07/05-21:44:05 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/05-21:45:54 - 5 packets transmitted, 0 received, 100% packet loss, time 4030ms
14/07/05-21:47:42 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/05-21:49:31 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/05-21:51:19 - 5 packets transmitted, 0 received, 100% packet loss, time 4026ms
14/07/05-21:53:07 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-21:54:56 - 5 packets transmitted, 0 received, 100% packet loss, time 4031ms
14/07/05-21:56:44 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/05-21:58:33 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-22:00:21 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-22:02:09 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/05-22:03:58 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-22:05:46 - 5 packets transmitted, 0 received, 100% packet loss, time 4030ms
14/07/05-22:07:35 - 5 packets transmitted, 0 received, 100% packet loss, time 4031ms
14/07/05-22:09:23 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-22:11:11 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-22:13:00 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/05-22:14:48 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-22:16:36 - 5 packets transmitted, 0 received, 100% packet loss, time 4032ms
14/07/05-22:18:25 - 5 packets transmitted, 0 received, 100% packet loss, time 4031ms
14/07/05-22:20:13 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/05-22:22:02 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/05-22:23:50 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-22:25:38 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/05-22:27:27 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/05-22:29:15 - 5 packets transmitted, 0 received, 100% packet loss, time 4030ms
14/07/05-22:31:04 - 5 packets transmitted, 0 received, 100% packet loss, time 3998ms
14/07/05-22:32:52 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-22:34:41 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-22:36:29 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/05-22:38:17 - 5 packets transmitted, 0 received, 100% packet loss, time 4030ms
14/07/05-22:40:06 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/05-22:41:55 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-22:43:43 - 5 packets transmitted, 0 received, 100% packet loss, time 4021ms
14/07/05-22:45:32 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/05-22:47:20 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-22:49:09 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-22:50:57 - 5 packets transmitted, 0 received, 100% packet loss, time 4021ms
14/07/05-22:52:45 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/05-22:54:34 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/05-22:56:22 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-22:58:10 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-22:59:59 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/05-23:01:47 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/05-23:03:36 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/05-23:05:24 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/05-23:07:13 - 5 packets transmitted, 0 received, 100% packet loss, time 4026ms
14/07/05-23:09:01 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/05-23:10:49 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/05-23:12:39 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-23:14:27 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/05-23:16:15 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-23:18:04 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/05-23:19:52 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/05-23:21:41 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-23:23:29 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/05-23:25:17 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-23:27:06 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-23:28:54 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/05-23:30:42 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-23:32:31 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/05-23:34:19 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/05-23:36:08 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-23:37:56 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-23:39:45 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/05-23:41:34 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-23:43:22 - 5 packets transmitted, 0 received, 100% packet loss, time 4026ms
14/07/05-23:45:10 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/05-23:47:00 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/05-23:48:48 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-23:50:37 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/05-23:52:25 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-23:54:13 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/05-23:56:02 - 5 packets transmitted, 0 received, 100% packet loss, time 3998ms
14/07/05-23:57:50 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/05-23:59:39 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/06-00:01:27 - 5 packets transmitted, 0 received, 100% packet loss, time 4026ms
14/07/06-00:03:16 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/06-00:05:05 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/06-00:06:53 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/06-00:08:42 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/06-00:10:30 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/06-00:12:19 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/06-00:14:07 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/06-00:15:55 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/06-00:17:44 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/06-00:19:32 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/06-00:21:20 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/06-00:23:09 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/06-00:24:58 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/06-00:26:47 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/06-00:28:35 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/06-00:30:24 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/06-00:32:12 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
