14/07/01-10:02:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 256.379/260.694/269.247/5.406 ms
14/07/05-15:26:45 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 261.011/262.751/268.653/2.960 ms
14/07/05-15:28:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 256.216/258.399/261.812/2.458 ms
14/07/05-15:30:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 256.187/257.311/260.986/1.926 ms
14/07/05-15:32:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 256.184/259.897/263.698/3.066 ms
14/07/05-15:33:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 256.138/259.281/261.671/2.602 ms
14/07/05-15:35:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 256.212/260.627/262.204/2.325 ms
14/07/05-15:37:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 256.214/260.237/261.644/2.055 ms
14/07/05-15:39:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 256.018/258.111/261.236/2.473 ms
14/07/05-15:41:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 256.409/259.653/262.038/2.456 ms
14/07/05-15:43:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 256.314/259.988/263.259/2.942 ms
14/07/05-15:44:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 256.227/261.373/268.504/4.709 ms
14/07/05-15:46:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 256.628/260.438/264.832/3.031 ms
14/07/05-15:48:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 256.522/260.479/263.680/2.591 ms
14/07/05-15:50:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 256.618/260.439/264.354/3.261 ms
14/07/05-15:52:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 257.398/262.456/268.670/3.701 ms
14/07/05-15:53:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 256.994/260.455/264.189/2.968 ms
14/07/05-15:55:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 256.510/258.833/262.099/2.546 ms
14/07/05-15:57:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 256.161/259.838/263.821/3.024 ms
14/07/05-15:59:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 256.618/260.385/261.747/1.899 ms
14/07/05-16:01:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 256.441/259.113/261.833/2.277 ms
14/07/05-16:02:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 256.830/259.212/261.649/2.139 ms
14/07/05-16:04:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 256.615/259.998/263.430/2.636 ms
14/07/05-16:06:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4015ms rtt min/avg/max/mdev = 256.704/262.100/268.824/3.931 ms
14/07/05-16:08:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 256.178/258.437/261.769/2.583 ms
14/07/05-16:10:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 256.889/261.125/263.192/2.292 ms
14/07/05-16:11:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 256.661/259.643/263.862/2.677 ms
14/07/05-16:13:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 256.480/260.758/263.419/2.330 ms
14/07/05-16:15:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 256.269/260.354/263.798/3.245 ms
14/07/05-16:17:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 256.874/261.186/264.529/2.504 ms
14/07/05-16:19:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 261.141/263.288/268.443/2.914 ms
14/07/05-16:20:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 256.661/260.328/268.504/4.508 ms
14/07/05-16:22:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 256.207/259.650/265.555/4.016 ms
14/07/05-16:24:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 258.835/261.388/263.222/1.491 ms
14/07/05-16:26:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 256.777/260.199/263.785/2.912 ms
14/07/05-16:28:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 260.988/262.778/268.737/3.021 ms
14/07/05-16:29:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 256.382/258.503/261.381/2.295 ms
14/07/05-16:31:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 256.111/259.670/262.420/2.777 ms
14/07/05-16:33:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 256.526/260.473/262.141/2.078 ms
14/07/05-16:35:19 - 5 packets transmitted, 3 received, 40% packet loss, time 4012ms rtt min/avg/max/mdev = 265.110/269.081/272.097/2.992 ms
14/07/05-16:37:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 256.045/259.272/261.499/2.438 ms
14/07/05-16:38:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4007ms rtt min/avg/max/mdev = 256.279/259.901/263.639/2.976 ms
14/07/05-16:40:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 256.731/260.964/263.750/2.340 ms
14/07/05-16:42:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 256.507/259.143/264.140/3.324 ms
14/07/05-16:44:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 256.692/260.601/262.211/2.052 ms
14/07/05-16:46:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 256.557/261.215/264.534/2.659 ms
14/07/05-16:47:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 256.461/259.585/264.423/2.987 ms
14/07/05-16:49:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 256.349/260.388/261.701/2.080 ms
14/07/05-16:51:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 256.575/259.643/261.388/2.078 ms
14/07/05-16:53:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 256.454/258.582/262.080/2.586 ms
14/07/05-16:55:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 256.442/259.104/263.687/3.224 ms
14/07/05-16:56:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 256.338/258.130/262.170/2.296 ms
14/07/05-16:58:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 256.129/260.349/263.935/3.441 ms
14/07/05-17:00:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 256.940/260.886/263.022/2.064 ms
14/07/05-17:02:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 256.316/259.003/268.471/4.749 ms
14/07/05-17:04:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 256.570/259.971/261.753/2.012 ms
14/07/05-17:05:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 256.228/257.436/261.516/2.116 ms
14/07/05-17:07:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 256.294/260.976/263.748/2.557 ms
14/07/05-17:09:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 256.293/257.522/261.544/2.039 ms
14/07/05-17:11:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 256.163/259.678/262.102/2.724 ms
14/07/05-17:13:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 256.232/259.098/264.605/3.364 ms
14/07/05-17:15:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 256.548/261.032/264.696/2.644 ms
14/07/05-17:16:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 256.199/260.146/263.759/3.036 ms
14/07/05-17:18:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 256.474/260.408/261.650/2.051 ms
14/07/05-17:20:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 256.246/260.158/263.858/3.104 ms
14/07/05-17:22:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 256.286/262.869/270.700/6.046 ms
14/07/05-17:24:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 256.197/260.566/262.303/2.229 ms
14/07/05-17:25:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 256.294/257.592/261.192/1.937 ms
14/07/05-17:27:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 256.163/259.911/264.233/3.122 ms
14/07/05-17:29:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 256.343/259.819/261.351/1.905 ms
14/07/05-17:31:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 256.112/258.333/261.556/2.621 ms
14/07/05-17:33:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 256.613/261.429/264.897/2.784 ms
14/07/05-17:34:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 256.263/260.835/263.355/2.497 ms
14/07/05-17:36:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 256.448/261.780/268.516/3.903 ms
14/07/05-17:38:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 256.824/259.946/263.665/2.749 ms
14/07/05-17:40:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 261.369/264.000/268.472/2.570 ms
14/07/05-17:42:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 256.359/261.088/268.988/4.546 ms
14/07/05-17:43:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 256.257/258.992/264.415/3.343 ms
14/07/05-17:45:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 256.504/260.113/263.422/2.999 ms
14/07/05-17:47:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 256.505/258.507/265.365/3.467 ms
14/07/05-17:49:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 256.595/261.142/263.412/2.452 ms
14/07/05-17:51:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 256.067/260.435/262.133/2.310 ms
14/07/05-17:52:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 256.077/258.363/261.331/2.380 ms
14/07/05-17:54:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 256.598/260.520/262.110/2.097 ms
14/07/05-17:56:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 256.760/259.630/261.747/2.240 ms
14/07/05-17:58:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 256.346/260.849/268.279/4.314 ms
14/07/05-18:00:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 259.214/261.766/264.872/1.813 ms
14/07/05-18:01:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 256.656/260.321/261.876/1.971 ms
14/07/05-18:03:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 260.948/261.713/262.959/1.000 ms
14/07/05-18:05:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 256.459/259.874/264.454/3.589 ms
14/07/05-18:07:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 257.281/261.330/263.428/2.267 ms
14/07/05-18:09:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 256.447/260.808/264.318/2.596 ms
14/07/05-18:10:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 257.436/261.068/263.655/2.415 ms
14/07/05-18:12:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 256.336/260.944/268.800/4.475 ms
14/07/05-18:14:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 256.214/261.952/269.271/4.418 ms
14/07/05-18:16:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 256.257/258.523/261.919/2.638 ms
14/07/05-18:18:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 256.482/259.843/263.287/2.756 ms
14/07/05-18:19:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 256.585/259.582/262.226/2.472 ms
14/07/05-18:21:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 256.356/259.897/263.452/2.887 ms
14/07/05-18:23:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 256.144/261.006/264.424/2.745 ms
14/07/05-18:25:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 256.516/260.336/261.584/2.031 ms
14/07/05-18:27:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 256.262/260.057/263.556/3.091 ms
14/07/05-18:28:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 256.317/258.150/261.950/2.273 ms
14/07/05-18:30:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 256.192/258.366/261.402/2.429 ms
14/07/05-18:32:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 256.184/260.055/262.233/2.187 ms
14/07/05-18:34:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4014ms rtt min/avg/max/mdev = 256.392/259.725/262.448/2.752 ms
14/07/05-18:36:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 256.432/257.941/261.699/2.008 ms
14/07/05-18:37:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 256.609/260.568/262.057/2.016 ms
14/07/05-18:39:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 259.033/260.824/262.287/1.467 ms
14/07/05-18:41:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 256.229/259.382/261.963/2.464 ms
14/07/05-18:43:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 256.896/262.143/266.099/3.188 ms
14/07/05-18:45:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 257.211/260.853/261.936/1.832 ms
14/07/05-18:47:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 256.025/259.712/263.620/2.740 ms
14/07/05-18:48:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 256.193/260.253/264.719/3.461 ms
14/07/05-18:50:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 256.171/259.897/263.709/3.011 ms
14/07/05-18:52:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 256.386/259.583/262.144/2.459 ms
14/07/05-18:54:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 256.763/259.758/262.937/2.454 ms
14/07/05-18:56:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 256.385/259.619/261.890/2.598 ms
14/07/05-18:57:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 256.648/260.504/263.508/2.705 ms
14/07/05-18:59:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 256.657/259.584/262.192/2.494 ms
14/07/05-19:01:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 256.204/261.921/268.298/3.902 ms
14/07/05-19:03:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 256.594/261.430/268.449/4.271 ms
14/07/05-19:05:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 258.804/261.702/264.557/1.837 ms
14/07/05-19:06:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 256.255/260.665/262.743/2.283 ms
14/07/05-19:08:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 261.061/262.695/264.467/1.323 ms
14/07/05-19:10:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 256.292/258.962/263.504/3.174 ms
14/07/05-19:12:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 256.278/258.526/262.037/2.605 ms
14/07/05-19:14:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 256.364/261.593/268.738/4.739 ms
14/07/05-19:15:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 256.482/260.394/262.021/2.129 ms
14/07/05-19:17:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 256.505/262.498/268.708/4.103 ms
14/07/05-19:19:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 256.393/259.929/262.377/2.487 ms
14/07/05-19:21:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 256.112/260.779/268.824/4.605 ms
14/07/05-19:23:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 256.271/259.029/261.644/2.375 ms
14/07/05-19:24:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 256.925/261.027/264.984/2.843 ms
14/07/05-19:26:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 256.223/258.022/261.782/2.183 ms
14/07/05-19:28:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 256.173/260.176/265.412/3.444 ms
14/07/05-19:30:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 256.276/260.140/264.294/3.148 ms
14/07/05-19:32:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 256.437/258.991/263.803/3.141 ms
14/07/05-19:33:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 260.930/262.131/264.433/1.231 ms
14/07/05-19:35:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 256.146/257.350/261.699/2.221 ms
14/07/05-19:37:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 256.190/259.541/261.975/2.682 ms
14/07/05-19:39:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 256.269/258.596/261.545/2.330 ms
14/07/05-19:41:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 256.975/262.026/268.973/4.189 ms
14/07/05-19:42:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 256.572/260.684/263.737/2.559 ms
14/07/05-19:44:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 256.329/259.625/263.129/2.622 ms
14/07/05-19:46:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 256.315/259.141/264.103/3.480 ms
14/07/05-19:48:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 256.373/261.796/268.537/3.885 ms
14/07/05-19:50:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 256.746/259.545/261.821/2.316 ms
14/07/05-19:51:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 256.949/261.254/263.796/2.402 ms
14/07/05-19:53:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 256.340/259.445/263.413/2.688 ms
14/07/05-19:55:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 257.074/260.457/261.577/1.728 ms
14/07/05-19:57:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 256.189/260.895/268.374/4.455 ms
14/07/05-19:59:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 256.182/257.157/259.304/1.097 ms
14/07/05-20:00:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 256.169/259.604/262.071/2.494 ms
14/07/05-20:02:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 256.256/258.703/262.014/2.657 ms
14/07/05-20:04:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 256.147/260.735/262.529/2.448 ms
14/07/05-20:06:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 256.103/258.398/261.625/2.489 ms
14/07/05-20:08:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 256.867/262.504/268.542/3.847 ms
14/07/05-20:09:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 256.619/260.549/268.355/4.387 ms
14/07/05-20:11:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 256.617/260.143/263.782/2.975 ms
14/07/05-20:13:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 261.238/263.089/268.831/2.885 ms
14/07/05-20:15:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 256.433/260.154/263.723/3.084 ms
14/07/05-20:17:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 256.440/258.494/261.566/2.323 ms
14/07/05-20:19:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 256.684/258.345/261.586/1.983 ms
14/07/05-20:20:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 256.429/259.791/263.460/2.849 ms
14/07/05-20:22:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 256.090/261.796/268.752/4.092 ms
14/07/05-20:24:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 256.352/259.074/263.878/3.211 ms
14/07/05-20:26:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 261.273/261.557/262.217/0.730 ms
14/07/05-20:28:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 256.725/259.627/261.816/2.348 ms
14/07/05-20:29:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 256.793/259.716/262.066/2.257 ms
14/07/05-20:31:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 256.535/261.076/268.475/4.378 ms
14/07/05-20:33:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 261.166/261.675/262.362/0.495 ms
14/07/05-20:35:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 256.165/258.351/261.425/2.381 ms
14/07/05-20:37:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 261.481/264.530/268.852/2.802 ms
14/07/05-20:38:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 256.460/259.889/263.150/2.871 ms
14/07/05-20:40:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 256.101/259.583/262.477/2.772 ms
14/07/05-20:42:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 256.573/260.236/261.996/2.161 ms
14/07/05-20:44:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 256.279/262.033/268.747/4.011 ms
14/07/05-20:46:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 261.422/262.060/263.015/0.735 ms
14/07/05-20:47:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 256.575/261.183/262.556/2.352 ms
14/07/05-20:49:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 256.352/260.469/262.384/2.208 ms
14/07/05-20:51:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 256.400/258.048/261.238/1.936 ms
14/07/05-20:53:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 259.324/261.029/261.665/0.859 ms
14/07/05-20:55:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 256.153/260.240/264.802/3.278 ms
