14/07/01-09:56:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 400.375/400.663/401.149/0.314 ms
14/07/05-08:30:21 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/05-08:32:11 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-08:34:01 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-08:35:52 - 5 packets transmitted, 0 received, 100% packet loss, time 3998ms
14/07/05-08:37:43 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/05-08:39:33 - 5 packets transmitted, 0 received, 100% packet loss, time 4032ms
14/07/05-08:41:24 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/05-08:43:14 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/05-08:45:05 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-08:46:56 - 5 packets transmitted, 0 received, 100% packet loss, time 3998ms
14/07/05-08:48:47 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-08:50:37 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-08:52:28 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-08:54:18 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-08:56:09 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-08:57:59 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/05-08:59:50 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-09:01:40 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-09:03:31 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/05-09:05:22 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/05-09:07:13 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/05-09:09:03 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/05-09:10:54 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/05-09:12:44 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-09:14:35 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-09:16:25 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-09:18:16 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/05-09:20:06 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-09:21:57 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/05-09:23:49 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/05-09:25:40 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/05-09:27:31 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-09:29:22 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/05-09:31:12 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-09:33:03 - 5 packets transmitted, 0 received, 100% packet loss, time 4031ms
14/07/05-09:34:53 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-09:36:44 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-09:38:35 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/05-09:40:26 - 5 packets transmitted, 0 received, 100% packet loss, time 4030ms
14/07/05-09:42:16 - 5 packets transmitted, 0 received, 100% packet loss, time 4026ms
14/07/05-09:44:07 - 5 packets transmitted, 0 received, 100% packet loss, time 4032ms
14/07/05-09:45:57 - 5 packets transmitted, 0 received, 100% packet loss, time 4017ms
14/07/05-09:47:48 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-09:49:38 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-09:51:29 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-09:53:19 - 5 packets transmitted, 0 received, 100% packet loss, time 4014ms
14/07/05-09:55:10 - 5 packets transmitted, 0 received, 100% packet loss, time 4030ms
14/07/05-09:57:00 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/05-09:59:01 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/05-10:00:51 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-10:02:42 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-10:04:33 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/05-10:06:23 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/05-10:08:14 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/05-10:10:06 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-10:11:56 - 5 packets transmitted, 0 received, 100% packet loss, time 4005ms
14/07/05-10:13:47 - 5 packets transmitted, 0 received, 100% packet loss, time 4017ms
14/07/05-10:15:37 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/05-10:17:28 - 5 packets transmitted, 0 received, 100% packet loss, time 4030ms
14/07/05-10:19:18 - 5 packets transmitted, 0 received, 100% packet loss, time 4032ms
14/07/05-10:21:09 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-10:22:59 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-10:24:50 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/05-10:26:40 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-10:28:31 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/05-10:30:22 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-10:32:12 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/05-10:34:03 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/05-10:35:53 - 5 packets transmitted, 0 received, 100% packet loss, time 4013ms
14/07/05-10:37:43 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-10:39:34 - 5 packets transmitted, 0 received, 100% packet loss, time 4032ms
14/07/05-10:41:25 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-10:43:15 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-10:45:06 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-10:46:56 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-10:48:47 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-10:50:37 - 5 packets transmitted, 0 received, 100% packet loss, time 4030ms
14/07/05-10:52:28 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/05-10:54:18 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-10:56:09 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/05-10:57:59 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/05-10:59:51 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-11:01:41 - 5 packets transmitted, 0 received, 100% packet loss, time 4031ms
14/07/05-11:03:32 - 5 packets transmitted, 0 received, 100% packet loss, time 4017ms
14/07/05-11:05:22 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-11:07:13 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-11:09:04 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-11:10:55 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/05-11:12:45 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-11:14:36 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-11:16:26 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-11:18:17 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/05-11:20:07 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-11:21:57 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/05-11:23:48 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/05-11:25:39 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-11:27:29 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-11:29:20 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-11:31:10 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-11:33:01 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/05-11:34:51 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/05-11:36:42 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-11:38:32 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-11:40:24 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-11:42:15 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-11:44:05 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-11:45:56 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/05-11:47:47 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-11:49:37 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-11:51:28 - 5 packets transmitted, 0 received, 100% packet loss, time 4016ms
14/07/05-11:53:18 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/05-11:55:10 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-11:57:01 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-11:58:51 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/05-12:00:43 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/05-12:02:33 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/05-12:04:24 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/05-12:06:15 - 5 packets transmitted, 0 received, 100% packet loss, time 4032ms
14/07/05-12:08:06 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/05-12:09:56 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/05-12:11:48 - 5 packets transmitted, 0 received, 100% packet loss, time 4031ms
14/07/05-12:13:38 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/05-12:15:29 - 5 packets transmitted, 0 received, 100% packet loss, time 4026ms
14/07/05-12:17:20 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/05-12:19:10 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-12:21:01 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-12:22:51 - 5 packets transmitted, 0 received, 100% packet loss, time 4031ms
14/07/05-12:24:42 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-12:26:32 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-12:28:23 - 5 packets transmitted, 0 received, 100% packet loss, time 4031ms
14/07/05-12:30:13 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-12:32:04 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/05-12:33:55 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/05-12:35:45 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-12:37:36 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/05-12:39:26 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/05-12:41:17 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/05-12:43:07 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/05-12:44:58 - 5 packets transmitted, 0 received, 100% packet loss, time 4032ms
14/07/05-12:46:49 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/05-12:48:39 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/05-12:50:31 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/05-12:52:22 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-12:54:12 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/05-12:56:03 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-12:57:54 - 5 packets transmitted, 0 received, 100% packet loss, time 4013ms
14/07/05-12:59:44 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/05-13:01:34 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/05-13:03:25 - 5 packets transmitted, 0 received, 100% packet loss, time 4026ms
14/07/05-13:05:15 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/05-13:07:07 - 5 packets transmitted, 0 received, 100% packet loss, time 4026ms
14/07/05-13:08:57 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/05-13:10:48 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/05-13:12:39 - 5 packets transmitted, 0 received, 100% packet loss, time 4030ms
14/07/05-13:14:30 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/05-13:16:20 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-13:18:11 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-13:20:01 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-13:21:52 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/05-13:23:42 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/05-13:25:33 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/05-13:27:24 - 5 packets transmitted, 0 received, 100% packet loss, time 4026ms
14/07/05-13:29:15 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/05-13:31:06 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/05-13:32:57 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/05-13:34:47 - 5 packets transmitted, 0 received, 100% packet loss, time 4014ms
14/07/05-13:36:38 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-13:38:28 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/05-13:40:19 - 5 packets transmitted, 0 received, 100% packet loss, time 4026ms
14/07/05-13:42:09 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-13:44:00 - 5 packets transmitted, 0 received, 100% packet loss, time 4026ms
14/07/05-13:45:50 - 5 packets transmitted, 0 received, 100% packet loss, time 4026ms
14/07/05-13:47:41 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-13:49:32 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/05-13:51:24 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/05-13:53:14 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/05-13:55:05 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/05-13:56:56 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/05-13:58:48 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-14:00:38 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-14:02:29 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-14:04:19 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/05-14:06:11 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/05-14:08:02 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/05-14:09:53 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-14:11:44 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-14:13:35 - 5 packets transmitted, 0 received, 100% packet loss, time 4003ms
14/07/05-14:15:25 - 5 packets transmitted, 0 received, 100% packet loss, time 4016ms
14/07/05-14:17:16 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-14:19:06 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/05-14:20:57 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-14:22:48 - 5 packets transmitted, 0 received, 100% packet loss, time 4021ms
14/07/05-14:24:39 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-14:26:30 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-14:28:20 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-14:30:11 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/05-14:32:01 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-14:33:52 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-14:35:43 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/05-14:37:36 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-14:39:28 - 5 packets transmitted, 0 received, 100% packet loss, time 4009ms
14/07/05-14:41:20 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-14:43:11 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-14:45:01 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/05-14:46:52 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-14:48:42 - 5 packets transmitted, 0 received, 100% packet loss, time 4026ms
14/07/05-14:50:33 - 5 packets transmitted, 0 received, 100% packet loss, time 4030ms
14/07/05-14:52:23 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/05-14:54:14 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/05-14:56:05 - 5 packets transmitted, 0 received, 100% packet loss, time 4031ms
14/07/05-14:57:56 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-14:59:46 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/05-15:01:37 - 5 packets transmitted, 0 received, 100% packet loss, time 4031ms
14/07/05-15:03:28 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-15:05:19 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/05-15:07:09 - 5 packets transmitted, 0 received, 100% packet loss, time 4030ms
14/07/05-15:09:01 - 5 packets transmitted, 0 received, 100% packet loss, time 4026ms
14/07/05-15:10:51 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/05-15:12:42 - 5 packets transmitted, 0 received, 100% packet loss, time 4032ms
14/07/05-15:14:33 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/05-15:16:23 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-15:18:14 - 5 packets transmitted, 0 received, 100% packet loss, time 4030ms
14/07/05-15:20:04 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-15:21:55 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/05-15:23:45 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/05-15:25:36 - 5 packets transmitted, 0 received, 100% packet loss, time 4030ms
14/07/05-15:27:26 - 5 packets transmitted, 0 received, 100% packet loss, time 4026ms
14/07/05-15:29:16 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/05-15:31:08 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/05-15:32:58 - 5 packets transmitted, 0 received, 100% packet loss, time 4026ms
14/07/05-15:34:49 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/05-15:36:39 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/05-15:38:30 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/05-15:40:20 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/05-15:42:11 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-15:44:01 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/05-15:45:52 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-15:47:42 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-15:49:32 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-15:51:23 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/05-15:53:14 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/05-15:55:05 - 5 packets transmitted, 0 received, 100% packet loss, time 4026ms
14/07/05-15:56:55 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-15:58:46 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-16:00:36 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/05-16:02:28 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-16:04:18 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/05-16:06:10 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/05-16:08:00 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-16:09:51 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-16:11:42 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-16:13:32 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-16:15:22 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-16:17:13 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/05-16:19:03 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-16:20:54 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/05-16:22:45 - 5 packets transmitted, 0 received, 100% packet loss, time 4017ms
14/07/05-16:24:35 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-16:26:26 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-16:28:16 - 5 packets transmitted, 0 received, 100% packet loss, time 4026ms
14/07/05-16:30:07 - 5 packets transmitted, 0 received, 100% packet loss, time 4030ms
14/07/05-16:31:58 - 5 packets transmitted, 0 received, 100% packet loss, time 4021ms
14/07/05-16:33:48 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-16:35:39 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-16:37:29 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-16:39:20 - 5 packets transmitted, 0 received, 100% packet loss, time 4017ms
14/07/05-16:41:10 - 5 packets transmitted, 0 received, 100% packet loss, time 4031ms
14/07/05-16:43:01 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/05-16:44:52 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-16:46:42 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-16:48:33 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-16:50:23 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-16:52:14 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-16:54:04 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/05-16:55:55 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/05-16:57:45 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/05-16:59:36 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-17:01:27 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-17:03:18 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-17:05:08 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-17:06:59 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-17:08:49 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/05-17:10:40 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/05-17:12:30 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-17:14:21 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-17:16:12 - 5 packets transmitted, 0 received, 100% packet loss, time 4017ms
14/07/05-17:18:02 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-17:19:52 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/05-17:21:43 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-17:23:33 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/05-17:25:24 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-17:27:14 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-17:29:05 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/05-17:30:55 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-17:32:46 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-17:34:36 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/05-17:36:27 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/05-17:38:17 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-17:40:08 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/05-17:41:59 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/05-17:43:49 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/05-17:45:39 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-17:47:30 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-17:49:20 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-17:51:11 - 5 packets transmitted, 0 received, 100% packet loss, time 4030ms
14/07/05-17:53:02 - 5 packets transmitted, 0 received, 100% packet loss, time 4026ms
14/07/05-17:54:52 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-17:56:43 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/05-17:58:33 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-18:00:24 - 5 packets transmitted, 0 received, 100% packet loss, time 4026ms
14/07/05-18:02:14 - 5 packets transmitted, 0 received, 100% packet loss, time 4031ms
14/07/05-18:04:06 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/05-18:05:56 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/05-18:07:46 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/05-18:09:37 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-18:11:28 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-18:13:19 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/05-18:15:09 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-18:17:00 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/05-18:18:50 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-18:20:40 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-18:22:31 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-18:24:21 - 5 packets transmitted, 0 received, 100% packet loss, time 4032ms
