14/07/01-10:52:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.906/66.935/66.974/0.165 ms
14/07/05-11:17:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.893/66.912/66.927/0.012 ms
14/07/05-11:19:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.889/66.921/66.945/0.232 ms
14/07/05-11:20:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.892/66.922/66.954/0.284 ms
14/07/05-11:22:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.922/66.932/66.940/0.283 ms
14/07/05-11:24:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.915/66.920/66.926/0.283 ms
14/07/05-11:26:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.886/66.913/66.925/0.231 ms
14/07/05-11:28:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.858/66.906/66.922/0.284 ms
14/07/05-11:30:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.893/66.914/66.943/0.232 ms
14/07/05-11:31:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.847/66.918/66.940/0.285 ms
14/07/05-11:33:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.894/66.916/66.951/0.284 ms
14/07/05-11:35:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.887/66.911/66.945/0.284 ms
14/07/05-11:37:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.889/66.912/66.928/0.231 ms
14/07/05-11:39:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.869/66.913/66.986/0.286 ms
14/07/05-11:40:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.850/66.918/66.950/0.285 ms
14/07/05-11:42:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.898/66.912/66.940/0.164 ms
14/07/05-11:44:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.905/66.924/66.940/0.164 ms
14/07/05-11:46:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.913/66.924/66.942/0.283 ms
14/07/05-11:48:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.870/66.918/66.972/0.233 ms
14/07/05-11:49:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.908/66.937/66.975/0.284 ms
14/07/05-11:51:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.870/66.895/66.929/0.232 ms
14/07/05-11:53:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.885/66.896/66.915/0.283 ms
14/07/05-11:55:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.896/66.921/66.947/0.327 ms
14/07/05-11:57:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 66.916/66.933/66.968/0.327 ms
14/07/05-11:59:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 66.927/86.490/119.066/24.041 ms
14/07/05-12:00:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.867/66.898/66.941/0.027 ms
14/07/05-12:02:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.843/66.914/66.951/0.234 ms
14/07/05-12:04:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.848/77.308/118.933/20.812 ms
14/07/05-12:06:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.874/66.903/66.946/0.165 ms
14/07/05-12:08:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.852/66.909/66.939/0.328 ms
14/07/05-12:09:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.901/66.914/66.927/0.283 ms
14/07/05-12:11:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.890/66.917/66.967/0.165 ms
14/07/05-12:13:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.920/66.928/66.947/0.283 ms
14/07/05-12:15:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.899/66.922/66.970/0.284 ms
14/07/05-12:17:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.890/66.934/66.953/0.284 ms
14/07/05-12:18:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.886/66.918/66.945/0.284 ms
14/07/05-12:20:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 66.890/66.930/66.957/0.232 ms
14/07/05-12:22:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.889/66.936/66.977/0.167 ms
14/07/05-12:24:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 66.882/66.927/66.966/0.029 ms
14/07/05-12:26:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.902/66.916/66.930/0.283 ms
14/07/05-12:28:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.855/66.899/66.936/0.233 ms
14/07/05-12:29:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.846/66.916/66.962/0.329 ms
14/07/05-12:31:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.875/66.911/66.935/0.020 ms
14/07/05-12:33:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.905/66.924/66.956/0.232 ms
14/07/05-12:35:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.865/66.907/66.928/0.165 ms
14/07/05-12:37:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.847/66.917/66.975/0.235 ms
14/07/05-12:38:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.872/66.903/66.917/0.327 ms
14/07/05-12:40:44 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 66.865/66.907/66.939/0.284 ms
14/07/05-12:42:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.900/66.927/66.949/0.284 ms
14/07/05-12:44:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.870/66.917/66.963/0.167 ms
14/07/05-12:46:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.903/66.918/66.935/0.164 ms
14/07/05-12:48:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.869/66.910/66.936/0.165 ms
14/07/05-12:49:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 66.898/66.938/66.962/0.232 ms
14/07/05-12:51:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.860/66.889/66.920/0.328 ms
14/07/05-12:53:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 66.868/66.900/66.925/0.018 ms
14/07/05-12:55:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.901/66.916/66.928/0.327 ms
14/07/05-12:57:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 66.907/66.921/66.949/0.164 ms
14/07/05-12:59:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.907/66.923/66.966/0.022 ms
14/07/05-13:00:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 66.908/66.950/66.985/0.233 ms
14/07/05-13:02:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.887/66.920/66.964/0.233 ms
14/07/05-13:04:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 66.895/66.932/66.978/0.284 ms
14/07/05-13:06:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.850/66.911/66.941/0.285 ms
14/07/05-13:08:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.906/66.924/66.939/0.011 ms
14/07/05-13:10:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.901/66.925/66.950/0.164 ms
14/07/05-13:11:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.905/66.931/66.956/0.020 ms
14/07/05-13:13:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.899/66.922/66.943/0.017 ms
14/07/05-13:15:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 66.904/66.919/66.954/0.327 ms
14/07/05-13:17:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.892/66.928/66.968/0.285 ms
14/07/05-13:19:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 66.861/66.951/66.996/0.236 ms
14/07/05-13:20:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 66.915/66.923/66.932/0.163 ms
14/07/05-13:22:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 66.851/66.904/66.931/0.028 ms
14/07/05-13:24:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 66.885/66.927/66.954/0.165 ms
14/07/05-13:26:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.918/66.949/66.978/0.232 ms
14/07/05-13:28:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.889/66.920/66.955/0.232 ms
14/07/05-13:29:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.916/66.932/66.960/0.016 ms
14/07/05-13:31:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 66.899/66.927/66.939/0.164 ms
14/07/05-13:33:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 66.900/66.927/66.951/0.164 ms
14/07/05-13:35:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.894/66.920/66.953/0.023 ms
14/07/05-13:37:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.915/66.929/66.951/0.327 ms
14/07/05-13:39:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.903/66.939/66.970/0.165 ms
14/07/05-13:40:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.880/66.917/66.949/0.284 ms
14/07/05-13:42:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 66.892/66.910/66.924/0.283 ms
14/07/05-13:44:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.860/66.941/66.975/0.041 ms
14/07/05-13:46:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.926/66.947/66.987/0.284 ms
14/07/05-13:48:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 66.868/66.926/66.961/0.285 ms
14/07/05-13:49:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 66.911/66.932/66.958/0.327 ms
14/07/05-13:51:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.841/66.913/66.943/0.329 ms
14/07/05-13:53:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 66.892/66.922/66.958/0.025 ms
14/07/05-13:55:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.904/66.921/66.957/0.232 ms
14/07/05-13:57:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.894/66.935/66.959/0.023 ms
14/07/05-13:59:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.925/66.934/66.944/0.006 ms
14/07/05-14:00:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.907/66.929/66.973/0.165 ms
14/07/05-14:02:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.896/67.107/67.363/0.309 ms
14/07/05-14:04:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 66.906/66.946/67.000/0.037 ms
14/07/05-14:06:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.844/66.979/67.274/0.276 ms
14/07/05-14:08:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.864/66.926/66.955/0.328 ms
14/07/05-14:09:57 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 66.896/66.923/66.955/0.328 ms
14/07/05-14:11:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.890/66.904/66.933/0.283 ms
14/07/05-14:13:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.882/66.905/66.948/0.165 ms
14/07/05-14:15:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.902/66.931/66.981/0.284 ms
14/07/05-14:17:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.902/66.940/66.965/0.232 ms
14/07/05-14:19:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.886/66.919/66.938/0.327 ms
14/07/05-14:20:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.854/66.916/66.963/0.234 ms
14/07/05-14:22:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 66.893/66.914/66.938/0.164 ms
14/07/05-14:24:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 66.895/66.910/66.937/0.016 ms
14/07/05-14:26:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.866/66.898/66.917/0.164 ms
14/07/05-14:28:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.907/66.943/66.966/0.232 ms
14/07/05-14:29:57 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 66.931/66.951/66.963/0.231 ms
14/07/05-14:31:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.862/66.914/66.957/0.233 ms
14/07/05-14:33:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.870/66.910/66.956/0.233 ms
14/07/05-14:35:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.899/66.931/66.981/0.233 ms
14/07/05-14:37:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.902/66.925/66.946/0.015 ms
14/07/05-14:39:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.842/66.904/66.954/0.037 ms
14/07/05-14:40:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 66.885/66.952/67.034/0.236 ms
14/07/05-14:42:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 66.899/66.931/66.966/0.022 ms
14/07/05-14:44:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.854/66.952/67.063/0.241 ms
14/07/05-14:46:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.926/66.958/67.011/0.285 ms
14/07/05-14:48:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.915/66.938/66.969/0.232 ms
14/07/05-14:49:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.910/66.927/66.956/0.231 ms
14/07/05-14:51:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.880/66.918/66.952/0.284 ms
14/07/05-14:53:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.916/66.939/66.988/0.165 ms
14/07/05-14:55:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.918/66.934/66.953/0.164 ms
14/07/05-14:57:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.912/66.931/66.960/0.327 ms
14/07/05-14:58:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.867/66.921/66.950/0.328 ms
14/07/05-15:00:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.864/66.925/66.958/0.167 ms
14/07/05-15:02:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 66.912/66.928/66.945/0.283 ms
14/07/05-15:04:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.912/66.936/66.959/0.164 ms
14/07/05-15:06:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 66.902/66.919/66.948/0.015 ms
14/07/05-15:08:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.904/66.907/66.915/0.283 ms
14/07/05-15:09:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.898/66.942/66.984/0.029 ms
14/07/05-15:11:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.907/66.974/67.189/0.303 ms
14/07/05-15:13:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.882/66.928/66.962/0.233 ms
14/07/05-15:15:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.896/66.917/66.944/0.164 ms
14/07/05-15:17:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.909/66.929/66.936/0.163 ms
14/07/05-15:18:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.880/66.918/66.974/0.166 ms
14/07/05-15:20:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.885/66.927/66.954/0.328 ms
14/07/05-15:22:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.907/66.923/66.947/0.283 ms
14/07/05-15:24:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.899/66.914/66.937/0.283 ms
14/07/05-15:26:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.904/66.924/66.956/0.327 ms
14/07/05-15:27:55 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 66.919/66.931/66.940/0.007 ms
14/07/05-15:29:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.890/66.937/66.994/0.329 ms
14/07/05-15:31:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.911/66.922/66.947/0.283 ms
14/07/05-15:33:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.844/66.901/66.938/0.328 ms
14/07/05-15:35:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.903/66.930/66.952/0.164 ms
14/07/05-15:36:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.907/66.949/67.022/0.039 ms
14/07/05-15:38:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.921/66.937/66.963/0.284 ms
14/07/05-15:40:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 66.917/66.941/66.976/0.232 ms
14/07/05-15:42:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.872/66.918/66.948/0.166 ms
14/07/05-15:44:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.937/66.965/66.996/0.023 ms
14/07/05-15:46:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.884/66.920/66.939/0.284 ms
14/07/05-15:47:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.905/66.926/66.959/0.019 ms
14/07/05-15:49:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.906/66.928/66.945/0.164 ms
14/07/05-15:51:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.914/66.930/66.948/0.012 ms
14/07/05-15:53:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.857/66.937/66.989/0.043 ms
14/07/05-15:55:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.913/66.932/66.948/0.164 ms
14/07/05-15:56:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.905/66.912/66.924/0.007 ms
14/07/05-15:58:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 66.898/67.056/67.602/0.318 ms
14/07/05-16:00:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 66.892/66.939/66.983/0.233 ms
14/07/05-16:02:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.860/66.902/66.936/0.233 ms
14/07/05-16:04:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 66.870/66.945/67.035/0.289 ms
14/07/05-16:05:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 66.898/66.929/66.961/0.165 ms
14/07/05-16:07:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.881/66.920/66.958/0.026 ms
14/07/05-16:09:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.899/66.929/66.962/0.284 ms
14/07/05-16:11:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.907/66.955/67.029/0.235 ms
14/07/05-16:13:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.901/66.933/66.968/0.165 ms
14/07/05-16:14:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.914/66.941/66.965/0.021 ms
14/07/05-16:16:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 66.898/66.926/66.983/0.029 ms
14/07/05-16:18:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.875/66.919/66.968/0.233 ms
14/07/05-16:20:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.914/66.937/66.957/0.164 ms
14/07/05-16:22:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 66.932/66.948/66.996/0.284 ms
14/07/05-16:23:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.884/66.930/66.971/0.032 ms
14/07/05-16:25:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.922/66.943/66.976/0.021 ms
14/07/05-16:27:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 66.913/66.937/66.989/0.233 ms
14/07/05-16:29:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.905/66.959/66.989/0.284 ms
14/07/05-16:31:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 66.903/66.923/66.944/0.231 ms
14/07/05-16:33:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.887/66.911/66.941/0.284 ms
14/07/05-16:34:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 66.925/66.940/66.971/0.284 ms
14/07/05-16:36:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 66.893/66.933/66.968/0.232 ms
14/07/05-16:38:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.896/66.922/66.952/0.327 ms
14/07/05-16:40:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.900/66.945/67.008/0.329 ms
14/07/05-16:42:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.910/66.937/66.986/0.026 ms
14/07/05-16:43:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 66.902/66.929/66.953/0.018 ms
14/07/05-16:45:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.881/66.927/66.988/0.233 ms
14/07/05-16:47:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 66.921/66.936/66.957/0.231 ms
