14/07/01-10:03:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 320.921/370.731/384.403/24.926 ms
14/07/04-20:19:21 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 4000ms
14/07/04-20:21:11 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-20:23:02 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/04-20:24:51 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 3999ms
14/07/04-20:26:41 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 4000ms
14/07/04-20:28:32 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-20:30:21 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 3999ms
14/07/04-20:32:11 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/04-20:34:01 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 4001ms
14/07/04-20:35:51 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-20:38:01 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 4000ms
14/07/04-20:39:51 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-20:41:41 - 5 packets transmitted, 0 received, 100% packet loss, time 3998ms
14/07/04-20:43:30 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-20:45:20 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/04-20:47:10 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/04-20:48:59 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 3999ms
14/07/04-20:50:49 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-20:52:39 - 5 packets transmitted, 0 received, 100% packet loss, time 3998ms
14/07/04-20:54:28 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 3999ms
14/07/04-20:56:18 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-20:58:08 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/04-20:59:58 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/04-21:01:47 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 3999ms
14/07/04-21:03:37 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 3998ms
14/07/04-21:05:27 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/04-21:07:16 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 3999ms
14/07/04-21:09:06 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-21:10:56 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/04-21:12:45 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-21:14:35 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 4001ms
14/07/04-21:16:25 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 4000ms
14/07/04-21:18:15 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/04-21:20:14 - 5 packets transmitted, 0 received, 100% packet loss, time 3998ms
14/07/04-21:22:04 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/04-21:23:54 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-21:25:43 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-21:27:33 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 4000ms
14/07/04-21:29:23 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/04-21:31:12 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 3999ms
14/07/04-21:33:02 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 4000ms
14/07/04-21:34:52 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 3999ms
14/07/04-21:36:41 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-21:38:31 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/04-21:40:21 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/04-21:42:10 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-21:44:00 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/04-21:45:50 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-21:47:40 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 4000ms
14/07/04-21:49:29 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-21:51:19 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/04-21:53:09 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/04-21:54:58 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 4000ms
14/07/04-21:56:48 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-21:58:38 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/04-22:00:27 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 3998ms
14/07/04-22:02:17 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 4000ms
14/07/04-22:04:07 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 3999ms
14/07/04-22:05:57 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 4001ms
14/07/04-22:07:46 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 3999ms
14/07/04-22:09:36 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 3999ms
14/07/04-22:11:26 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 4000ms
14/07/04-22:13:15 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 4001ms
14/07/04-22:15:05 - 5 packets transmitted, 0 received, 100% packet loss, time 3998ms
14/07/04-22:16:55 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/04-22:18:44 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 3999ms
14/07/04-22:20:34 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/04-22:22:24 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-22:24:14 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/04-22:26:03 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 3999ms
14/07/04-22:27:53 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 4000ms
14/07/04-22:29:43 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 3999ms
14/07/04-22:31:33 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/04-22:33:23 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 4000ms
14/07/04-22:35:12 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 4000ms
14/07/04-22:37:02 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 3999ms
14/07/04-22:38:52 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/04-22:40:41 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 4000ms
14/07/04-22:42:31 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 4001ms
14/07/04-22:44:21 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 4000ms
14/07/04-22:46:11 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/04-22:48:00 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/04-22:49:50 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 4000ms
14/07/04-22:51:40 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/04-22:53:30 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-22:55:20 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-22:57:10 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/04-22:59:01 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-23:00:51 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 4001ms
14/07/04-23:02:41 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/04-23:04:31 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 4000ms
14/07/04-23:06:21 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 3999ms
14/07/04-23:08:10 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 3998ms
14/07/04-23:10:00 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 3999ms
14/07/04-23:11:50 - 5 packets transmitted, 0 received, 100% packet loss, time 4002ms
14/07/04-23:13:40 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 3999ms
14/07/04-23:15:30 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-23:17:19 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 3999ms
14/07/04-23:19:10 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/04-23:20:59 - 5 packets transmitted, 0 received, 100% packet loss, time 3998ms
14/07/04-23:22:50 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 3999ms
14/07/04-23:24:39 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 4001ms
14/07/04-23:26:29 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-23:28:19 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/04-23:30:09 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 4000ms
14/07/04-23:31:59 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-23:33:48 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 4000ms
14/07/04-23:35:38 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 3998ms
14/07/04-23:37:29 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/04-23:39:19 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-23:41:30 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/04-23:43:20 - 5 packets transmitted, 0 received, 100% packet loss, time 3998ms
14/07/04-23:45:10 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/04-23:47:00 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 4000ms
14/07/04-23:48:50 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/04-23:50:41 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/04-23:52:30 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/04-23:54:20 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/04-23:56:10 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 3998ms
14/07/04-23:58:01 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/04-23:59:51 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 3999ms
14/07/05-00:01:41 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 4000ms
14/07/05-00:03:30 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/05-00:05:20 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/05-00:07:10 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/05-00:08:59 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/05-00:10:49 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 3999ms
14/07/05-00:12:39 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/05-00:14:28 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/05-00:16:18 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/05-00:18:08 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 4000ms
14/07/05-00:19:58 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/05-00:21:47 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/05-00:23:37 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 3999ms
14/07/05-00:25:27 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/05-00:27:16 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 3999ms
14/07/05-00:29:06 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/05-00:30:56 - 5 packets transmitted, 0 received, 100% packet loss, time 3998ms
14/07/05-00:32:45 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/05-00:34:35 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/05-00:36:25 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/05-00:38:14 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 3999ms
14/07/05-00:40:04 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/05-00:41:54 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 3999ms
14/07/05-00:43:44 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/05-00:45:33 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 4000ms
14/07/05-00:47:23 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 4000ms
14/07/05-00:49:13 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 4000ms
14/07/05-00:51:03 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/05-00:52:53 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/05-00:54:43 - 5 packets transmitted, 0 received, 100% packet loss, time 3998ms
14/07/05-00:56:33 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 4000ms
14/07/05-00:58:22 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 3999ms
14/07/05-01:00:12 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 4000ms
14/07/05-01:02:02 - 5 packets transmitted, 0 received, 100% packet loss, time 3998ms
14/07/05-01:03:51 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 4000ms
14/07/05-01:05:41 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 3999ms
14/07/05-01:07:31 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/05-01:09:20 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/05-01:11:10 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/05-01:13:00 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 4001ms
14/07/05-01:14:50 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 4001ms
14/07/05-01:16:39 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 3999ms
14/07/05-01:18:29 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 4000ms
14/07/05-01:20:19 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 3999ms
14/07/05-01:22:08 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/05-01:23:58 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/05-01:25:48 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 3999ms
14/07/05-01:27:37 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/05-01:29:27 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/05-01:31:17 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/05-01:33:06 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/05-01:34:56 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 3999ms
14/07/05-01:36:47 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/05-01:38:36 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/05-01:40:26 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 4000ms
14/07/05-01:42:16 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/05-01:44:05 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/05-01:45:55 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 4000ms
14/07/05-01:47:45 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/05-01:49:35 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 4001ms
14/07/05-01:51:24 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/05-01:53:14 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/05-01:55:04 - 5 packets transmitted, 0 received, 100% packet loss, time 3998ms
14/07/05-01:56:53 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 3999ms
14/07/05-01:58:43 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/05-02:00:33 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/05-02:02:22 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/05-02:04:12 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 4000ms
14/07/05-02:06:02 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/05-02:07:52 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/05-02:09:42 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 3999ms
14/07/05-02:11:32 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 3998ms
14/07/05-02:13:22 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 4000ms
14/07/05-02:15:11 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 3998ms
14/07/05-02:17:01 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 4000ms
14/07/05-02:18:51 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/05-02:20:40 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 3998ms
14/07/05-02:22:30 - 5 packets transmitted, 0 received, 100% packet loss, time 3998ms
14/07/05-02:24:20 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/05-02:26:10 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/05-02:27:59 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/05-02:29:49 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 4000ms
14/07/05-02:31:39 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/05-02:33:28 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 3999ms
14/07/05-02:35:18 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 3998ms
14/07/05-02:37:08 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/05-02:38:58 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/05-02:41:00 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 3999ms
14/07/05-02:42:50 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/05-02:44:40 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/05-02:46:30 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/05-02:48:19 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/05-02:50:10 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/05-02:52:00 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/05-02:53:49 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/05-02:55:39 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/05-02:57:29 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/05-02:59:19 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 4001ms
14/07/05-03:01:09 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 4001ms
14/07/05-03:02:59 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/05-03:04:48 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/05-03:06:38 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 4000ms
14/07/05-03:08:28 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/05-03:10:18 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/05-03:12:07 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/05-03:13:58 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/05-03:15:49 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/05-03:17:38 - 5 packets transmitted, 0 received, 100% packet loss, time 3998ms
14/07/05-03:19:28 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 4000ms
14/07/05-03:21:19 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/05-03:23:08 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/05-03:24:58 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/05-03:26:48 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 4000ms
14/07/05-03:28:38 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/05-03:30:29 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 4002ms
14/07/05-03:32:19 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/05-03:34:09 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/05-03:35:59 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/05-03:37:49 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/05-03:39:39 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/05-03:41:29 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/05-03:43:19 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/05-03:45:08 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/05-03:46:58 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/05-03:48:48 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/05-03:50:37 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/05-03:52:28 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/05-03:54:19 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/05-03:56:14 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/05-03:58:04 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/05-03:59:54 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 4000ms
14/07/05-04:01:44 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/05-04:03:34 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/05-04:05:24 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 3999ms
14/07/05-04:07:14 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 4000ms
14/07/05-04:09:03 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 3999ms
14/07/05-04:11:03 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/05-04:13:02 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/05-04:15:01 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/05-04:16:51 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/05-04:18:41 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/05-04:20:31 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/05-04:22:20 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/05-04:24:10 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 4000ms
14/07/05-04:26:00 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/05-04:27:50 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/05-04:29:40 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 4000ms
14/07/05-04:31:29 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 3999ms
14/07/05-04:33:19 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/05-04:35:10 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/05-04:36:59 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/05-04:38:49 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 4000ms
14/07/05-04:40:39 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/05-04:42:29 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 3999ms
14/07/05-04:44:19 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/05-04:46:09 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/05-04:47:59 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/05-04:49:48 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/05-04:51:38 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 4000ms
14/07/05-04:53:28 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 4001ms
14/07/05-04:55:17 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 3999ms
14/07/05-04:57:07 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/05-04:58:57 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/05-05:00:47 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/05-05:02:36 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 3999ms
14/07/05-05:04:26 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/05-05:06:16 - 5 packets transmitted, 0 received, 100% packet loss, time 3998ms
14/07/05-05:08:05 - 5 packets transmitted, 0 received, 100% packet loss, time 4004ms
14/07/05-05:09:55 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/05-05:11:45 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 4000ms
14/07/05-05:13:34 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/05-05:15:24 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 3999ms
14/07/05-05:17:14 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/05-05:19:04 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 4000ms
14/07/05-05:20:53 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/05-05:22:43 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/05-05:24:33 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 4000ms
14/07/05-05:26:22 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/05-05:28:12 - 5 packets transmitted, 0 received, 100% packet loss, time 3998ms
14/07/05-05:30:02 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 4001ms
14/07/05-05:31:51 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/05-05:33:41 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 3999ms
14/07/05-05:35:31 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/05-05:37:21 - 5 packets transmitted, 0 received, +1 errors, 100% packet loss, time 4000ms
14/07/05-05:39:10 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/05-05:41:00 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
