14/07/01-10:04:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 220.054/233.176/239.793/8.287 ms
14/07/05-10:36:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 221.733/223.004/227.768/2.456 ms
14/07/05-10:38:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 221.233/224.380/231.738/3.938 ms
14/07/05-10:39:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 182.157/182.806/183.632/0.617 ms
14/07/05-10:41:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 221.696/226.092/229.200/2.603 ms
14/07/05-10:43:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 221.489/221.594/221.811/0.318 ms
14/07/05-10:45:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 221.201/224.146/227.419/2.497 ms
14/07/05-10:47:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 221.154/224.278/231.263/3.791 ms
14/07/05-10:49:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 218.111/222.108/227.778/3.170 ms
14/07/05-10:50:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 218.059/223.957/231.262/4.736 ms
14/07/05-10:52:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 220.874/223.471/227.506/2.670 ms
14/07/05-10:54:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 221.401/222.332/225.632/1.707 ms
14/07/05-10:56:20 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 221.455/223.587/227.657/2.617 ms
14/07/05-10:58:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 184.567/214.288/221.931/14.867 ms
14/07/05-11:00:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 214.137/220.980/227.710/5.212 ms
14/07/05-11:01:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 218.083/224.076/228.054/3.856 ms
14/07/05-11:03:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 221.662/224.772/227.493/2.565 ms
14/07/05-11:05:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 215.494/221.759/227.435/3.824 ms
14/07/05-11:07:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 221.439/222.940/227.643/2.439 ms
14/07/05-11:09:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 215.909/220.446/222.079/2.322 ms
14/07/05-11:11:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 182.335/185.940/188.587/2.835 ms
14/07/05-11:12:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 213.325/221.155/227.194/4.476 ms
14/07/05-11:14:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 215.627/224.357/227.733/4.477 ms
14/07/05-11:16:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 214.322/222.535/229.108/5.375 ms
14/07/05-11:18:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 221.362/221.515/221.685/0.116 ms
14/07/05-11:20:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 221.446/225.087/227.543/2.919 ms
14/07/05-11:21:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 221.167/222.621/227.399/2.452 ms
14/07/05-11:23:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 215.622/220.845/225.953/3.685 ms
14/07/05-11:25:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 215.524/220.354/227.394/4.325 ms
14/07/05-11:27:28 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 221.652/224.596/227.937/2.464 ms
14/07/05-11:29:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 219.094/222.442/227.837/2.906 ms
14/07/05-11:31:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 221.229/223.034/225.309/1.808 ms
14/07/05-11:32:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 221.399/222.809/226.137/1.815 ms
14/07/05-11:34:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 216.383/223.256/229.640/4.751 ms
14/07/05-11:36:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 217.602/222.168/227.692/3.273 ms
14/07/05-11:38:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 215.713/221.773/228.222/3.980 ms
14/07/05-11:40:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 214.176/221.108/225.725/3.843 ms
14/07/05-11:42:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 221.343/225.390/228.994/3.168 ms
14/07/05-11:43:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 222.068/227.007/231.444/3.095 ms
14/07/05-11:45:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 214.536/221.045/227.652/5.198 ms
14/07/05-11:47:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 221.418/224.765/227.622/2.771 ms
14/07/05-11:49:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 221.541/226.350/227.800/2.483 ms
14/07/05-11:51:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 213.349/220.478/227.975/4.809 ms
14/07/05-11:53:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 217.754/221.177/223.116/1.879 ms
14/07/05-11:54:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 221.053/224.282/228.193/3.074 ms
14/07/05-11:56:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 214.033/220.129/222.027/3.115 ms
14/07/05-11:58:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 221.746/225.917/227.709/2.320 ms
14/07/05-12:00:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 221.369/221.879/222.965/0.634 ms
14/07/05-12:02:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 221.308/223.805/227.440/2.899 ms
14/07/05-12:04:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 219.405/222.597/227.613/2.829 ms
14/07/05-12:05:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 221.150/222.701/227.900/2.646 ms
14/07/05-12:07:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 216.625/221.950/227.541/3.492 ms
14/07/05-12:09:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 215.544/221.511/227.347/3.770 ms
14/07/05-12:11:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 213.678/219.991/222.136/3.172 ms
14/07/05-12:13:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 215.436/220.269/224.578/3.325 ms
14/07/05-12:15:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 215.635/222.528/228.009/4.755 ms
14/07/05-12:16:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 214.125/218.337/222.076/3.096 ms
14/07/05-12:18:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 221.353/221.773/222.201/0.605 ms
14/07/05-12:20:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 213.573/221.661/227.906/5.585 ms
14/07/05-12:22:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 216.364/220.072/226.422/3.746 ms
14/07/05-12:24:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 214.270/222.455/227.815/5.000 ms
14/07/05-12:26:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 221.342/224.222/228.974/3.352 ms
14/07/05-12:27:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 216.182/219.583/226.133/3.785 ms
14/07/05-12:29:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 182.528/209.458/227.378/15.810 ms
14/07/05-12:31:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 215.462/222.556/231.664/5.193 ms
14/07/05-12:33:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 221.008/222.669/227.855/2.662 ms
14/07/05-12:35:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 215.534/221.712/227.729/4.611 ms
14/07/05-12:37:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 213.772/220.201/227.582/4.776 ms
14/07/05-12:38:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 221.449/222.856/227.503/2.365 ms
14/07/05-12:40:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 215.634/222.825/228.079/4.473 ms
14/07/05-12:42:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 214.497/222.496/227.485/4.598 ms
14/07/05-12:44:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 217.991/221.591/225.773/2.490 ms
14/07/05-12:46:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 176.548/183.188/188.112/4.016 ms
14/07/05-12:48:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 215.417/221.661/227.222/3.781 ms
14/07/05-12:49:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 213.578/222.261/229.249/6.799 ms
14/07/05-12:51:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 221.485/223.993/227.537/2.951 ms
14/07/05-12:53:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 221.373/223.920/227.668/3.041 ms
14/07/05-12:55:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 217.571/221.032/222.222/1.738 ms
14/07/05-12:57:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 216.582/221.841/227.147/3.368 ms
14/07/05-12:59:01 - 5 packets transmitted, 4 received, 20% packet loss, time 4002ms rtt min/avg/max/mdev = 230.622/233.245/240.173/4.009 ms
14/07/05-13:00:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 216.196/219.977/222.172/2.637 ms
14/07/05-13:02:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 213.009/221.147/227.411/4.640 ms
14/07/05-13:04:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 217.371/222.613/229.363/4.148 ms
14/07/05-13:06:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 213.742/223.133/227.705/5.233 ms
14/07/05-13:08:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 221.414/223.775/227.148/2.646 ms
14/07/05-13:10:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 214.534/221.802/227.079/4.295 ms
14/07/05-13:11:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 221.468/223.705/227.700/2.490 ms
14/07/05-13:13:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 215.785/220.129/225.478/3.673 ms
14/07/05-13:15:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 215.863/220.907/227.408/4.423 ms
14/07/05-13:17:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 213.944/222.438/227.646/4.998 ms
14/07/05-13:19:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 182.064/202.192/228.468/21.393 ms
14/07/05-13:21:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 215.752/221.270/227.859/3.912 ms
14/07/05-13:22:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 221.659/225.596/229.246/3.198 ms
14/07/05-13:24:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 213.556/221.171/227.294/4.402 ms
14/07/05-13:26:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 221.734/223.152/228.053/2.452 ms
14/07/05-13:28:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 216.262/222.924/227.720/4.229 ms
14/07/05-13:30:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 214.897/222.592/229.313/4.866 ms
14/07/05-13:31:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 213.445/221.205/227.646/4.564 ms
14/07/05-13:33:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 221.652/224.194/227.767/2.894 ms
14/07/05-13:35:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 218.027/221.257/223.378/1.862 ms
14/07/05-13:37:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 219.217/224.823/228.051/3.555 ms
14/07/05-13:39:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 221.395/224.620/231.533/3.801 ms
14/07/05-13:41:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 216.413/221.788/227.846/3.666 ms
14/07/05-13:42:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 215.730/222.537/227.596/4.040 ms
14/07/05-13:44:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 213.054/219.862/226.772/4.966 ms
14/07/05-13:46:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 217.593/221.987/227.427/3.167 ms
14/07/05-13:48:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 221.513/222.814/227.548/2.424 ms
14/07/05-13:50:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 217.545/220.924/222.271/1.743 ms
14/07/05-13:52:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 217.704/223.855/227.341/3.679 ms
14/07/05-13:53:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 219.178/221.923/225.322/2.014 ms
14/07/05-13:55:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 216.587/222.625/226.963/3.721 ms
14/07/05-13:57:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 221.315/222.720/227.363/2.351 ms
14/07/05-13:59:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 214.342/221.894/226.693/4.320 ms
14/07/05-14:01:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 215.967/223.780/227.873/4.501 ms
14/07/05-14:03:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 218.206/223.307/227.889/3.781 ms
14/07/05-14:04:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 215.455/222.614/227.153/4.107 ms
14/07/05-14:06:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 176.791/197.722/222.015/19.784 ms
14/07/05-14:08:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 216.705/223.055/227.747/3.816 ms
14/07/05-14:10:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 215.895/220.806/222.424/2.483 ms
14/07/05-14:12:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 221.137/223.819/227.620/2.874 ms
14/07/05-14:14:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 214.315/220.353/222.141/3.027 ms
14/07/05-14:16:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 221.098/222.525/227.031/2.339 ms
14/07/05-14:17:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 221.859/223.445/227.577/2.211 ms
14/07/05-14:19:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 219.963/223.500/231.958/4.333 ms
14/07/05-14:21:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 221.343/223.632/227.655/2.443 ms
14/07/05-14:23:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 215.411/222.186/231.424/5.164 ms
14/07/05-14:25:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 217.683/224.064/231.299/4.815 ms
14/07/05-14:27:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 213.964/220.896/225.822/4.614 ms
14/07/05-14:28:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 213.554/222.321/227.288/5.004 ms
14/07/05-14:30:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 221.164/224.459/229.576/3.439 ms
14/07/05-14:32:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 221.334/222.809/227.528/2.387 ms
14/07/05-14:34:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 184.436/187.543/192.393/2.970 ms
14/07/05-14:36:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 214.370/218.953/221.842/3.159 ms
14/07/05-14:38:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 221.510/224.046/229.670/3.139 ms
14/07/05-14:39:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 221.722/224.805/227.793/2.537 ms
14/07/05-14:41:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 221.390/225.048/227.568/2.869 ms
14/07/05-14:43:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 221.605/223.797/228.514/2.714 ms
14/07/05-14:45:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 221.530/223.576/231.101/3.812 ms
14/07/05-14:47:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 213.771/218.957/222.098/3.486 ms
14/07/05-14:49:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 214.398/223.625/228.191/5.179 ms
14/07/05-14:50:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 219.967/221.762/222.915/1.043 ms
14/07/05-14:52:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 182.681/185.121/188.510/2.754 ms
14/07/05-14:54:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 218.012/222.778/225.913/2.958 ms
14/07/05-14:56:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 221.136/222.538/226.212/1.953 ms
14/07/05-14:58:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 213.452/219.937/227.189/4.813 ms
14/07/05-15:00:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 214.160/222.551/227.635/4.932 ms
14/07/05-15:01:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 213.583/222.590/227.829/5.204 ms
14/07/05-15:03:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 221.470/221.780/222.078/0.475 ms
14/07/05-15:05:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 221.538/224.413/229.769/3.542 ms
14/07/05-15:07:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 214.750/220.171/223.737/3.092 ms
14/07/05-15:09:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 214.223/221.279/227.700/4.292 ms
14/07/05-15:11:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 221.543/223.734/227.274/2.402 ms
14/07/05-15:12:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 221.466/224.012/227.577/2.849 ms
14/07/05-15:14:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 221.311/222.732/227.371/2.344 ms
14/07/05-15:16:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 219.893/221.235/221.750/0.860 ms
14/07/05-15:18:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 217.448/222.861/229.542/5.078 ms
14/07/05-15:20:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 221.135/223.842/227.447/2.980 ms
14/07/05-15:22:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 213.687/221.861/227.646/4.654 ms
14/07/05-15:23:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 175.929/182.540/188.366/5.317 ms
14/07/05-15:25:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 221.894/226.636/227.967/2.375 ms
14/07/05-15:27:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 221.595/221.646/221.713/0.517 ms
14/07/05-15:29:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 221.340/222.743/227.664/2.516 ms
14/07/05-15:31:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 213.623/220.037/221.965/3.269 ms
14/07/05-15:32:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 217.711/222.062/227.550/3.207 ms
14/07/05-15:34:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 214.535/221.721/227.792/4.256 ms
14/07/05-15:36:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 217.368/220.852/221.887/1.825 ms
14/07/05-15:38:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 216.710/221.403/225.671/2.909 ms
14/07/05-15:40:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 221.255/223.802/229.110/3.055 ms
14/07/05-15:42:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 182.347/253.047/527.057/137.023 ms
14/07/05-15:43:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 221.702/223.052/227.504/2.270 ms
14/07/05-15:45:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 215.089/222.791/227.820/4.580 ms
14/07/05-15:47:37 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 221.039/222.637/227.462/2.433 ms
14/07/05-15:49:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 221.306/222.623/227.165/2.354 ms
14/07/05-15:51:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 217.508/220.931/221.905/1.713 ms
14/07/05-15:53:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 221.491/223.990/227.894/3.059 ms
14/07/05-15:54:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 221.565/223.005/227.940/2.525 ms
14/07/05-15:56:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 217.562/221.757/225.775/2.644 ms
14/07/05-15:58:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 221.144/222.911/227.779/2.510 ms
14/07/05-16:00:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 215.658/221.023/225.123/3.041 ms
14/07/05-16:02:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 215.720/223.158/229.516/4.829 ms
14/07/05-16:04:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 219.912/222.511/227.435/2.569 ms
14/07/05-16:05:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 221.088/224.220/229.578/3.572 ms
14/07/05-16:07:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 217.915/223.335/227.714/3.784 ms
14/07/05-16:09:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 221.372/223.105/227.682/2.364 ms
