14/07/01-10:52:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 126.773/126.996/127.641/0.508 ms
14/07/05-11:23:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 129.091/129.131/129.191/0.323 ms
14/07/05-11:25:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 129.112/129.133/129.198/0.455 ms
14/07/05-11:27:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 129.004/129.124/129.321/0.110 ms
14/07/05-11:28:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 129.115/129.222/129.322/0.399 ms
14/07/05-11:30:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 129.122/129.158/129.253/0.048 ms
14/07/05-11:32:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 129.073/129.090/129.123/0.454 ms
14/07/05-11:34:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 129.033/129.106/129.163/0.044 ms
14/07/05-11:36:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 129.097/129.139/129.186/0.230 ms
14/07/05-11:37:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 129.092/129.129/129.173/0.455 ms
14/07/05-11:39:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 129.092/129.165/129.220/0.457 ms
14/07/05-11:41:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 129.075/129.226/129.326/0.102 ms
14/07/05-11:43:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 129.046/129.116/129.192/0.062 ms
14/07/05-11:45:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 129.071/129.156/129.221/0.326 ms
14/07/05-11:46:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 129.073/129.130/129.182/0.035 ms
14/07/05-11:48:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 129.101/129.132/129.235/0.457 ms
14/07/05-11:50:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 129.048/129.093/129.139/0.323 ms
14/07/05-11:52:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 129.048/129.134/129.273/0.334 ms
14/07/05-11:54:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 128.974/129.129/129.236/0.336 ms
14/07/05-11:55:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 129.030/129.076/129.201/0.327 ms
14/07/05-11:57:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 129.057/129.120/129.196/0.062 ms
14/07/05-11:59:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 129.114/129.221/129.310/0.399 ms
14/07/05-12:01:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 129.119/129.182/129.280/0.066 ms
14/07/05-12:03:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 129.093/129.472/130.860/0.694 ms
14/07/05-12:04:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 129.034/129.134/129.201/0.234 ms
14/07/05-12:06:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 129.081/129.140/129.184/0.229 ms
14/07/05-12:08:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 129.057/129.123/129.192/0.326 ms
14/07/05-12:10:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 129.074/129.182/129.288/0.400 ms
14/07/05-12:12:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 129.152/129.205/129.279/0.058 ms
14/07/05-12:13:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 129.056/129.166/129.323/0.247 ms
14/07/05-12:15:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 129.105/129.133/129.167/0.228 ms
14/07/05-12:17:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 129.110/129.121/129.150/0.014 ms
14/07/05-12:19:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 129.070/129.146/129.258/0.236 ms
14/07/05-12:21:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 128.927/129.055/129.116/0.237 ms
14/07/05-12:22:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 129.046/129.165/129.399/0.470 ms
14/07/05-12:24:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 129.121/129.145/129.171/0.394 ms
14/07/05-12:26:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 129.059/129.096/129.120/0.228 ms
14/07/05-12:28:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 129.045/129.117/129.158/0.042 ms
14/07/05-12:30:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 129.167/129.248/129.310/0.457 ms
14/07/05-12:31:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 129.073/129.163/129.264/0.398 ms
14/07/05-12:33:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 129.055/129.110/129.203/0.325 ms
14/07/05-12:35:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 129.095/129.243/129.688/0.319 ms
14/07/05-12:37:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 129.088/129.122/129.215/0.324 ms
14/07/05-12:39:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 129.071/129.110/129.134/0.455 ms
14/07/05-12:40:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 129.085/129.236/129.408/0.113 ms
14/07/05-12:42:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 129.081/129.157/129.303/0.240 ms
14/07/05-12:44:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 129.079/129.151/129.276/0.399 ms
14/07/05-12:46:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 129.076/129.124/129.174/0.036 ms
14/07/05-12:48:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 129.063/129.124/129.227/0.055 ms
14/07/05-12:50:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 129.145/129.193/129.263/0.456 ms
14/07/05-12:51:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 129.072/129.137/129.307/0.332 ms
14/07/05-12:53:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 129.039/129.129/129.255/0.330 ms
14/07/05-12:55:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 129.016/129.047/129.071/0.321 ms
14/07/05-12:57:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 129.047/129.141/129.267/0.402 ms
14/07/05-12:59:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 129.035/129.143/129.244/0.329 ms
14/07/05-13:00:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 129.099/129.147/129.206/0.037 ms
14/07/05-13:02:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 129.073/129.133/129.200/0.042 ms
14/07/05-13:04:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 129.077/129.181/129.361/0.405 ms
14/07/05-13:06:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 129.081/129.119/129.171/0.230 ms
14/07/05-13:08:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 129.109/129.146/129.197/0.455 ms
14/07/05-13:10:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 129.141/129.252/129.436/0.467 ms
14/07/05-13:11:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 129.010/129.072/129.130/0.324 ms
14/07/05-13:13:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 129.046/129.106/129.162/0.231 ms
14/07/05-13:15:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 129.113/129.187/129.341/0.241 ms
14/07/05-13:17:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 129.063/129.233/129.317/0.244 ms
14/07/05-13:19:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 129.085/129.145/129.214/0.043 ms
14/07/05-13:20:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 129.107/129.194/129.281/0.070 ms
14/07/05-13:22:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 129.021/129.087/129.141/0.233 ms
14/07/05-13:24:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 129.091/129.190/129.249/0.399 ms
14/07/05-13:26:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 129.102/129.135/129.184/0.323 ms
14/07/05-13:28:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 129.056/129.147/129.200/0.457 ms
14/07/05-13:29:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 129.081/129.091/129.110/0.393 ms
14/07/05-13:31:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 129.126/129.217/129.298/0.327 ms
14/07/05-13:33:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 129.087/129.130/129.175/0.229 ms
14/07/05-13:35:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 129.161/129.176/129.213/0.322 ms
14/07/05-13:37:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 129.079/129.154/129.221/0.325 ms
14/07/05-13:38:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 129.113/129.169/129.263/0.458 ms
14/07/05-13:40:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 129.074/129.197/129.314/0.332 ms
14/07/05-13:42:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 129.072/129.120/129.166/0.229 ms
14/07/05-13:44:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 129.119/129.148/129.241/0.232 ms
14/07/05-13:46:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 129.105/129.183/129.275/0.235 ms
14/07/05-13:47:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 129.065/129.098/129.147/0.323 ms
14/07/05-13:49:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4007ms rtt min/avg/max/mdev = 129.146/129.255/129.348/0.461 ms
14/07/05-13:51:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 129.160/129.175/129.203/0.014 ms
14/07/05-13:53:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 129.091/129.150/129.231/0.458 ms
14/07/05-13:55:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 129.102/129.155/129.208/0.039 ms
14/07/05-13:56:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 129.148/129.222/129.281/0.053 ms
14/07/05-13:58:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 129.092/129.115/129.169/0.228 ms
14/07/05-14:00:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 129.091/129.211/129.335/0.086 ms
14/07/05-14:02:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 129.071/129.143/129.237/0.237 ms
14/07/05-14:04:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 129.087/129.152/129.292/0.460 ms
14/07/05-14:05:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 129.100/129.152/129.192/0.394 ms
14/07/05-14:07:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 129.116/129.400/130.421/0.559 ms
14/07/05-14:09:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 129.058/129.156/129.248/0.459 ms
14/07/05-14:11:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 129.076/129.101/129.118/0.454 ms
14/07/05-14:13:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 129.107/129.185/129.303/0.329 ms
14/07/05-14:14:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 129.116/129.148/129.186/0.455 ms
14/07/05-14:16:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 129.086/129.142/129.212/0.395 ms
14/07/05-14:18:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 129.091/129.153/129.254/0.399 ms
14/07/05-14:20:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 129.075/129.125/129.190/0.456 ms
14/07/05-14:22:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4007ms rtt min/avg/max/mdev = 129.095/129.200/129.400/0.107 ms
14/07/05-14:23:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 129.097/129.209/129.255/0.458 ms
14/07/05-14:25:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 129.054/129.244/129.567/0.377 ms
14/07/05-14:27:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 129.039/129.074/129.126/0.455 ms
14/07/05-14:29:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 129.016/129.183/129.331/0.340 ms
14/07/05-14:31:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 129.036/129.146/129.346/0.339 ms
14/07/05-14:32:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 129.017/129.139/129.224/0.331 ms
14/07/05-14:34:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 129.051/129.120/129.177/0.233 ms
14/07/05-14:36:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 129.135/129.221/129.307/0.055 ms
14/07/05-14:38:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 129.106/129.132/129.148/0.014 ms
14/07/05-14:40:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 129.071/129.398/130.567/0.667 ms
14/07/05-14:41:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 129.110/129.149/129.186/0.394 ms
14/07/05-14:43:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 129.070/129.169/129.220/0.397 ms
14/07/05-14:45:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4007ms rtt min/avg/max/mdev = 129.050/129.178/129.299/0.248 ms
14/07/05-14:47:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 129.063/129.179/129.260/0.330 ms
14/07/05-14:49:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 129.122/129.175/129.303/0.399 ms
14/07/05-14:50:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 129.093/129.126/129.178/0.323 ms
14/07/05-14:52:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 129.142/129.233/129.398/0.094 ms
14/07/05-14:54:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 129.116/129.186/129.294/0.235 ms
14/07/05-14:56:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 129.076/129.141/129.232/0.326 ms
14/07/05-14:58:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 129.051/129.143/129.352/0.111 ms
14/07/05-14:59:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 129.143/129.217/129.318/0.063 ms
14/07/05-15:01:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 129.123/129.235/129.393/0.339 ms
14/07/05-15:03:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 129.126/129.173/129.265/0.457 ms
14/07/05-15:05:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 129.086/129.196/129.398/0.466 ms
14/07/05-15:07:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 129.055/129.117/129.151/0.034 ms
14/07/05-15:08:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 129.132/129.229/129.349/0.460 ms
14/07/05-15:10:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 129.178/129.218/129.288/0.395 ms
14/07/05-15:12:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 129.062/129.120/129.186/0.040 ms
14/07/05-15:14:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 129.123/129.335/130.102/0.549 ms
14/07/05-15:16:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 129.118/129.216/129.410/0.466 ms
14/07/05-15:17:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 129.117/129.194/129.292/0.238 ms
14/07/05-15:19:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 129.105/129.180/129.279/0.328 ms
14/07/05-15:21:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 129.122/129.341/129.656/0.452 ms
14/07/05-15:23:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 129.034/129.258/129.750/0.467 ms
14/07/05-15:25:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 129.165/129.286/129.446/0.096 ms
14/07/05-15:26:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 129.076/129.160/129.246/0.235 ms
14/07/05-15:28:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 129.061/129.127/129.258/0.459 ms
14/07/05-15:30:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 129.099/129.128/129.210/0.324 ms
14/07/05-15:32:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 129.067/129.175/129.274/0.328 ms
14/07/05-15:34:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 129.034/129.197/129.332/0.108 ms
14/07/05-15:35:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 129.059/129.188/129.263/0.399 ms
14/07/05-15:37:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 129.105/129.160/129.238/0.396 ms
14/07/05-15:39:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 129.090/129.146/129.211/0.456 ms
14/07/05-15:41:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 129.084/129.175/129.303/0.462 ms
14/07/05-15:43:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 129.172/129.237/129.301/0.396 ms
14/07/05-15:44:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 129.105/129.208/129.405/0.337 ms
14/07/05-15:46:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 129.126/129.252/129.480/0.343 ms
14/07/05-15:48:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 129.114/129.154/129.204/0.229 ms
14/07/05-15:50:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 129.127/129.193/129.368/0.334 ms
14/07/05-15:52:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 129.104/129.249/129.480/0.262 ms
14/07/05-15:53:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 129.034/129.186/129.315/0.342 ms
14/07/05-15:55:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 129.111/130.295/134.637/2.184 ms
14/07/05-15:57:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 129.147/129.199/129.251/0.230 ms
14/07/05-15:59:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 129.157/129.248/129.397/0.463 ms
14/07/05-16:01:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 129.099/129.171/129.324/0.462 ms
14/07/05-16:02:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 129.147/129.225/129.414/0.466 ms
14/07/05-16:04:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 129.168/129.223/129.306/0.457 ms
14/07/05-16:06:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 129.053/129.181/129.298/0.461 ms
14/07/05-16:08:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 129.098/129.175/129.284/0.064 ms
14/07/05-16:10:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 129.075/129.212/129.454/0.414 ms
14/07/05-16:11:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 129.137/129.219/129.318/0.331 ms
14/07/05-16:13:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 129.082/129.174/129.253/0.236 ms
14/07/05-16:15:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 129.055/129.106/129.160/0.456 ms
14/07/05-16:17:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 129.156/129.236/129.317/0.234 ms
14/07/05-16:19:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 129.143/129.238/129.397/0.407 ms
14/07/05-16:20:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 129.073/129.176/129.361/0.097 ms
14/07/05-16:22:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 129.105/129.143/129.177/0.322 ms
14/07/05-16:24:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 129.144/129.193/129.278/0.457 ms
14/07/05-16:26:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 129.148/129.271/129.557/0.478 ms
14/07/05-16:28:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 129.077/129.167/129.294/0.077 ms
14/07/05-16:29:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 129.113/129.241/129.443/0.339 ms
14/07/05-16:31:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4007ms rtt min/avg/max/mdev = 129.102/129.235/129.320/0.079 ms
14/07/05-16:33:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 129.101/129.134/129.235/0.457 ms
14/07/05-16:35:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 129.109/129.161/129.210/0.456 ms
14/07/05-16:37:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 129.138/129.218/129.295/0.458 ms
14/07/05-16:38:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 129.114/129.161/129.190/0.322 ms
14/07/05-16:40:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 129.103/129.345/129.855/0.416 ms
14/07/05-16:42:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 129.135/129.325/129.524/0.474 ms
14/07/05-16:44:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 129.221/129.283/129.376/0.326 ms
14/07/05-16:46:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 129.123/129.201/129.265/0.326 ms
14/07/05-16:47:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 129.089/129.201/129.305/0.237 ms
14/07/05-16:49:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 129.097/129.218/129.434/0.344 ms
14/07/05-16:51:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 129.150/129.228/129.301/0.397 ms
