14/07/01-09:42:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 195.066/196.686/197.721/0.886 ms
14/07/05-06:17:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 37.518/38.052/39.149/0.582 ms
14/07/05-06:19:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 37.606/38.490/40.298/0.968 ms
14/07/05-06:21:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 37.600/38.910/42.357/1.780 ms
14/07/05-06:23:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 37.840/39.071/41.379/1.224 ms
14/07/05-06:25:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 37.439/37.988/39.150/0.597 ms
14/07/05-06:27:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 37.878/40.674/50.525/4.951 ms
14/07/05-06:28:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 37.659/38.063/38.421/0.371 ms
14/07/05-06:30:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 37.903/39.880/43.793/2.368 ms
14/07/05-06:32:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 37.741/37.928/38.096/0.217 ms
14/07/05-06:34:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 37.357/37.724/37.940/0.226 ms
14/07/05-06:36:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 37.556/37.752/37.945/0.197 ms
14/07/05-06:38:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 37.692/38.015/38.399/0.324 ms
14/07/05-06:39:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 37.470/37.799/38.124/0.246 ms
14/07/05-06:41:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 182.381/184.279/191.413/3.568 ms
14/07/05-06:43:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 37.653/37.900/38.129/0.271 ms
14/07/05-06:45:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 37.334/37.676/37.825/0.302 ms
14/07/05-06:47:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 191.286/193.345/194.747/1.250 ms
14/07/05-06:49:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 37.646/37.895/38.089/0.225 ms
14/07/05-06:50:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 37.613/38.186/38.421/0.333 ms
14/07/05-06:52:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 37.816/37.912/38.026/0.193 ms
14/07/05-06:54:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 37.616/37.956/38.212/0.260 ms
14/07/05-06:56:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 37.721/37.892/38.111/0.174 ms
14/07/05-06:58:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 37.817/38.136/38.263/0.296 ms
14/07/05-07:00:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 37.379/37.738/38.052/0.281 ms
14/07/05-07:01:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 182.100/182.423/182.672/0.575 ms
14/07/05-07:03:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 37.757/38.039/38.205/0.260 ms
14/07/05-07:05:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 37.392/37.630/37.906/0.284 ms
14/07/05-07:07:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 37.238/37.815/38.121/0.325 ms
14/07/05-07:09:16 - 5 packets transmitted, 4 received, 20% packet loss, time 4004ms rtt min/avg/max/mdev = 182.420/183.030/183.463/0.575 ms
14/07/05-07:11:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 37.326/37.680/38.041/0.340 ms
14/07/05-07:12:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 37.320/37.650/38.087/0.309 ms
14/07/05-07:14:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 37.480/37.877/38.345/0.335 ms
14/07/05-07:16:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 37.854/38.004/38.292/0.165 ms
14/07/05-07:18:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 37.300/37.832/38.115/0.296 ms
14/07/05-07:20:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 37.748/38.003/38.370/0.322 ms
14/07/05-07:22:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 37.710/37.920/38.072/0.243 ms
14/07/05-07:23:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 37.571/37.831/38.187/0.334 ms
14/07/05-07:25:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 37.736/37.936/38.113/0.147 ms
14/07/05-07:27:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4007ms rtt min/avg/max/mdev = 37.598/37.829/38.082/0.263 ms
14/07/05-07:29:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 37.683/38.044/38.299/0.260 ms
14/07/05-07:31:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 37.302/37.674/38.316/0.397 ms
14/07/05-07:33:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 37.456/37.866/38.216/0.315 ms
14/07/05-07:34:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 37.707/38.247/39.491/0.679 ms
14/07/05-07:36:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 37.686/37.915/38.169/0.166 ms
14/07/05-07:38:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 37.324/37.770/38.314/0.352 ms
14/07/05-07:40:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 37.362/37.715/38.096/0.235 ms
14/07/05-07:42:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 37.379/37.680/37.989/0.234 ms
14/07/05-07:44:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 37.899/38.067/38.345/0.202 ms
14/07/05-07:45:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 37.370/37.765/38.063/0.346 ms
14/07/05-07:47:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 37.379/37.817/38.088/0.305 ms
14/07/05-07:49:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 37.471/37.748/38.256/0.278 ms
14/07/05-07:51:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 37.711/37.924/38.187/0.184 ms
14/07/05-07:53:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 37.584/37.810/38.045/0.317 ms
14/07/05-07:55:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 37.538/37.714/38.006/0.268 ms
14/07/05-07:56:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 37.491/37.633/37.897/0.282 ms
14/07/05-07:58:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 37.495/37.765/37.936/0.269 ms
14/07/05-08:00:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 37.327/37.781/38.101/0.255 ms
14/07/05-08:02:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 37.302/37.863/38.272/0.452 ms
14/07/05-08:04:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 37.523/37.757/38.058/0.180 ms
14/07/05-08:06:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 37.404/37.668/37.869/0.289 ms
14/07/05-08:07:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 37.476/37.917/38.134/0.234 ms
14/07/05-08:09:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 37.286/37.634/37.997/0.275 ms
14/07/05-08:11:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 37.453/37.969/38.479/0.376 ms
14/07/05-08:13:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 37.442/37.698/37.863/0.237 ms
14/07/05-08:15:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 37.485/37.821/38.151/0.359 ms
14/07/05-08:17:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 37.273/37.684/37.966/0.236 ms
14/07/05-08:19:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 37.598/37.911/38.200/0.278 ms
14/07/05-08:20:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 37.592/38.035/38.484/0.282 ms
14/07/05-08:22:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 37.576/37.932/38.152/0.321 ms
14/07/05-08:24:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 37.305/37.810/38.157/0.387 ms
14/07/05-08:26:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 37.573/38.012/38.422/0.387 ms
14/07/05-08:28:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 37.690/38.237/39.664/0.747 ms
14/07/05-08:30:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 37.365/37.749/38.280/0.302 ms
14/07/05-08:32:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 37.642/37.801/37.989/0.269 ms
14/07/05-08:34:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 37.632/37.803/38.067/0.144 ms
14/07/05-08:36:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 37.455/37.756/38.005/0.284 ms
14/07/05-08:37:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 37.368/37.792/38.272/0.341 ms
14/07/05-08:39:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 37.699/37.946/38.180/0.184 ms
14/07/05-08:41:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 37.542/37.860/38.217/0.294 ms
14/07/05-08:43:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 37.438/37.611/38.036/0.284 ms
14/07/05-08:45:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 37.586/37.884/38.456/0.306 ms
14/07/05-08:47:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 37.457/37.890/38.226/0.373 ms
14/07/05-08:48:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 37.351/37.833/38.030/0.275 ms
14/07/05-08:50:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 37.578/37.927/38.494/0.391 ms
14/07/05-08:52:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 37.302/37.658/37.902/0.323 ms
14/07/05-08:54:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 37.341/37.670/37.905/0.309 ms
14/07/05-08:56:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4007ms rtt min/avg/max/mdev = 37.695/37.953/38.201/0.299 ms
14/07/05-08:58:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 37.344/37.614/37.916/0.205 ms
14/07/05-08:59:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 37.291/37.694/38.216/0.379 ms
14/07/05-09:01:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 37.478/37.867/38.258/0.301 ms
14/07/05-09:03:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 37.790/38.054/38.573/0.359 ms
14/07/05-09:05:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4007ms rtt min/avg/max/mdev = 37.424/37.727/38.431/0.440 ms
14/07/05-09:07:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 37.465/39.746/44.725/2.703 ms
14/07/05-09:09:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 37.730/38.214/38.904/0.470 ms
14/07/05-09:10:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 181.786/182.407/182.919/0.551 ms
14/07/05-09:12:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 37.476/38.283/39.403/0.671 ms
14/07/05-09:14:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 37.499/37.843/37.995/0.226 ms
14/07/05-09:16:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 37.709/37.889/38.014/0.212 ms
14/07/05-09:18:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 37.338/37.969/38.343/0.400 ms
14/07/05-09:20:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 37.586/37.976/38.340/0.386 ms
14/07/05-09:21:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 37.571/37.892/38.191/0.305 ms
14/07/05-09:23:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 37.391/37.891/38.171/0.263 ms
14/07/05-09:25:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 37.641/37.790/37.914/0.091 ms
14/07/05-09:27:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 37.570/37.789/38.024/0.263 ms
14/07/05-09:29:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 37.282/37.860/38.168/0.336 ms
14/07/05-09:31:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 37.355/37.659/37.962/0.327 ms
14/07/05-09:32:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 37.230/37.742/38.338/0.423 ms
14/07/05-09:34:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 37.512/37.885/38.187/0.336 ms
14/07/05-09:36:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 37.546/37.803/38.195/0.328 ms
14/07/05-09:38:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 37.450/37.697/38.064/0.250 ms
14/07/05-09:40:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 37.448/37.905/38.276/0.376 ms
14/07/05-09:42:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 37.706/37.998/38.363/0.269 ms
14/07/05-09:43:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 37.829/37.929/38.116/0.161 ms
14/07/05-09:45:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 37.613/37.854/38.221/0.344 ms
14/07/05-09:47:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 37.454/37.640/37.989/0.220 ms
14/07/05-09:49:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 37.878/38.064/38.247/0.186 ms
14/07/05-09:51:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 37.678/37.802/38.116/0.159 ms
14/07/05-09:53:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 37.372/37.796/38.177/0.308 ms
14/07/05-09:54:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 37.567/37.815/38.038/0.168 ms
14/07/05-09:56:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 37.479/37.881/38.492/0.440 ms
14/07/05-09:58:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 37.697/37.807/38.160/0.215 ms
14/07/05-10:00:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 37.833/37.941/38.055/0.081 ms
14/07/05-10:02:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 37.604/37.877/38.204/0.267 ms
14/07/05-10:04:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 37.783/37.884/38.062/0.263 ms
14/07/05-10:05:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 37.484/37.825/38.010/0.314 ms
14/07/05-10:07:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 37.418/37.677/38.067/0.301 ms
14/07/05-10:09:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 182.369/182.670/183.134/0.546 ms
14/07/05-10:11:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 37.479/37.902/38.062/0.247 ms
14/07/05-10:13:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 182.287/182.535/182.774/0.427 ms
14/07/05-10:15:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 37.704/38.084/38.373/0.285 ms
14/07/05-10:16:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 37.347/37.709/38.261/0.399 ms
14/07/05-10:18:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 37.421/37.761/38.057/0.258 ms
14/07/05-10:20:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 37.340/37.746/37.937/0.301 ms
14/07/05-10:22:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4007ms rtt min/avg/max/mdev = 37.374/37.947/39.568/0.866 ms
14/07/05-10:24:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 37.550/37.888/38.075/0.267 ms
14/07/05-10:26:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 37.339/37.714/38.118/0.373 ms
14/07/05-10:27:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 37.373/37.756/38.283/0.344 ms
14/07/05-10:29:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 37.659/38.021/38.170/0.256 ms
14/07/05-10:31:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 37.298/37.866/38.218/0.351 ms
14/07/05-10:33:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 37.522/37.779/38.102/0.306 ms
14/07/05-10:35:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 37.383/37.727/38.095/0.354 ms
14/07/05-10:37:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 37.547/38.305/40.421/1.104 ms
14/07/05-10:38:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 37.372/37.750/38.062/0.376 ms
14/07/05-10:40:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 37.442/38.001/38.454/0.338 ms
14/07/05-10:42:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 37.571/37.822/38.182/0.299 ms
14/07/05-10:44:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 37.804/37.914/38.112/0.202 ms
14/07/05-10:46:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 37.474/37.821/38.215/0.364 ms
14/07/05-10:48:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 37.501/37.746/38.002/0.235 ms
14/07/05-10:49:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 37.401/37.786/38.035/0.272 ms
14/07/05-10:51:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 37.612/37.957/38.235/0.245 ms
14/07/05-10:53:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 37.298/37.648/37.984/0.249 ms
14/07/05-10:55:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 37.509/37.777/38.204/0.247 ms
14/07/05-10:57:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 37.476/37.751/37.979/0.263 ms
14/07/05-10:58:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 37.475/37.768/38.182/0.353 ms
14/07/05-11:00:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 37.377/37.587/37.737/0.215 ms
14/07/05-11:02:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 37.642/37.830/38.142/0.182 ms
14/07/05-11:04:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 182.040/182.486/182.989/0.508 ms
14/07/05-11:06:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 37.643/39.199/45.102/2.962 ms
14/07/05-11:08:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 37.691/39.803/46.938/3.584 ms
14/07/05-11:09:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 37.144/37.605/38.398/0.442 ms
14/07/05-11:11:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 37.446/37.734/38.266/0.328 ms
14/07/05-11:13:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 37.561/39.557/43.649/2.279 ms
14/07/05-11:15:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 37.551/38.766/42.992/2.118 ms
14/07/05-11:17:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 37.305/37.589/37.849/0.288 ms
14/07/05-11:19:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 37.795/40.476/46.449/3.295 ms
14/07/05-11:20:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 37.530/37.896/38.753/0.460 ms
14/07/05-11:22:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 37.570/38.750/42.175/1.723 ms
14/07/05-11:24:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 37.745/40.302/48.937/4.331 ms
14/07/05-11:26:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 37.342/37.633/37.839/0.269 ms
14/07/05-11:28:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 37.404/37.838/38.126/0.276 ms
14/07/05-11:30:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 37.704/37.886/38.130/0.294 ms
14/07/05-11:31:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 37.477/37.535/37.662/0.185 ms
14/07/05-11:33:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 37.770/37.967/38.131/0.136 ms
14/07/05-11:35:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 37.462/124.778/183.118/71.042 ms
14/07/05-11:37:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 182.276/183.403/186.613/1.671 ms
14/07/05-11:39:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 182.047/182.412/182.892/0.472 ms
14/07/05-11:41:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 37.913/38.246/38.902/0.401 ms
14/07/05-11:42:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 37.408/38.896/43.222/2.187 ms
14/07/05-11:44:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 37.726/38.003/38.473/0.319 ms
14/07/05-11:46:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 37.550/38.139/39.115/0.606 ms
14/07/05-11:48:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 37.484/37.917/38.651/0.467 ms
14/07/05-11:50:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 37.358/39.545/46.219/3.355 ms
14/07/05-11:52:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 37.677/37.994/38.514/0.310 ms
