14/07/01-10:55:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 187.891/190.350/192.289/1.843 ms
14/07/05-10:59:03 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-11:00:51 - 5 packets transmitted, 0 received, 100% packet loss, time 4030ms
14/07/05-11:02:38 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/05-11:04:26 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/05-11:06:15 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-11:08:03 - 5 packets transmitted, 0 received, 100% packet loss, time 4028ms
14/07/05-11:09:51 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/05-11:11:39 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/05-11:13:26 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/05-11:15:14 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/05-11:17:02 - 5 packets transmitted, 0 received, 100% packet loss, time 3998ms
14/07/05-11:18:50 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/05-11:20:38 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/05-11:22:26 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/05-11:24:13 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-11:26:02 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-11:27:50 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/05-11:29:39 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-11:31:26 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-11:33:15 - 5 packets transmitted, 0 received, 100% packet loss, time 4030ms
14/07/05-11:35:02 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-11:36:50 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/05-11:38:38 - 5 packets transmitted, 0 received, 100% packet loss, time 4015ms
14/07/05-11:40:28 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/05-11:42:16 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/05-11:44:04 - 5 packets transmitted, 0 received, 100% packet loss, time 4032ms
14/07/05-11:45:52 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/05-11:47:40 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-11:49:28 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/05-11:51:16 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-11:53:04 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/05-11:54:52 - 5 packets transmitted, 0 received, 100% packet loss, time 4030ms
14/07/05-11:56:40 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/05-11:58:28 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/05-12:00:16 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/05-12:02:05 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/05-12:03:53 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-12:05:41 - 5 packets transmitted, 0 received, 100% packet loss, time 4030ms
14/07/05-12:07:29 - 5 packets transmitted, 0 received, 100% packet loss, time 4017ms
14/07/05-12:09:17 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-12:11:05 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-12:12:53 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-12:14:41 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-12:16:29 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/05-12:18:18 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/05-12:20:06 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-12:21:54 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-12:23:42 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-12:25:30 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/05-12:27:19 - 5 packets transmitted, 0 received, 100% packet loss, time 4032ms
14/07/05-12:29:07 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/05-12:30:55 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/05-12:32:43 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-12:34:31 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/05-12:36:20 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/05-12:38:08 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/05-12:39:57 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/05-12:41:45 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-12:43:33 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/05-12:45:21 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-12:47:09 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-12:48:57 - 5 packets transmitted, 0 received, 100% packet loss, time 4026ms
14/07/05-12:50:46 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-12:52:35 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/05-12:54:23 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/05-12:56:11 - 5 packets transmitted, 0 received, 100% packet loss, time 4007ms
14/07/05-12:57:59 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/05-12:59:47 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/05-13:01:35 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/05-13:03:23 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/05-13:05:11 - 5 packets transmitted, 0 received, 100% packet loss, time 4026ms
14/07/05-13:06:59 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-13:08:47 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/05-13:10:35 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-13:12:23 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/05-13:14:11 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/05-13:16:01 - 5 packets transmitted, 0 received, 100% packet loss, time 3998ms
14/07/05-13:17:49 - 5 packets transmitted, 0 received, 100% packet loss, time 3998ms
14/07/05-13:19:38 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-13:21:26 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-13:23:15 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/05-13:25:04 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-13:26:52 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/05-13:28:41 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/05-13:30:29 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/05-13:32:18 - 5 packets transmitted, 0 received, 100% packet loss, time 4013ms
14/07/05-13:34:07 - 5 packets transmitted, 0 received, 100% packet loss, time 4017ms
14/07/05-13:35:55 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-13:37:44 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/05-13:39:33 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/05-13:41:22 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/05-13:43:11 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-13:45:00 - 5 packets transmitted, 0 received, 100% packet loss, time 4032ms
14/07/05-13:46:48 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-13:48:37 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/05-13:50:25 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-13:52:13 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/05-13:54:02 - 5 packets transmitted, 0 received, 100% packet loss, time 4021ms
14/07/05-13:55:51 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/05-13:57:39 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/05-13:59:27 - 5 packets transmitted, 0 received, 100% packet loss, time 4017ms
14/07/05-14:01:15 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/05-14:03:04 - 5 packets transmitted, 0 received, 100% packet loss, time 4031ms
14/07/05-14:04:52 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/05-14:06:41 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/05-14:08:30 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/05-14:10:19 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/05-14:12:07 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/05-14:13:56 - 5 packets transmitted, 0 received, 100% packet loss, time 4021ms
14/07/05-14:15:44 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/05-14:17:32 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/05-14:19:20 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/05-14:21:08 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/05-14:22:57 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-14:24:46 - 5 packets transmitted, 0 received, 100% packet loss, time 4026ms
14/07/05-14:26:33 - 5 packets transmitted, 0 received, 100% packet loss, time 4016ms
14/07/05-14:28:24 - 5 packets transmitted, 0 received, 100% packet loss, time 4031ms
14/07/05-14:30:12 - 5 packets transmitted, 0 received, 100% packet loss, time 4009ms
14/07/05-14:32:01 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-14:33:49 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-14:35:37 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-14:37:26 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/05-14:39:15 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/05-14:41:03 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-14:42:53 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-14:44:40 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/05-14:46:28 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/05-14:48:16 - 5 packets transmitted, 0 received, 100% packet loss, time 4017ms
14/07/05-14:50:04 - 5 packets transmitted, 0 received, 100% packet loss, time 4026ms
14/07/05-14:51:53 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-14:53:41 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/05-14:55:30 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/05-14:57:19 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-14:59:08 - 5 packets transmitted, 0 received, 100% packet loss, time 3998ms
14/07/05-15:00:57 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-15:02:45 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-15:04:34 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/05-15:06:22 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-15:08:10 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/05-15:09:59 - 5 packets transmitted, 0 received, 100% packet loss, time 4013ms
14/07/05-15:11:47 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-15:13:35 - 5 packets transmitted, 0 received, 100% packet loss, time 4016ms
14/07/05-15:15:23 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-15:17:11 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-15:18:59 - 5 packets transmitted, 0 received, 100% packet loss, time 4016ms
14/07/05-15:20:47 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/05-15:22:35 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/05-15:24:23 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/05-15:26:10 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-15:27:59 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-15:29:47 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/05-15:31:35 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/05-15:33:23 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-15:35:11 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-15:36:58 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-15:38:46 - 5 packets transmitted, 0 received, 100% packet loss, time 4026ms
14/07/05-15:40:34 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/05-15:42:24 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/05-15:44:12 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-15:46:00 - 5 packets transmitted, 0 received, 100% packet loss, time 4026ms
14/07/05-15:47:48 - 5 packets transmitted, 0 received, 100% packet loss, time 4026ms
14/07/05-15:49:36 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-15:51:24 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/05-15:53:11 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-15:54:59 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-15:56:47 - 5 packets transmitted, 0 received, 100% packet loss, time 4016ms
14/07/05-15:58:35 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/05-16:00:23 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-16:02:11 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/05-16:03:59 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/05-16:05:47 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/05-16:07:34 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-16:09:22 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/05-16:11:10 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-16:12:58 - 5 packets transmitted, 0 received, 100% packet loss, time 4026ms
14/07/05-16:14:46 - 5 packets transmitted, 0 received, 100% packet loss, time 4026ms
14/07/05-16:16:34 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-16:18:21 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-16:20:09 - 5 packets transmitted, 0 received, 100% packet loss, time 4026ms
14/07/05-16:21:57 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/05-16:23:45 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/05-16:25:33 - 5 packets transmitted, 0 received, 100% packet loss, time 4026ms
14/07/05-16:27:21 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-16:29:08 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/05-16:30:56 - 5 packets transmitted, 0 received, 100% packet loss, time 4031ms
14/07/05-16:32:44 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-16:34:32 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/05-16:36:20 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-16:38:07 - 5 packets transmitted, 0 received, 100% packet loss, time 4013ms
14/07/05-16:39:55 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-16:41:43 - 5 packets transmitted, 0 received, 100% packet loss, time 4032ms
14/07/05-16:43:31 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-16:45:19 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/05-16:47:07 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/05-16:48:54 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/05-16:50:42 - 5 packets transmitted, 0 received, 100% packet loss, time 3998ms
14/07/05-16:52:30 - 5 packets transmitted, 0 received, 100% packet loss, time 4031ms
14/07/05-16:54:18 - 5 packets transmitted, 0 received, 100% packet loss, time 4030ms
14/07/05-16:56:06 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/05-16:57:54 - 5 packets transmitted, 0 received, 100% packet loss, time 4030ms
14/07/05-16:59:42 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-17:01:30 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/05-17:03:18 - 5 packets transmitted, 0 received, 100% packet loss, time 4032ms
14/07/05-17:05:06 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-17:06:54 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/05-17:08:42 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/05-17:10:30 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-17:12:17 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/05-17:14:05 - 5 packets transmitted, 0 received, 100% packet loss, time 4031ms
14/07/05-17:15:53 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/05-17:17:41 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-17:19:29 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/05-17:21:17 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/05-17:23:05 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-17:24:52 - 5 packets transmitted, 0 received, 100% packet loss, time 4031ms
14/07/05-17:26:40 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/05-17:28:28 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/05-17:30:16 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-17:32:05 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/05-17:33:53 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-17:35:40 - 5 packets transmitted, 0 received, 100% packet loss, time 4030ms
14/07/05-17:37:28 - 5 packets transmitted, 0 received, 100% packet loss, time 4013ms
14/07/05-17:39:16 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-17:41:04 - 5 packets transmitted, 0 received, 100% packet loss, time 4030ms
14/07/05-17:42:52 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/05-17:44:40 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/05-17:46:27 - 5 packets transmitted, 0 received, 100% packet loss, time 4030ms
14/07/05-17:48:15 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/05-17:50:03 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/05-17:51:51 - 5 packets transmitted, 0 received, 100% packet loss, time 4030ms
14/07/05-17:53:39 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-17:55:26 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-17:57:14 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/05-17:59:02 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/05-18:00:50 - 5 packets transmitted, 0 received, 100% packet loss, time 4026ms
14/07/05-18:02:38 - 5 packets transmitted, 0 received, 100% packet loss, time 4031ms
14/07/05-18:04:26 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/05-18:06:13 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-18:08:01 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/05-18:09:50 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/05-18:11:38 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/05-18:13:26 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-18:15:14 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/05-18:17:01 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/05-18:18:49 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/05-18:20:37 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/05-18:22:25 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/05-18:24:13 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/05-18:26:00 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/05-18:27:48 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/05-18:29:36 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-18:31:24 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/05-18:33:12 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-18:34:59 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/05-18:36:48 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/05-18:38:36 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/05-18:40:24 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/05-18:42:11 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/05-18:43:59 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/05-18:45:47 - 5 packets transmitted, 0 received, 100% packet loss, time 4009ms
14/07/05-18:47:35 - 5 packets transmitted, 0 received, 100% packet loss, time 4029ms
14/07/05-18:49:23 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/05-18:51:12 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-18:52:59 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-18:54:47 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-18:56:35 - 5 packets transmitted, 0 received, 100% packet loss, time 4032ms
14/07/05-18:58:23 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-19:00:11 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/05-19:01:58 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/05-19:03:46 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/05-19:05:34 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/05-19:07:22 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-19:09:10 - 5 packets transmitted, 0 received, 100% packet loss, time 4030ms
14/07/05-19:10:59 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-19:12:46 - 5 packets transmitted, 0 received, 100% packet loss, time 4026ms
14/07/05-19:14:34 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/05-19:16:23 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/05-19:18:11 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-19:19:59 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/05-19:21:47 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/05-19:23:35 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/05-19:25:23 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-19:27:11 - 5 packets transmitted, 0 received, 100% packet loss, time 4001ms
14/07/05-19:28:59 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/05-19:30:46 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-19:32:34 - 5 packets transmitted, 0 received, 100% packet loss, time 3999ms
14/07/05-19:34:22 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-19:36:10 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/05-19:37:58 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/05-19:39:46 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-19:41:33 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-19:43:21 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-19:45:09 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-19:46:57 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/05-19:48:45 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-19:50:33 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-19:52:21 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/05-19:54:08 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-19:55:59 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-19:57:47 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/05-19:59:35 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/05-20:01:22 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/05-20:03:10 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/05-20:04:58 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-20:06:46 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/05-20:08:34 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/05-20:10:22 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-20:12:10 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-20:13:58 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/05-20:15:46 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/05-20:17:34 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-20:19:22 - 5 packets transmitted, 0 received, 100% packet loss, time 4022ms
14/07/05-20:21:09 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
14/07/05-20:22:57 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-20:24:45 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/05-20:26:34 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/05-20:28:22 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-20:30:09 - 5 packets transmitted, 0 received, 100% packet loss, time 4024ms
14/07/05-20:31:57 - 5 packets transmitted, 0 received, 100% packet loss, time 4014ms
14/07/05-20:33:45 - 5 packets transmitted, 0 received, 100% packet loss, time 4025ms
14/07/05-20:35:33 - 5 packets transmitted, 0 received, 100% packet loss, time 4032ms
14/07/05-20:37:21 - 5 packets transmitted, 0 received, 100% packet loss, time 4023ms
14/07/05-20:39:09 - 5 packets transmitted, 0 received, 100% packet loss, time 4000ms
