14/07/01-10:02:27 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 35.447/35.746/36.458/0.368 ms
14/07/05-01:35:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.961/36.196/36.471/0.177 ms
14/07/05-01:37:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.893/36.102/36.396/0.240 ms
14/07/05-01:39:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 35.621/36.076/36.680/0.418 ms
14/07/05-01:40:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.733/37.178/40.611/1.818 ms
14/07/05-01:42:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.580/35.910/36.285/0.286 ms
14/07/05-01:44:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.949/36.292/36.561/0.222 ms
14/07/05-01:46:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.999/36.097/36.128/0.049 ms
14/07/05-01:48:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.714/36.270/36.678/0.472 ms
14/07/05-01:50:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4007ms rtt min/avg/max/mdev = 35.890/36.185/36.473/0.276 ms
14/07/05-01:51:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 36.154/36.386/36.778/0.277 ms
14/07/05-01:53:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.768/36.124/36.457/0.283 ms
14/07/05-01:55:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.570/36.249/37.157/0.572 ms
14/07/05-01:57:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.887/36.570/37.431/0.547 ms
14/07/05-01:59:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4007ms rtt min/avg/max/mdev = 36.078/36.296/36.488/0.218 ms
14/07/05-02:00:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.865/36.557/37.457/0.563 ms
14/07/05-02:02:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.547/36.529/37.319/0.763 ms
14/07/05-02:04:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.759/36.409/36.978/0.415 ms
14/07/05-02:06:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.939/36.307/36.665/0.349 ms
14/07/05-02:08:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.878/36.389/37.085/0.510 ms
14/07/05-02:10:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.990/36.955/37.771/0.744 ms
14/07/05-02:11:59 - 5 packets transmitted, 4 received, 20% packet loss, time 4011ms rtt min/avg/max/mdev = 35.879/36.232/36.536/0.271 ms
14/07/05-02:13:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 36.031/36.399/37.049/0.450 ms
14/07/05-02:15:40 - 5 packets transmitted, 4 received, 20% packet loss, time 4004ms rtt min/avg/max/mdev = 36.099/36.614/37.149/0.527 ms
14/07/05-02:17:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.854/36.315/37.175/0.541 ms
14/07/05-02:19:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 36.100/36.536/36.934/0.366 ms
14/07/05-02:21:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 36.090/36.345/36.560/0.167 ms
14/07/05-02:22:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.903/36.599/37.550/0.580 ms
14/07/05-02:24:50 - 5 packets transmitted, 4 received, 20% packet loss, time 4004ms rtt min/avg/max/mdev = 35.919/36.253/36.489/0.211 ms
14/07/05-02:26:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 36.199/36.566/36.948/0.372 ms
14/07/05-02:28:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.810/36.091/36.312/0.214 ms
14/07/05-02:30:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 36.101/36.383/36.709/0.290 ms
14/07/05-02:32:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.787/36.456/37.221/0.568 ms
14/07/05-02:34:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.791/36.116/36.484/0.262 ms
14/07/05-02:35:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.661/36.421/37.385/0.611 ms
14/07/05-02:37:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.980/36.100/36.325/0.170 ms
14/07/05-02:39:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 36.411/36.837/38.166/0.719 ms
14/07/05-02:41:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.828/36.412/37.244/0.508 ms
14/07/05-02:43:22 - 5 packets transmitted, 4 received, 20% packet loss, time 4012ms rtt min/avg/max/mdev = 36.373/36.823/37.847/0.625 ms
14/07/05-02:45:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.838/36.504/36.958/0.399 ms
14/07/05-02:47:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 36.039/36.324/37.051/0.430 ms
14/07/05-02:49:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.743/36.239/36.755/0.389 ms
14/07/05-02:50:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.786/36.159/36.436/0.289 ms
14/07/05-02:52:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 36.136/36.833/37.187/0.452 ms
14/07/05-02:54:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 35.652/36.233/36.668/0.417 ms
14/07/05-02:56:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 35.897/36.214/36.560/0.312 ms
14/07/05-02:58:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 35.781/36.221/36.608/0.340 ms
14/07/05-03:00:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 36.061/36.554/36.936/0.333 ms
14/07/05-03:01:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.989/36.424/37.327/0.514 ms
14/07/05-03:03:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.622/36.340/36.701/0.444 ms
14/07/05-03:05:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 36.047/36.356/36.740/0.331 ms
14/07/05-03:07:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 35.826/36.292/36.842/0.394 ms
14/07/05-03:09:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 36.117/36.723/38.104/0.779 ms
14/07/05-03:11:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4007ms rtt min/avg/max/mdev = 35.706/36.504/37.277/0.533 ms
14/07/05-03:13:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.882/36.389/37.175/0.522 ms
14/07/05-03:14:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.948/36.433/36.907/0.398 ms
14/07/05-03:16:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.985/36.300/36.797/0.324 ms
14/07/05-03:18:34 - 5 packets transmitted, 4 received, 20% packet loss, time 4004ms rtt min/avg/max/mdev = 35.864/36.217/36.630/0.344 ms
14/07/05-03:20:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.898/36.174/36.537/0.287 ms
14/07/05-03:22:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.720/36.299/36.718/0.384 ms
14/07/05-03:24:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.929/36.151/36.557/0.324 ms
14/07/05-03:25:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.864/36.484/37.133/0.523 ms
14/07/05-03:27:45 - 5 packets transmitted, 4 received, 20% packet loss, time 4004ms rtt min/avg/max/mdev = 35.870/35.969/36.147/0.113 ms
14/07/05-03:29:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.626/36.184/37.135/0.579 ms
14/07/05-03:31:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 36.043/36.359/36.920/0.325 ms
14/07/05-03:33:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 36.202/36.796/37.040/0.338 ms
14/07/05-03:35:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.890/36.381/36.989/0.432 ms
14/07/05-03:36:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.732/36.074/36.180/0.241 ms
14/07/05-03:38:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.818/36.149/36.488/0.284 ms
14/07/05-03:40:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.806/36.426/37.062/0.512 ms
14/07/05-03:42:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 36.028/36.511/36.751/0.273 ms
14/07/05-03:44:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.787/36.281/36.805/0.388 ms
14/07/05-03:46:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.728/36.535/37.314/0.597 ms
14/07/05-03:48:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.783/36.410/36.928/0.451 ms
14/07/05-03:50:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 36.091/36.335/36.918/0.321 ms
14/07/05-03:51:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 36.008/36.679/38.804/1.087 ms
14/07/05-03:53:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.995/36.163/36.268/0.150 ms
14/07/05-03:55:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.813/36.266/37.215/0.509 ms
14/07/05-03:57:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.821/36.082/36.196/0.183 ms
14/07/05-03:59:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.729/36.140/36.539/0.360 ms
14/07/05-04:00:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.847/36.414/36.639/0.378 ms
14/07/05-04:02:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 36.067/36.430/36.819/0.403 ms
14/07/05-04:04:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 35.930/36.171/36.611/0.291 ms
14/07/05-04:06:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.759/36.234/36.728/0.481 ms
14/07/05-04:08:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.946/36.727/37.586/0.603 ms
14/07/05-04:10:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.696/36.310/37.394/0.602 ms
14/07/05-04:12:35 - 5 packets transmitted, 4 received, 20% packet loss, time 4012ms rtt min/avg/max/mdev = 35.816/36.061/36.487/0.254 ms
14/07/05-04:14:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 35.884/36.232/36.547/0.297 ms
14/07/05-04:16:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.710/35.976/36.257/0.212 ms
14/07/05-04:18:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 36.310/36.632/37.042/0.278 ms
14/07/05-04:19:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.873/36.427/37.039/0.496 ms
14/07/05-04:21:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.795/36.495/37.339/0.575 ms
14/07/05-04:23:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 36.276/36.504/37.050/0.333 ms
14/07/05-04:25:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.879/36.351/37.082/0.498 ms
14/07/05-04:27:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 35.679/36.593/37.534/0.765 ms
14/07/05-04:29:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.853/36.310/36.933/0.355 ms
14/07/05-04:31:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.965/36.246/36.666/0.340 ms
14/07/05-04:33:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.935/36.547/38.352/0.946 ms
14/07/05-04:35:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.846/36.078/36.278/0.169 ms
14/07/05-04:37:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.922/36.498/37.494/0.700 ms
14/07/05-04:38:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.679/36.027/36.648/0.364 ms
14/07/05-04:40:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.957/36.232/36.551/0.306 ms
14/07/05-04:42:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.766/36.118/36.444/0.296 ms
14/07/05-04:45:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.630/36.244/36.919/0.506 ms
14/07/05-04:46:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.859/36.520/37.060/0.529 ms
14/07/05-04:48:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.846/36.246/36.919/0.357 ms
14/07/05-04:50:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.762/36.138/36.889/0.430 ms
14/07/05-04:52:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.933/36.106/36.419/0.167 ms
14/07/05-04:54:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4007ms rtt min/avg/max/mdev = 35.879/36.313/36.568/0.338 ms
14/07/05-04:55:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.669/36.423/37.694/0.745 ms
14/07/05-04:57:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.680/35.963/36.192/0.267 ms
14/07/05-04:59:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.765/35.999/36.381/0.296 ms
14/07/05-05:01:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.636/36.048/36.254/0.274 ms
14/07/05-05:03:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 36.163/36.267/36.341/0.061 ms
14/07/05-05:05:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.835/36.167/36.337/0.296 ms
14/07/05-05:06:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.639/36.057/36.276/0.287 ms
14/07/05-05:08:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.644/35.905/36.096/0.229 ms
14/07/05-05:10:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.755/36.102/36.407/0.207 ms
14/07/05-05:12:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.656/36.203/36.557/0.375 ms
14/07/05-05:14:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.698/35.934/36.087/0.250 ms
14/07/05-05:15:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.771/36.179/36.459/0.230 ms
14/07/05-05:17:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 35.801/35.978/36.135/0.270 ms
14/07/05-05:19:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.809/36.003/36.323/0.273 ms
14/07/05-05:21:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.684/35.986/36.326/0.250 ms
14/07/05-05:23:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.577/36.305/36.877/0.490 ms
14/07/05-05:25:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.914/36.185/36.737/0.356 ms
14/07/05-05:26:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.883/36.107/36.326/0.278 ms
14/07/05-05:28:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 35.867/36.111/36.739/0.322 ms
14/07/05-05:30:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.763/35.925/36.274/0.187 ms
14/07/05-05:32:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.806/36.498/37.611/0.609 ms
14/07/05-05:34:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 36.055/36.447/36.742/0.283 ms
14/07/05-05:35:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 35.662/35.972/36.146/0.180 ms
14/07/05-05:37:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.702/36.031/36.182/0.223 ms
14/07/05-05:39:34 - 5 packets transmitted, 3 received, 40% packet loss, time 4018ms rtt min/avg/max/mdev = 35.961/36.112/36.193/0.244 ms
14/07/05-05:41:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.685/35.887/36.181/0.289 ms
14/07/05-05:43:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.749/36.131/36.568/0.366 ms
14/07/05-05:44:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.703/35.903/36.288/0.319 ms
14/07/05-05:46:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.943/36.335/36.860/0.434 ms
14/07/05-05:48:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.756/35.933/36.246/0.173 ms
14/07/05-05:50:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.628/35.852/36.037/0.287 ms
14/07/05-05:52:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 36.047/36.581/37.921/0.692 ms
14/07/05-05:54:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.774/36.168/36.591/0.371 ms
14/07/05-05:55:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.731/36.118/36.484/0.340 ms
14/07/05-05:57:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.873/36.275/36.961/0.450 ms
14/07/05-05:59:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.617/35.945/36.259/0.271 ms
14/07/05-06:01:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.718/36.331/37.716/0.744 ms
14/07/05-06:03:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.654/36.003/36.478/0.410 ms
14/07/05-06:04:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.639/36.025/36.231/0.213 ms
14/07/05-06:06:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.646/35.994/36.273/0.335 ms
14/07/05-06:08:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.887/36.227/36.989/0.397 ms
14/07/05-06:10:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.523/35.916/36.343/0.368 ms
14/07/05-06:12:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.851/36.171/36.662/0.408 ms
14/07/05-06:14:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.839/36.115/36.706/0.404 ms
14/07/05-06:15:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.890/36.161/36.378/0.292 ms
14/07/05-06:17:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.714/35.882/36.209/0.173 ms
14/07/05-06:19:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.727/36.268/36.679/0.407 ms
14/07/05-06:21:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.699/35.902/36.101/0.200 ms
14/07/05-06:23:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.730/35.960/36.310/0.270 ms
14/07/05-06:24:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.606/35.870/36.108/0.258 ms
14/07/05-06:26:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.702/36.590/39.025/1.238 ms
14/07/05-06:28:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.780/36.068/36.294/0.243 ms
14/07/05-06:30:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.737/36.165/36.764/0.415 ms
14/07/05-06:32:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.753/35.853/35.967/0.190 ms
14/07/05-06:33:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 35.684/36.163/36.778/0.431 ms
14/07/05-06:35:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 35.875/36.177/37.114/0.486 ms
14/07/05-06:37:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 35.854/36.068/36.429/0.284 ms
14/07/05-06:39:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.461/35.856/36.606/0.453 ms
14/07/05-06:41:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.840/36.127/36.397/0.331 ms
14/07/05-06:42:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.508/35.903/36.241/0.335 ms
14/07/05-06:44:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.552/35.861/36.195/0.299 ms
14/07/05-06:46:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.781/36.117/36.490/0.258 ms
14/07/05-06:48:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.663/35.937/36.246/0.186 ms
14/07/05-06:50:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.688/35.959/36.266/0.302 ms
14/07/05-06:52:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.584/35.730/35.902/0.210 ms
14/07/05-06:53:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.792/36.091/36.323/0.172 ms
14/07/05-06:55:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.776/35.855/35.975/0.147 ms
14/07/05-06:57:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.682/35.936/36.268/0.338 ms
14/07/05-06:59:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.682/36.016/36.385/0.305 ms
14/07/05-07:01:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.590/36.074/36.849/0.504 ms
14/07/05-07:02:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.642/35.823/35.949/0.231 ms
14/07/05-07:04:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.788/36.151/36.471/0.266 ms
14/07/05-07:06:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.733/35.978/36.414/0.338 ms
14/07/05-07:08:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.772/36.055/36.355/0.269 ms
14/07/05-07:10:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.445/35.790/36.006/0.288 ms
