14/07/01-10:57:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 245.730/248.520/250.693/2.369 ms
14/07/05-06:56:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 246.391/249.053/250.808/2.159 ms
14/07/05-06:58:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 246.356/248.201/251.076/2.268 ms
14/07/05-07:00:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 246.456/249.087/250.844/2.163 ms
14/07/05-07:01:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 246.441/249.103/250.887/2.191 ms
14/07/05-07:03:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 246.451/247.362/250.859/1.804 ms
14/07/05-07:05:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 246.378/248.184/250.902/2.161 ms
14/07/05-07:07:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 246.318/249.875/250.813/1.778 ms
14/07/05-07:09:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 246.417/248.210/250.852/2.244 ms
14/07/05-07:10:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 246.353/248.179/250.895/2.286 ms
14/07/05-07:12:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 246.359/249.060/250.867/2.227 ms
14/07/05-07:14:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 246.397/248.180/250.813/2.139 ms
14/07/05-07:16:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 246.389/248.187/250.907/2.172 ms
14/07/05-07:18:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 246.375/246.457/246.599/0.632 ms
14/07/05-07:19:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 246.346/249.047/250.882/2.255 ms
14/07/05-07:21:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 246.397/247.311/250.860/1.802 ms
14/07/05-07:23:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 246.375/248.179/250.843/2.156 ms
14/07/05-07:25:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 246.363/249.913/250.876/1.831 ms
14/07/05-07:27:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 246.393/247.328/250.887/1.887 ms
14/07/05-07:28:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 246.402/249.050/250.828/2.202 ms
14/07/05-07:30:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 246.473/248.291/251.049/2.208 ms
14/07/05-07:32:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 246.353/247.316/250.879/1.782 ms
14/07/05-07:34:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 250.751/250.802/250.842/0.634 ms
14/07/05-07:36:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 246.404/249.095/250.930/2.240 ms
14/07/05-07:37:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 246.423/247.338/250.892/1.858 ms
14/07/05-07:39:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 246.348/249.573/253.359/2.775 ms
14/07/05-07:41:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 246.410/249.142/250.981/2.213 ms
14/07/05-07:43:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 246.460/249.062/250.818/2.162 ms
14/07/05-07:45:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 246.432/249.083/250.961/2.174 ms
14/07/05-07:46:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 246.452/248.208/250.814/2.163 ms
14/07/05-07:48:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 246.419/249.531/257.400/4.281 ms
14/07/05-07:50:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 246.349/249.099/250.967/2.244 ms
14/07/05-07:52:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 246.362/249.178/251.126/2.328 ms
14/07/05-07:54:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 246.454/247.356/250.770/1.819 ms
14/07/05-07:56:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 246.511/249.114/250.891/2.139 ms
14/07/05-07:57:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 250.814/250.866/250.926/0.549 ms
14/07/05-07:59:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 246.487/250.057/251.442/1.858 ms
14/07/05-08:01:25 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 246.471/249.958/250.865/1.772 ms
14/07/05-08:03:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 246.374/249.103/250.906/2.272 ms
14/07/05-08:05:02 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 246.497/249.190/251.136/2.233 ms
14/07/05-08:06:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 250.732/250.827/251.005/0.457 ms
14/07/05-08:08:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 246.443/248.227/250.882/2.194 ms
14/07/05-08:10:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 246.478/249.117/250.897/2.207 ms
14/07/05-08:12:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 246.408/247.372/250.887/1.786 ms
14/07/05-08:14:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 246.365/248.191/250.805/2.176 ms
14/07/05-08:15:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 246.367/247.311/250.807/1.832 ms
14/07/05-08:17:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 246.447/247.385/250.935/1.856 ms
14/07/05-08:19:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 246.404/249.056/250.840/2.210 ms
14/07/05-08:21:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 246.392/248.170/250.834/2.196 ms
14/07/05-08:23:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 246.393/247.486/250.866/1.711 ms
14/07/05-08:25:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 246.431/249.099/251.068/2.203 ms
14/07/05-08:26:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 246.384/249.045/250.842/2.178 ms
14/07/05-08:28:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 246.668/250.058/251.030/1.755 ms
14/07/05-08:30:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 246.367/249.052/250.862/2.199 ms
14/07/05-08:32:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 246.397/249.203/251.347/2.247 ms
14/07/05-08:34:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 246.451/248.204/250.832/2.227 ms
14/07/05-08:35:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 246.355/247.292/250.873/1.817 ms
14/07/05-08:37:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 246.366/248.166/250.825/2.169 ms
14/07/05-08:39:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 246.375/248.156/250.782/2.224 ms
14/07/05-08:41:19 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 246.380/249.064/250.837/2.159 ms
14/07/05-08:43:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 246.387/249.060/250.968/2.242 ms
14/07/05-08:44:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 246.406/249.076/250.880/2.245 ms
14/07/05-08:46:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 246.318/248.224/250.995/2.283 ms
14/07/05-08:48:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 246.441/249.056/250.827/2.116 ms
14/07/05-08:50:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 246.339/246.428/246.512/0.546 ms
14/07/05-08:52:09 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 246.396/248.175/250.851/2.204 ms
14/07/05-08:53:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 246.393/247.317/250.898/1.844 ms
14/07/05-08:55:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 246.396/249.066/251.000/2.271 ms
14/07/05-08:57:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 246.391/248.176/250.828/2.208 ms
14/07/05-08:59:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 246.350/249.904/250.860/1.832 ms
14/07/05-09:01:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 246.349/249.063/250.856/2.255 ms
14/07/05-09:02:59 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 246.497/250.074/251.177/1.846 ms
14/07/05-09:04:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 246.392/248.181/250.840/2.232 ms
14/07/05-09:06:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 246.349/248.165/250.951/2.222 ms
14/07/05-09:08:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 246.355/249.047/250.888/2.159 ms
14/07/05-09:10:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 246.406/248.179/250.802/2.145 ms
14/07/05-09:12:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 250.742/250.789/250.834/0.318 ms
14/07/05-09:13:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 246.383/248.633/250.813/1.983 ms
14/07/05-09:15:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 246.425/249.915/250.841/1.745 ms
14/07/05-09:17:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 246.383/249.062/250.823/2.166 ms
14/07/05-09:19:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 246.376/248.162/250.846/2.245 ms
14/07/05-09:21:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 246.385/249.957/250.892/1.868 ms
14/07/05-09:22:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 246.393/248.195/250.811/2.204 ms
14/07/05-09:24:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 246.500/249.181/250.999/2.167 ms
14/07/05-09:26:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 246.301/246.398/246.502/0.631 ms
14/07/05-09:28:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 246.375/248.170/250.894/2.225 ms
14/07/05-09:30:06 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 246.468/249.993/251.115/1.822 ms
14/07/05-09:31:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 246.362/248.139/250.804/2.156 ms
14/07/05-09:33:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 246.449/249.072/250.856/2.151 ms
14/07/05-09:35:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 246.423/249.062/250.877/2.136 ms
14/07/05-09:37:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 246.379/248.213/250.879/2.222 ms
14/07/05-09:39:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 246.384/249.047/250.871/2.187 ms
14/07/05-09:40:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 246.324/247.253/250.761/1.782 ms
14/07/05-09:42:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 246.388/249.034/250.790/2.153 ms
14/07/05-09:44:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 246.402/249.065/250.829/2.153 ms
14/07/05-09:46:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 246.424/248.278/250.934/2.197 ms
14/07/05-09:48:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 246.360/247.287/250.839/1.830 ms
14/07/05-09:49:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 246.405/249.978/251.079/1.845 ms
14/07/05-09:51:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 246.340/249.936/250.924/1.853 ms
14/07/05-09:53:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 246.376/248.160/250.865/2.221 ms
14/07/05-09:55:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 246.433/249.137/251.116/2.232 ms
14/07/05-09:57:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 246.361/248.195/250.857/2.192 ms
14/07/05-09:58:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 246.392/247.593/250.777/1.811 ms
14/07/05-10:00:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 246.355/250.114/251.699/1.908 ms
14/07/05-10:02:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 246.414/247.392/250.810/1.801 ms
14/07/05-10:04:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 246.423/249.946/250.910/1.845 ms
14/07/05-10:06:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 246.391/249.010/250.759/2.119 ms
14/07/05-10:08:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 246.404/249.055/250.871/2.248 ms
14/07/05-10:09:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 246.399/249.047/250.838/2.201 ms
14/07/05-10:11:40 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 246.419/249.933/250.891/1.813 ms
14/07/05-10:13:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 246.392/249.957/250.950/1.783 ms
14/07/05-10:15:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 246.429/248.201/250.877/2.148 ms
14/07/05-10:17:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 246.464/249.930/250.847/1.845 ms
14/07/05-10:18:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 246.390/247.336/250.887/1.803 ms
14/07/05-10:20:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 246.388/248.239/250.904/2.182 ms
14/07/05-10:22:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 246.455/248.198/250.789/2.113 ms
14/07/05-10:24:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 246.387/249.032/250.799/2.186 ms
14/07/05-10:26:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 246.418/246.529/246.747/0.638 ms
14/07/05-10:27:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 246.422/248.225/250.794/2.117 ms
14/07/05-10:29:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 246.418/249.058/250.860/2.196 ms
14/07/05-10:31:33 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 250.737/250.816/250.900/0.453 ms
14/07/05-10:33:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 246.413/249.107/250.860/2.163 ms
14/07/05-10:35:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 246.392/248.168/250.792/2.223 ms
14/07/05-10:36:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 250.803/250.835/250.880/0.029 ms
14/07/05-10:38:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 246.455/249.142/250.835/2.070 ms
14/07/05-10:40:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 246.382/248.183/250.825/2.233 ms
14/07/05-10:42:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 246.370/249.043/250.847/2.242 ms
14/07/05-10:44:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 246.339/249.128/251.262/2.289 ms
14/07/05-10:45:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 246.398/250.190/256.518/3.713 ms
14/07/05-10:47:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 246.396/248.174/250.792/2.205 ms
14/07/05-10:49:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 246.419/248.195/250.813/2.143 ms
14/07/05-10:51:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 246.355/247.336/250.780/1.834 ms
14/07/05-10:53:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 246.380/248.197/250.955/2.292 ms
14/07/05-10:54:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 246.415/247.387/250.837/1.813 ms
14/07/05-10:56:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 246.442/249.031/250.793/2.120 ms
14/07/05-10:58:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 246.373/249.078/250.909/2.281 ms
14/07/05-11:00:25 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 246.447/249.972/250.904/1.818 ms
14/07/05-11:02:13 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 246.407/249.906/250.812/1.833 ms
14/07/05-11:04:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 246.461/249.905/250.814/1.722 ms
14/07/05-11:05:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 246.458/248.236/250.910/2.220 ms
14/07/05-11:07:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 246.437/249.304/251.938/2.371 ms
14/07/05-11:09:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 246.491/249.977/250.881/1.827 ms
14/07/05-11:11:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 246.409/248.191/250.871/2.241 ms
14/07/05-11:13:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 246.414/249.937/250.848/1.789 ms
14/07/05-11:14:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 246.388/248.183/250.879/2.159 ms
14/07/05-11:16:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 246.385/249.063/250.862/2.253 ms
14/07/05-11:18:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 246.412/248.294/251.003/2.241 ms
14/07/05-11:20:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 246.392/248.172/250.834/2.231 ms
14/07/05-11:22:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 246.395/248.234/250.951/2.214 ms
14/07/05-11:23:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 246.418/249.921/250.824/1.780 ms
14/07/05-11:25:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 246.356/249.065/250.799/2.115 ms
14/07/05-11:27:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 246.328/247.251/250.784/1.794 ms
14/07/05-11:29:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 246.357/249.038/250.822/2.158 ms
14/07/05-11:31:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 246.439/248.215/250.788/2.098 ms
14/07/05-11:32:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 246.463/249.107/250.872/2.201 ms
14/07/05-11:34:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 246.367/248.997/250.775/2.123 ms
14/07/05-11:36:31 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 250.784/250.826/250.868/0.549 ms
14/07/05-11:38:19 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 246.412/248.198/250.830/2.179 ms
14/07/05-11:40:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 246.398/249.902/250.829/1.809 ms
14/07/05-11:41:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4009ms rtt min/avg/max/mdev = 246.403/249.087/250.944/2.255 ms
14/07/05-11:43:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 246.411/248.517/252.301/2.592 ms
14/07/05-11:45:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 246.500/251.592/258.830/4.046 ms
14/07/05-11:47:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 246.357/247.279/250.834/1.832 ms
14/07/05-11:49:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 246.363/247.307/250.862/1.885 ms
14/07/05-11:50:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 246.307/249.953/250.988/1.851 ms
14/07/05-11:52:47 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 246.340/249.920/250.894/1.818 ms
14/07/05-11:54:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 246.459/249.103/250.961/2.249 ms
14/07/05-11:56:24 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 246.450/249.968/250.903/1.787 ms
14/07/05-11:58:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 246.479/249.963/250.875/1.770 ms
14/07/05-12:00:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 246.436/248.222/250.913/2.161 ms
14/07/05-12:01:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 246.374/249.037/250.794/2.138 ms
14/07/05-12:03:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 246.373/249.058/250.839/2.210 ms
14/07/05-12:05:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 246.426/248.211/250.875/2.190 ms
14/07/05-12:07:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 246.401/249.045/250.858/2.153 ms
14/07/05-12:09:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 246.417/248.207/250.841/2.226 ms
14/07/05-12:10:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 246.463/249.958/250.910/1.804 ms
14/07/05-12:12:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 246.354/248.181/250.861/2.254 ms
14/07/05-12:14:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 250.737/250.788/250.860/0.449 ms
14/07/05-12:16:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 246.377/247.347/250.949/1.828 ms
14/07/05-12:18:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 246.399/249.973/250.963/1.897 ms
14/07/05-12:19:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 246.380/247.322/250.780/1.785 ms
14/07/05-12:21:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 246.447/249.099/251.025/2.187 ms
14/07/05-12:23:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 246.421/249.099/250.931/2.152 ms
14/07/05-12:25:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 246.409/247.295/250.788/1.855 ms
