14/07/01-10:54:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 138.624/138.636/138.655/0.333 ms
14/07/05-04:37:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 140.470/140.478/140.491/0.335 ms
14/07/05-04:39:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 140.470/140.482/140.503/0.335 ms
14/07/05-04:41:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 140.561/140.696/141.183/0.243 ms
14/07/05-04:43:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 140.450/140.472/140.488/0.474 ms
14/07/05-04:45:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 140.411/140.470/140.495/0.030 ms
14/07/05-04:47:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 140.395/140.487/140.577/0.477 ms
14/07/05-04:48:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 140.463/140.493/140.514/0.237 ms
14/07/05-04:50:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 140.386/140.494/140.555/0.415 ms
14/07/05-04:52:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 140.470/140.477/140.488/0.410 ms
14/07/05-04:54:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 140.479/140.485/140.499/0.474 ms
14/07/05-04:56:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 140.472/140.487/140.517/0.016 ms
14/07/05-04:57:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 140.471/140.484/140.500/0.474 ms
14/07/05-04:59:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 140.454/140.487/140.511/0.474 ms
14/07/05-05:01:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 140.427/140.477/140.517/0.336 ms
14/07/05-05:03:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 140.478/140.500/140.519/0.474 ms
14/07/05-05:05:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 140.478/140.495/140.516/0.237 ms
14/07/05-05:06:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 140.427/140.472/140.490/0.336 ms
14/07/05-05:08:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 140.483/140.496/140.511/0.011 ms
14/07/05-05:10:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 140.483/140.492/140.499/0.335 ms
14/07/05-05:12:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 140.480/140.497/140.560/0.411 ms
14/07/05-05:14:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 140.473/140.503/140.534/0.335 ms
14/07/05-05:15:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 140.421/140.476/140.560/0.241 ms
14/07/05-05:17:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 140.461/140.471/140.477/0.335 ms
14/07/05-05:19:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 140.432/140.479/140.507/0.474 ms
14/07/05-05:21:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 140.479/140.492/140.505/0.474 ms
14/07/05-05:23:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 140.474/140.485/140.493/0.335 ms
14/07/05-05:24:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 140.474/140.496/140.510/0.011 ms
14/07/05-05:26:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 140.465/140.493/140.528/0.335 ms
14/07/05-05:28:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 140.378/140.458/140.533/0.243 ms
14/07/05-05:30:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 140.470/140.480/140.496/0.410 ms
14/07/05-05:32:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 140.488/140.507/140.535/0.335 ms
14/07/05-05:33:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 140.413/140.486/140.557/0.242 ms
14/07/05-05:35:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 140.478/140.516/140.568/0.412 ms
14/07/05-05:37:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 140.482/140.504/140.519/0.013 ms
14/07/05-05:39:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 140.471/140.479/140.493/0.335 ms
14/07/05-05:41:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 140.522/140.562/140.595/0.411 ms
14/07/05-05:42:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 140.380/140.470/140.569/0.246 ms
14/07/05-05:44:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 140.429/140.485/140.552/0.337 ms
14/07/05-05:46:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 140.471/140.496/140.542/0.025 ms
14/07/05-05:48:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 140.469/140.504/140.568/0.036 ms
14/07/05-05:50:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 140.439/140.473/140.554/0.337 ms
14/07/05-05:51:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 140.466/140.485/140.520/0.335 ms
14/07/05-05:53:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 140.464/140.474/140.485/0.237 ms
14/07/05-05:55:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 140.469/140.513/140.561/0.475 ms
14/07/05-05:57:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 140.464/140.486/140.510/0.335 ms
14/07/05-05:59:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 140.483/140.492/140.509/0.410 ms
14/07/05-06:00:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 140.469/140.476/140.482/0.335 ms
14/07/05-06:02:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 140.469/140.483/140.502/0.335 ms
14/07/05-06:04:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 140.392/140.458/140.486/0.412 ms
14/07/05-06:06:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 140.479/140.487/140.506/0.410 ms
14/07/05-06:08:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 140.436/140.471/140.488/0.474 ms
14/07/05-06:09:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 140.378/140.469/140.502/0.476 ms
14/07/05-06:11:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 140.462/140.515/140.557/0.412 ms
14/07/05-06:13:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 140.462/140.481/140.507/0.335 ms
14/07/05-06:15:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 140.445/140.478/140.506/0.474 ms
14/07/05-06:17:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 140.465/140.482/140.501/0.237 ms
14/07/05-06:18:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 140.449/140.475/140.491/0.015 ms
14/07/05-06:20:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 140.405/140.466/140.503/0.032 ms
14/07/05-06:22:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 140.469/140.479/140.493/0.474 ms
14/07/05-06:24:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 140.472/140.478/140.492/0.335 ms
14/07/05-06:26:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 140.437/140.478/140.504/0.238 ms
14/07/05-06:27:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 140.358/140.376/140.388/0.410 ms
14/07/05-06:29:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 140.460/140.473/140.479/0.474 ms
14/07/05-06:31:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 140.470/140.492/140.521/0.237 ms
14/07/05-06:33:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 140.476/140.491/140.520/0.474 ms
14/07/05-06:35:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 140.465/140.473/140.480/0.474 ms
14/07/05-06:37:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 140.459/140.476/140.486/0.474 ms
14/07/05-06:38:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 140.383/140.462/140.493/0.040 ms
14/07/05-06:40:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 140.439/140.457/140.479/0.410 ms
14/07/05-06:42:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 140.473/140.479/140.488/0.005 ms
14/07/05-06:44:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 140.459/140.496/140.536/0.336 ms
14/07/05-06:46:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 140.469/140.475/140.484/0.335 ms
14/07/05-06:47:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 140.408/140.470/140.540/0.412 ms
14/07/05-06:49:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 140.469/140.477/140.487/0.008 ms
14/07/05-06:51:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 140.448/140.467/140.477/0.410 ms
14/07/05-06:53:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 140.471/140.487/140.498/0.335 ms
14/07/05-06:55:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 140.464/140.479/140.500/0.237 ms
14/07/05-06:56:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 140.405/140.463/140.485/0.411 ms
14/07/05-06:58:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 140.462/140.473/140.482/0.335 ms
14/07/05-07:00:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 140.429/140.478/140.495/0.336 ms
14/07/05-07:02:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 140.368/140.455/140.502/0.413 ms
14/07/05-07:04:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 140.468/140.498/140.523/0.411 ms
14/07/05-07:05:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 140.427/140.472/140.499/0.336 ms
14/07/05-07:07:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 140.469/140.484/140.499/0.474 ms
14/07/05-07:09:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 140.471/140.484/140.496/0.237 ms
14/07/05-07:11:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 140.478/140.492/140.505/0.335 ms
14/07/05-07:13:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 140.471/140.492/140.533/0.335 ms
14/07/05-07:14:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 140.405/140.467/140.491/0.031 ms
14/07/05-07:16:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 140.462/140.469/140.476/0.410 ms
14/07/05-07:18:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 140.407/140.458/140.483/0.474 ms
14/07/05-07:20:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 140.471/140.482/140.497/0.410 ms
14/07/05-07:22:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 140.439/140.482/140.502/0.411 ms
14/07/05-07:24:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 140.382/140.462/140.492/0.040 ms
14/07/05-07:25:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 140.469/140.475/140.480/0.003 ms
14/07/05-07:27:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 140.451/140.470/140.481/0.474 ms
14/07/05-07:29:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 140.466/140.478/140.497/0.474 ms
14/07/05-07:31:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 140.399/140.471/140.544/0.338 ms
14/07/05-07:33:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 140.464/140.478/140.492/0.410 ms
14/07/05-07:34:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 140.471/140.483/140.490/0.237 ms
14/07/05-07:36:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 140.384/140.469/140.515/0.413 ms
14/07/05-07:38:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 140.365/140.432/140.488/0.241 ms
14/07/05-07:40:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 140.381/140.453/140.478/0.036 ms
14/07/05-07:42:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 140.458/140.479/140.492/0.012 ms
14/07/05-07:43:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 140.476/140.480/140.487/0.335 ms
14/07/05-07:45:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 140.442/140.496/140.577/0.476 ms
14/07/05-07:47:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 140.486/141.056/143.321/1.181 ms
14/07/05-07:49:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 140.473/140.484/140.494/0.474 ms
14/07/05-07:51:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 140.450/140.483/140.506/0.474 ms
14/07/05-07:53:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 140.399/140.452/140.479/0.336 ms
14/07/05-07:54:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 140.456/140.475/140.497/0.410 ms
14/07/05-07:56:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 140.482/140.495/140.515/0.335 ms
14/07/05-07:58:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 140.477/140.487/140.506/0.237 ms
14/07/05-08:00:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 140.423/140.490/140.556/0.412 ms
14/07/05-08:02:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 140.439/140.464/140.484/0.017 ms
14/07/05-08:03:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 140.368/140.461/140.549/0.243 ms
14/07/05-08:05:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 140.460/140.475/140.488/0.474 ms
14/07/05-08:07:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 140.477/140.484/140.496/0.335 ms
14/07/05-08:09:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 140.486/140.493/140.505/0.474 ms
14/07/05-08:11:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 140.477/140.504/140.568/0.475 ms
14/07/05-08:12:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 140.439/140.473/140.486/0.017 ms
14/07/05-08:14:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 140.445/140.470/140.488/0.014 ms
14/07/05-08:16:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 140.458/140.489/140.512/0.335 ms
14/07/05-08:18:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 140.462/140.478/140.498/0.410 ms
14/07/05-08:20:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 140.388/140.498/140.575/0.061 ms
14/07/05-08:21:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 140.453/140.483/140.503/0.335 ms
14/07/05-08:23:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 140.455/140.485/140.509/0.411 ms
14/07/05-08:25:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 140.412/140.466/140.507/0.336 ms
14/07/05-08:27:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 140.478/140.489/140.501/0.237 ms
14/07/05-08:29:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 140.475/140.485/140.496/0.006 ms
14/07/05-08:30:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 140.465/140.491/140.528/0.025 ms
14/07/05-08:32:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 140.462/140.476/140.501/0.013 ms
14/07/05-08:34:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 140.477/140.498/140.513/0.335 ms
14/07/05-08:36:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 140.434/140.502/140.586/0.338 ms
14/07/05-08:38:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 140.435/140.672/141.477/0.622 ms
14/07/05-08:40:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 140.465/140.505/140.585/0.337 ms
14/07/05-08:41:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 140.413/140.492/140.554/0.476 ms
14/07/05-08:43:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 140.431/140.467/140.489/0.411 ms
14/07/05-08:45:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 140.455/140.478/140.491/0.012 ms
14/07/05-08:47:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 140.406/140.467/140.492/0.239 ms
14/07/05-08:49:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 140.461/140.477/140.497/0.335 ms
14/07/05-08:50:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 140.474/140.484/140.512/0.335 ms
14/07/05-08:52:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 140.392/140.475/140.538/0.413 ms
14/07/05-08:54:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 140.409/140.470/140.496/0.475 ms
14/07/05-08:56:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 140.476/140.493/140.527/0.237 ms
14/07/05-08:58:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 140.363/140.370/140.377/0.237 ms
14/07/05-08:59:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 140.434/140.488/140.530/0.336 ms
14/07/05-09:01:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 140.478/140.485/140.505/0.010 ms
14/07/05-09:03:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 140.458/140.479/140.500/0.335 ms
14/07/05-09:05:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 140.456/140.489/140.556/0.475 ms
14/07/05-09:07:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 140.444/140.465/140.484/0.410 ms
14/07/05-09:08:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 140.470/140.473/140.477/0.474 ms
14/07/05-09:10:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 140.451/140.478/140.494/0.410 ms
14/07/05-09:12:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 140.489/140.510/140.536/0.411 ms
14/07/05-09:14:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 140.450/140.470/140.480/0.237 ms
14/07/05-09:16:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 140.411/140.475/140.513/0.475 ms
14/07/05-09:18:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 140.460/140.479/140.497/0.013 ms
14/07/05-09:19:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 140.480/140.491/140.499/0.007 ms
14/07/05-09:21:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 140.449/140.484/140.529/0.026 ms
14/07/05-09:23:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 140.390/140.483/140.596/0.066 ms
14/07/05-09:25:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 140.467/140.476/140.490/0.237 ms
14/07/05-09:27:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 140.460/140.474/140.493/0.012 ms
14/07/05-09:28:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 140.456/140.473/140.488/0.410 ms
14/07/05-09:30:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 140.402/140.476/140.542/0.413 ms
14/07/05-09:32:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 140.474/140.489/140.501/0.237 ms
14/07/05-09:34:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 140.454/140.466/140.480/0.237 ms
14/07/05-09:36:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 140.426/140.477/140.511/0.030 ms
14/07/05-09:37:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 140.439/140.475/140.506/0.021 ms
14/07/05-09:39:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 140.484/140.500/140.516/0.335 ms
14/07/05-09:41:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 140.379/140.523/140.568/0.072 ms
14/07/05-09:43:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 140.442/140.468/140.478/0.237 ms
14/07/05-09:45:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 140.476/140.496/140.522/0.335 ms
14/07/05-09:46:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 140.420/140.469/140.520/0.239 ms
14/07/05-09:48:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 140.459/140.466/140.476/0.237 ms
14/07/05-09:50:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 140.432/140.465/140.481/0.335 ms
14/07/05-09:52:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 140.362/140.460/140.501/0.050 ms
14/07/05-09:54:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 140.475/140.496/140.537/0.411 ms
14/07/05-09:55:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 140.449/140.477/140.492/0.335 ms
14/07/05-09:57:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 140.470/140.490/140.526/0.237 ms
14/07/05-09:59:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 140.467/140.477/140.501/0.474 ms
14/07/05-10:01:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 140.477/140.484/140.499/0.335 ms
14/07/05-10:03:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 140.483/140.510/140.564/0.031 ms
14/07/05-10:04:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 140.465/140.478/140.494/0.011 ms
14/07/05-10:06:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 140.445/140.470/140.487/0.013 ms
