14/07/01-09:57:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.165/35.208/35.267/0.209 ms
14/07/05-00:06:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.157/35.219/35.270/0.048 ms
14/07/05-00:08:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.130/35.346/35.887/0.276 ms
14/07/05-00:10:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.206/35.232/35.285/0.170 ms
14/07/05-00:11:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.102/35.194/35.282/0.139 ms
14/07/05-00:13:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.155/35.199/35.240/0.238 ms
14/07/05-00:15:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.097/35.176/35.274/0.246 ms
14/07/05-00:17:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.113/35.170/35.217/0.208 ms
14/07/05-00:19:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.237/35.287/35.403/0.214 ms
14/07/05-00:20:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.106/35.178/35.336/0.083 ms
14/07/05-00:22:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 35.139/35.175/35.236/0.240 ms
14/07/05-00:24:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.126/35.192/35.254/0.243 ms
14/07/05-00:26:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.133/35.209/35.334/0.248 ms
14/07/05-00:28:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.190/35.246/35.289/0.124 ms
14/07/05-00:30:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.084/35.170/35.256/0.056 ms
14/07/05-00:31:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.077/35.188/35.319/0.221 ms
14/07/05-00:33:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.152/35.185/35.253/0.036 ms
14/07/05-00:35:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.036/35.093/35.130/0.170 ms
14/07/05-00:37:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.122/35.185/35.281/0.177 ms
14/07/05-00:39:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.093/35.200/35.303/0.141 ms
14/07/05-00:40:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.130/35.157/35.199/0.025 ms
14/07/05-00:42:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.083/35.199/35.248/0.061 ms
14/07/05-00:44:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.114/35.252/35.332/0.142 ms
14/07/05-00:46:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.175/35.212/35.249/0.238 ms
14/07/05-00:48:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.104/35.163/35.247/0.058 ms
14/07/05-00:49:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.189/35.247/35.303/0.036 ms
14/07/05-00:51:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.153/35.256/35.328/0.136 ms
14/07/05-00:53:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.156/35.200/35.310/0.131 ms
14/07/05-00:55:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.044/35.135/35.231/0.139 ms
14/07/05-00:57:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 35.099/35.193/35.294/0.074 ms
14/07/05-00:58:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.084/35.171/35.262/0.061 ms
14/07/05-01:00:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.151/35.270/35.570/0.154 ms
14/07/05-01:02:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.140/35.241/35.303/0.213 ms
14/07/05-01:04:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.147/35.401/36.123/0.417 ms
14/07/05-01:06:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.107/35.625/36.120/0.425 ms
14/07/05-01:08:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.149/35.190/35.274/0.210 ms
14/07/05-01:09:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 35.140/35.172/35.207/0.238 ms
14/07/05-01:11:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.198/35.258/35.337/0.128 ms
14/07/05-01:13:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.150/35.192/35.237/0.171 ms
14/07/05-01:15:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.194/35.215/35.254/0.238 ms
14/07/05-01:17:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.111/35.221/35.567/0.269 ms
14/07/05-01:18:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.168/35.220/35.302/0.048 ms
14/07/05-01:20:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.052/35.297/35.878/0.340 ms
14/07/05-01:22:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.159/35.235/35.318/0.244 ms
14/07/05-01:24:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.135/35.283/35.744/0.231 ms
14/07/05-01:26:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 35.052/35.127/35.219/0.212 ms
14/07/05-01:27:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.179/35.395/35.805/0.278 ms
14/07/05-01:29:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.016/35.094/35.177/0.129 ms
14/07/05-01:31:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.101/35.197/35.289/0.215 ms
14/07/05-01:33:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.117/35.205/35.244/0.210 ms
14/07/05-01:35:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.068/35.175/35.245/0.246 ms
14/07/05-01:36:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.105/35.170/35.250/0.130 ms
14/07/05-01:38:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.155/35.207/35.335/0.215 ms
14/07/05-01:40:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 34.993/35.113/35.246/0.193 ms
14/07/05-01:42:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.132/35.247/35.353/0.250 ms
14/07/05-01:44:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.118/35.165/35.225/0.171 ms
14/07/05-01:45:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.144/35.207/35.306/0.061 ms
14/07/05-01:47:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.097/35.196/35.265/0.177 ms
14/07/05-01:49:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.118/35.212/35.265/0.132 ms
14/07/05-01:51:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.122/35.190/35.255/0.174 ms
14/07/05-01:53:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.135/35.207/35.271/0.212 ms
14/07/05-01:54:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.068/35.152/35.288/0.220 ms
14/07/05-01:56:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.251/35.735/36.060/0.310 ms
14/07/05-01:58:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.227/35.275/35.359/0.242 ms
14/07/05-02:00:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.086/35.636/36.594/0.566 ms
14/07/05-02:02:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.323/35.601/36.527/0.521 ms
14/07/05-02:04:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.077/35.167/35.261/0.136 ms
14/07/05-02:05:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.109/35.195/35.319/0.217 ms
14/07/05-02:07:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 34.991/35.131/35.219/0.185 ms
14/07/05-02:09:28 - 5 packets transmitted, 2 received, 60% packet loss, time 4014ms rtt min/avg/max/mdev = 714.845/723.236/731.628/8.434 ms
14/07/05-02:11:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.147/35.191/35.249/0.043 ms
14/07/05-02:13:08 - 5 packets transmitted, 4 received, 20% packet loss, time 4006ms rtt min/avg/max/mdev = 36.539/41.871/45.280/3.334 ms
14/07/05-02:14:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.211/35.538/36.006/0.300 ms
14/07/05-02:16:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.075/35.208/35.272/0.070 ms
14/07/05-02:18:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.055/35.132/35.238/0.180 ms
14/07/05-02:20:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 36.774/42.475/46.890/3.514 ms
14/07/05-02:22:19 - 5 packets transmitted, 4 received, 20% packet loss, time 4005ms rtt min/avg/max/mdev = 270.751/286.693/316.489/17.859 ms
14/07/05-02:24:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.932/41.493/46.446/3.747 ms
14/07/05-02:25:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.027/35.116/35.214/0.214 ms
14/07/05-02:27:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 44.262/65.537/85.012/14.097 ms
14/07/05-02:29:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 301.623/336.718/354.271/19.193 ms
14/07/05-02:31:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.013/35.210/35.290/0.156 ms
14/07/05-02:33:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.124/35.156/35.202/0.027 ms
14/07/05-02:35:03 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 90.710/521.965/643.287/215.763 ms
14/07/05-02:36:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.126/35.167/35.212/0.034 ms
14/07/05-02:38:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 495.370/553.585/609.789/40.536 ms
14/07/05-02:40:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.137/35.576/37.105/0.783 ms
14/07/05-02:42:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.121/35.268/35.351/0.085 ms
14/07/05-02:44:14 - 5 packets transmitted, 4 received, 20% packet loss, time 4000ms rtt min/avg/max/mdev = 547.437/644.560/731.943/71.749 ms
14/07/05-02:46:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.216/36.216/39.010/1.423 ms
14/07/05-02:47:56 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 515.299/652.767/731.848/81.615 ms
14/07/05-02:49:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 37.279/42.562/45.973/3.048 ms
14/07/05-02:51:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.193/35.218/35.229/0.168 ms
14/07/05-02:53:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.063/35.156/35.211/0.242 ms
14/07/05-02:55:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.716/40.375/42.877/2.526 ms
14/07/05-02:57:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 43.127/45.369/46.887/1.282 ms
14/07/05-02:58:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.490/39.737/45.201/3.692 ms
14/07/05-03:00:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.214/38.132/44.024/3.292 ms
14/07/05-03:02:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.201/37.926/42.249/3.291 ms
14/07/05-03:04:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.259/38.710/46.491/4.498 ms
14/07/05-03:06:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 38.580/40.447/42.327/1.302 ms
14/07/05-03:08:06 - 5 packets transmitted, 3 received, 40% packet loss, time 4009ms rtt min/avg/max/mdev = 723.484/726.352/729.262/2.556 ms
14/07/05-03:09:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.117/35.212/35.294/0.246 ms
14/07/05-03:11:46 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 702.718/721.548/729.605/9.708 ms
14/07/05-03:13:39 - 5 packets transmitted, 3 received, 40% packet loss, time 4000ms rtt min/avg/max/mdev = 35.194/455.325/732.617/302.106 ms
14/07/05-03:15:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.069/35.157/35.336/0.103 ms
14/07/05-03:17:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.151/38.299/45.677/4.172 ms
14/07/05-03:19:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 156.252/199.594/243.741/34.882 ms
14/07/05-03:21:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.347/39.368/45.411/3.523 ms
14/07/05-03:22:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.106/37.475/41.488/2.856 ms
14/07/05-03:24:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.189/35.282/35.541/0.246 ms
14/07/05-03:26:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 37.536/42.267/45.135/2.560 ms
14/07/05-03:28:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.504/42.868/47.904/4.238 ms
14/07/05-03:30:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 36.214/38.715/44.924/3.200 ms
14/07/05-03:32:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.202/35.459/36.174/0.400 ms
14/07/05-03:33:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 39.973/41.783/43.746/1.415 ms
14/07/05-03:35:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.940/40.319/42.320/2.349 ms
14/07/05-03:37:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 37.052/40.143/44.604/2.834 ms
14/07/05-03:39:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 38.100/39.559/40.098/0.776 ms
14/07/05-03:41:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 37.285/42.471/47.660/4.293 ms
14/07/05-03:43:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 37.768/42.096/45.789/2.653 ms
14/07/05-03:45:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.551/39.722/43.199/3.224 ms
14/07/05-03:46:54 - 5 packets transmitted, 4 received, 20% packet loss, time 4004ms rtt min/avg/max/mdev = 36.086/39.721/45.163/3.444 ms
14/07/05-03:48:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.584/38.903/44.354/3.617 ms
14/07/05-03:50:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.085/35.134/35.254/0.245 ms
14/07/05-03:52:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.213/36.502/40.625/2.110 ms
14/07/05-03:54:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.205/35.682/36.396/0.575 ms
14/07/05-03:56:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.665/42.404/45.854/3.852 ms
14/07/05-03:58:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.950/39.636/45.293/3.726 ms
14/07/05-03:59:58 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 724.813/728.530/732.899/3.167 ms
14/07/05-04:01:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.047/50.854/113.622/31.384 ms
14/07/05-04:03:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.111/35.221/35.326/0.252 ms
14/07/05-04:05:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.185/37.303/42.371/2.650 ms
14/07/05-04:07:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.143/35.196/35.265/0.211 ms
14/07/05-04:09:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.164/35.243/35.327/0.215 ms
14/07/05-04:11:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.111/35.151/35.202/0.031 ms
14/07/05-04:12:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.094/35.188/35.255/0.057 ms
14/07/05-04:14:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.158/35.206/35.302/0.050 ms
14/07/05-04:16:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.142/35.206/35.259/0.125 ms
14/07/05-04:18:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.081/35.203/35.296/0.220 ms
14/07/05-04:20:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 35.146/35.529/35.886/0.365 ms
14/07/05-04:21:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.193/35.745/36.047/0.402 ms
14/07/05-04:23:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 35.211/35.767/36.182/0.336 ms
14/07/05-04:25:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 35.813/36.049/36.431/0.287 ms
14/07/05-04:27:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.105/35.191/35.262/0.212 ms
14/07/05-04:29:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.036/35.140/35.228/0.217 ms
14/07/05-04:31:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.080/35.150/35.225/0.211 ms
14/07/05-04:32:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.058/35.235/35.355/0.257 ms
14/07/05-04:34:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.120/35.169/35.240/0.124 ms
14/07/05-04:36:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.103/35.239/35.324/0.252 ms
14/07/05-04:38:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.128/35.184/35.223/0.207 ms
14/07/05-04:40:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.145/35.239/35.293/0.211 ms
14/07/05-04:42:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.114/35.192/35.312/0.135 ms
14/07/05-04:44:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.985/39.480/45.735/3.316 ms
14/07/05-04:45:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.116/35.171/35.234/0.208 ms
14/07/05-04:47:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.167/35.529/36.796/0.667 ms
14/07/05-04:49:42 - 5 packets transmitted, 4 received, 20% packet loss, time 4010ms rtt min/avg/max/mdev = 36.227/37.627/40.516/1.699 ms
14/07/05-04:51:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.136/35.194/35.256/0.124 ms
14/07/05-04:53:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 35.020/35.101/35.211/0.214 ms
14/07/05-04:55:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.081/35.186/35.293/0.220 ms
14/07/05-04:56:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.065/35.148/35.188/0.241 ms
14/07/05-04:58:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.141/35.171/35.219/0.207 ms
14/07/05-05:00:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.072/35.139/35.256/0.214 ms
14/07/05-05:02:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.099/35.240/35.314/0.249 ms
14/07/05-05:04:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.157/35.219/35.296/0.211 ms
14/07/05-05:05:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.075/35.300/35.866/0.371 ms
14/07/05-05:07:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.139/35.191/35.237/0.208 ms
14/07/05-05:09:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.152/35.201/35.286/0.241 ms
14/07/05-05:11:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.183/35.262/35.312/0.241 ms
14/07/05-05:13:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.173/35.215/35.286/0.038 ms
14/07/05-05:15:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.065/35.137/35.203/0.210 ms
14/07/05-05:16:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.114/35.169/35.260/0.212 ms
14/07/05-05:18:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.115/35.173/35.235/0.124 ms
14/07/05-05:20:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 35.065/35.113/35.176/0.172 ms
14/07/05-05:22:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 36.350/39.597/42.391/2.712 ms
14/07/05-05:24:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.130/35.190/35.244/0.126 ms
14/07/05-05:25:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 35.229/40.695/45.284/3.834 ms
14/07/05-05:27:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.097/35.201/35.315/0.219 ms
14/07/05-05:29:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 35.172/37.049/44.288/3.625 ms
14/07/05-05:31:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.168/35.202/35.259/0.123 ms
14/07/05-05:33:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 316.379/527.837/719.125/143.312 ms
14/07/05-05:35:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 194.271/361.184/526.263/114.784 ms
14/07/05-05:36:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 35.202/135.325/293.899/102.371 ms
14/07/05-05:38:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 115.131/280.046/418.982/108.295 ms
