14/07/01-09:57:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 62.387/62.450/62.520/0.277 ms
14/07/05-18:41:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 63.807/63.841/63.870/0.320 ms
14/07/05-18:42:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 63.713/63.824/63.938/0.328 ms
14/07/05-18:44:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 63.732/63.848/63.956/0.071 ms
14/07/05-18:46:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 63.719/63.808/63.875/0.281 ms
14/07/05-18:48:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 63.854/63.876/63.913/0.161 ms
14/07/05-18:50:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 63.787/63.878/64.014/0.289 ms
14/07/05-18:51:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 63.704/63.830/63.904/0.175 ms
14/07/05-18:53:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 63.796/63.841/63.915/0.165 ms
14/07/05-18:55:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 63.741/63.782/63.846/0.039 ms
14/07/05-18:57:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 63.739/63.856/63.950/0.285 ms
14/07/05-18:59:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 63.834/63.859/63.894/0.320 ms
14/07/05-19:01:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 63.787/63.844/63.892/0.164 ms
14/07/05-19:02:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 63.816/63.892/64.008/0.235 ms
14/07/05-19:04:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 63.742/63.801/63.850/0.043 ms
14/07/05-19:06:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 63.791/63.824/63.869/0.025 ms
14/07/05-19:08:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 63.786/63.853/63.959/0.283 ms
14/07/05-19:10:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 63.782/63.892/63.944/0.057 ms
14/07/05-19:11:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 63.813/63.842/63.889/0.227 ms
14/07/05-19:13:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 63.849/63.893/63.958/0.279 ms
14/07/05-19:15:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 63.674/63.767/63.859/0.063 ms
14/07/05-19:17:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 63.770/63.856/63.961/0.234 ms
14/07/05-19:19:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 63.781/63.832/63.873/0.228 ms
14/07/05-19:20:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 63.829/63.868/63.918/0.278 ms
14/07/05-19:22:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 63.795/63.847/63.899/0.229 ms
14/07/05-19:24:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 63.741/63.838/63.900/0.324 ms
14/07/05-19:26:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 63.808/63.885/63.927/0.229 ms
14/07/05-19:28:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 63.780/63.863/63.986/0.181 ms
14/07/05-19:29:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 63.804/63.903/64.014/0.289 ms
14/07/05-19:31:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 63.777/63.874/63.932/0.055 ms
14/07/05-19:33:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 63.833/64.029/64.586/0.426 ms
14/07/05-19:35:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 63.751/63.828/63.906/0.281 ms
14/07/05-19:37:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 63.798/63.875/63.993/0.328 ms
14/07/05-19:39:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 63.691/63.772/63.928/0.330 ms
14/07/05-19:40:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 63.746/63.813/63.917/0.073 ms
14/07/05-19:42:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 63.771/63.921/64.218/0.358 ms
14/07/05-19:44:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 63.802/63.846/63.942/0.323 ms
14/07/05-19:46:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 63.826/63.874/63.950/0.232 ms
14/07/05-19:48:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 63.742/63.778/63.855/0.280 ms
14/07/05-19:49:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 63.837/63.955/64.176/0.201 ms
14/07/05-19:51:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 63.767/63.902/64.132/0.262 ms
14/07/05-19:53:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 63.822/63.860/63.920/0.228 ms
14/07/05-19:55:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 63.774/63.803/63.877/0.164 ms
14/07/05-19:57:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 63.787/63.859/63.908/0.322 ms
14/07/05-19:58:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 63.809/63.907/64.008/0.172 ms
14/07/05-20:00:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 63.719/63.827/63.882/0.324 ms
14/07/05-20:02:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 63.738/63.835/63.946/0.177 ms
14/07/05-20:04:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 63.796/63.860/63.903/0.279 ms
14/07/05-20:06:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 63.726/63.815/63.877/0.234 ms
14/07/05-20:07:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 63.769/63.815/63.852/0.278 ms
14/07/05-20:09:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 63.784/63.859/63.899/0.322 ms
14/07/05-20:11:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 63.789/63.814/63.838/0.160 ms
14/07/05-20:13:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 63.885/63.939/63.997/0.229 ms
14/07/05-20:15:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 63.754/63.838/63.911/0.052 ms
14/07/05-20:17:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 63.735/63.902/64.199/0.318 ms
14/07/05-20:18:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 63.810/63.874/63.937/0.049 ms
14/07/05-20:20:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 63.694/63.789/63.918/0.291 ms
14/07/05-20:22:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 63.800/63.869/63.998/0.237 ms
14/07/05-20:24:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 63.745/63.835/63.883/0.047 ms
14/07/05-20:26:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 63.728/63.793/63.856/0.323 ms
14/07/05-20:27:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 63.803/63.877/64.041/0.083 ms
14/07/05-20:29:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 63.783/63.936/64.196/0.161 ms
14/07/05-20:31:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 63.735/64.071/65.241/0.607 ms
14/07/05-20:33:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 63.762/63.836/63.901/0.167 ms
14/07/05-20:35:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 63.817/63.856/63.982/0.234 ms
14/07/05-20:36:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 63.845/63.877/63.936/0.163 ms
14/07/05-20:38:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 63.796/63.849/63.903/0.230 ms
14/07/05-20:40:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 63.748/63.790/63.859/0.279 ms
14/07/05-20:42:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 63.823/63.878/63.972/0.169 ms
14/07/05-20:44:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 63.728/63.794/63.858/0.042 ms
14/07/05-20:45:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 63.789/63.844/63.924/0.230 ms
14/07/05-20:47:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 63.823/63.852/63.890/0.162 ms
14/07/05-20:49:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 63.782/63.865/64.029/0.330 ms
14/07/05-20:51:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 63.751/63.870/63.946/0.284 ms
14/07/05-20:53:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 63.760/63.834/63.903/0.324 ms
14/07/05-20:55:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 63.698/63.788/63.928/0.238 ms
14/07/05-20:56:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 63.790/63.860/63.896/0.229 ms
14/07/05-20:58:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 63.764/63.832/64.015/0.244 ms
14/07/05-21:00:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 63.696/63.771/63.825/0.041 ms
14/07/05-21:02:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 63.873/65.240/68.583/1.879 ms
14/07/05-21:04:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 63.848/67.715/73.854/3.878 ms
14/07/05-21:05:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 64.137/65.926/68.808/1.730 ms
14/07/05-21:07:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 63.761/65.808/69.147/2.210 ms
14/07/05-21:09:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 63.774/63.889/63.975/0.068 ms
14/07/05-21:11:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 63.843/64.060/64.315/0.282 ms
14/07/05-21:13:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 63.776/63.838/63.939/0.171 ms
14/07/05-21:14:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 63.803/63.836/63.856/0.160 ms
14/07/05-21:16:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 63.774/63.819/63.900/0.165 ms
14/07/05-21:18:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 63.749/63.836/63.896/0.231 ms
14/07/05-21:20:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 63.772/63.836/63.876/0.280 ms
14/07/05-21:22:10 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 63.766/63.862/64.005/0.244 ms
14/07/05-21:23:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 63.744/63.849/63.984/0.177 ms
14/07/05-21:25:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 63.817/63.864/63.927/0.230 ms
14/07/05-21:27:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 63.768/63.891/64.093/0.251 ms
14/07/05-21:29:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 63.786/63.859/63.943/0.233 ms
14/07/05-21:31:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 63.854/63.900/63.927/0.025 ms
14/07/05-21:33:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 63.717/63.812/63.938/0.328 ms
14/07/05-21:34:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 63.760/63.840/63.902/0.232 ms
14/07/05-21:36:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 63.739/63.806/63.900/0.169 ms
14/07/05-21:38:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 63.781/63.847/63.912/0.165 ms
14/07/05-21:40:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 63.749/63.827/63.912/0.169 ms
14/07/05-21:42:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 63.715/63.834/63.955/0.288 ms
14/07/05-21:43:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 63.741/63.851/63.891/0.324 ms
14/07/05-21:45:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 63.767/64.162/65.375/0.610 ms
14/07/05-21:47:32 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 63.782/63.845/63.878/0.164 ms
14/07/05-21:49:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 63.772/64.091/65.181/0.546 ms
14/07/05-21:51:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 63.803/63.868/63.988/0.235 ms
14/07/05-21:52:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 63.825/63.879/63.920/0.031 ms
14/07/05-21:54:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 63.754/63.840/63.910/0.231 ms
14/07/05-21:56:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 63.730/63.813/63.864/0.322 ms
14/07/05-21:58:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 63.772/63.847/63.943/0.283 ms
14/07/05-22:00:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 63.761/64.511/67.235/1.390 ms
14/07/05-22:02:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 63.718/63.830/63.952/0.328 ms
14/07/05-22:03:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 63.869/64.157/65.230/0.536 ms
14/07/05-22:05:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 63.681/63.810/63.923/0.288 ms
14/07/05-22:07:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 63.758/63.821/63.877/0.230 ms
14/07/05-22:09:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 63.744/63.821/63.890/0.232 ms
14/07/05-22:11:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 63.772/64.413/66.422/1.059 ms
14/07/05-22:12:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 63.749/65.739/73.358/3.813 ms
14/07/05-22:14:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 63.767/63.838/63.978/0.238 ms
14/07/05-22:16:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 63.802/63.826/63.848/0.017 ms
14/07/05-22:18:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 63.807/63.875/63.943/0.051 ms
14/07/05-22:20:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 63.745/63.820/63.888/0.281 ms
14/07/05-22:21:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 63.731/63.859/63.963/0.290 ms
14/07/05-22:23:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 63.799/63.864/63.916/0.164 ms
14/07/05-22:25:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 63.707/63.754/63.866/0.325 ms
14/07/05-22:27:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 63.750/63.799/63.838/0.278 ms
14/07/05-22:29:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 63.758/63.816/63.896/0.231 ms
14/07/05-22:30:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 63.803/63.909/64.045/0.329 ms
14/07/05-22:32:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 63.829/63.896/64.098/0.190 ms
14/07/05-22:34:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 63.801/63.908/64.002/0.326 ms
14/07/05-22:36:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 63.833/63.889/64.061/0.290 ms
14/07/05-22:38:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 63.751/63.825/63.859/0.041 ms
14/07/05-22:39:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 63.713/63.780/63.848/0.231 ms
14/07/05-22:41:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 63.754/63.803/63.849/0.163 ms
14/07/05-22:43:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 63.752/63.810/63.900/0.281 ms
14/07/05-22:45:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 63.670/63.730/63.861/0.327 ms
14/07/05-22:47:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 63.745/63.830/63.903/0.281 ms
14/07/05-22:49:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 63.742/63.845/64.020/0.333 ms
14/07/05-22:50:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 63.756/63.850/63.897/0.167 ms
14/07/05-22:52:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 63.791/63.852/63.910/0.322 ms
14/07/05-22:54:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 63.702/63.821/63.879/0.171 ms
14/07/05-22:56:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 63.780/63.856/63.983/0.236 ms
14/07/05-22:58:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 63.742/63.865/63.901/0.325 ms
14/07/05-22:59:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 63.795/63.827/63.856/0.320 ms
14/07/05-23:01:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 63.705/63.782/63.937/0.179 ms
14/07/05-23:03:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 63.801/63.868/63.984/0.284 ms
14/07/05-23:05:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 63.821/63.883/64.013/0.236 ms
14/07/05-23:07:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 63.774/63.826/63.926/0.282 ms
14/07/05-23:08:56 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 63.809/63.849/63.910/0.163 ms
14/07/05-23:10:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 63.795/63.931/64.337/0.379 ms
14/07/05-23:12:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 63.821/63.873/63.915/0.031 ms
14/07/05-23:14:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 63.779/63.854/63.931/0.324 ms
14/07/05-23:16:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 63.727/63.807/63.879/0.231 ms
14/07/05-23:18:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 63.716/63.808/63.874/0.057 ms
14/07/05-23:19:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 63.757/63.811/63.878/0.230 ms
14/07/05-23:21:37 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 63.780/63.834/63.859/0.030 ms
14/07/05-23:23:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 63.778/63.833/63.903/0.041 ms
14/07/05-23:25:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 63.731/63.846/63.946/0.332 ms
14/07/05-23:27:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 63.720/63.888/64.174/0.316 ms
14/07/05-23:28:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 63.764/63.963/64.511/0.356 ms
14/07/05-23:30:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 63.719/63.796/63.949/0.287 ms
14/07/05-23:32:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 63.724/63.784/63.857/0.053 ms
14/07/05-23:34:17 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 63.805/63.872/63.948/0.050 ms
14/07/05-23:36:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 63.873/63.949/64.173/0.196 ms
14/07/05-23:37:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 63.730/63.804/63.845/0.230 ms
14/07/05-23:39:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 63.750/63.834/63.911/0.281 ms
14/07/05-23:41:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 63.786/63.797/63.810/0.008 ms
14/07/05-23:43:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 63.797/63.850/63.902/0.229 ms
14/07/05-23:45:08 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 63.747/63.808/63.893/0.060 ms
14/07/05-23:46:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 63.812/63.868/63.996/0.172 ms
14/07/05-23:48:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 63.784/63.846/63.902/0.041 ms
14/07/05-23:50:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 63.689/63.755/63.830/0.281 ms
14/07/05-23:52:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 63.798/63.841/63.896/0.031 ms
14/07/05-23:54:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 63.704/63.935/64.550/0.349 ms
14/07/05-23:55:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 63.717/63.783/63.876/0.232 ms
14/07/05-23:57:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 63.744/63.936/64.279/0.334 ms
14/07/05-23:59:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 63.772/63.838/63.913/0.055 ms
14/07/06-00:01:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 63.921/66.606/70.352/2.564 ms
14/07/06-00:03:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 63.795/63.843/63.898/0.163 ms
14/07/06-00:05:02 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 63.696/63.769/63.875/0.282 ms
14/07/06-00:06:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 63.745/63.772/63.835/0.228 ms
14/07/06-00:08:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 63.692/63.773/63.850/0.281 ms
14/07/06-00:10:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 63.649/63.731/63.844/0.072 ms
