14/07/01-09:58:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 267.207/268.024/269.040/0.788 ms
14/07/05-12:54:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 487.780/512.215/535.033/16.317 ms
14/07/05-12:56:58 - 5 packets transmitted, 1 received, 80% packet loss, time 4024ms rtt min/avg/max/mdev = 291.353/291.353/291.353/0.000 ms
14/07/05-12:58:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 289.704/290.094/291.521/0.713 ms
14/07/05-13:00:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 290.714/302.009/332.373/15.977 ms
14/07/05-13:02:50 - 5 packets transmitted, 3 received, 40% packet loss, time 4018ms rtt min/avg/max/mdev = 294.207/304.250/316.966/9.502 ms
14/07/05-13:04:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 289.795/293.111/300.411/4.030 ms
14/07/05-13:06:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 289.942/297.417/301.977/4.505 ms
14/07/05-13:08:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 289.586/289.887/290.065/0.507 ms
14/07/05-13:10:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 289.619/290.427/291.463/0.965 ms
14/07/05-13:12:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 292.061/297.527/300.252/3.106 ms
14/07/05-13:14:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 295.462/298.870/302.143/2.900 ms
14/07/05-13:15:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 291.736/294.845/298.106/2.483 ms
14/07/05-13:17:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 469.659/566.700/627.026/57.333 ms
14/07/05-13:19:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 292.452/297.613/300.279/2.703 ms
14/07/05-13:21:29 - 5 packets transmitted, 4 received, 20% packet loss, time 3999ms rtt min/avg/max/mdev = 616.500/625.130/633.552/7.705 ms
14/07/05-13:23:22 - 5 packets transmitted, 4 received, 20% packet loss, time 4000ms rtt min/avg/max/mdev = 627.778/632.035/636.995/3.979 ms
14/07/05-13:25:16 - 5 packets transmitted, 4 received, 20% packet loss, time 4005ms rtt min/avg/max/mdev = 289.785/290.231/291.399/0.675 ms
14/07/05-13:27:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 289.893/293.608/300.600/3.824 ms
14/07/05-13:29:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 289.865/326.803/405.011/44.609 ms
14/07/05-13:30:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 292.750/297.768/300.971/3.224 ms
14/07/05-13:32:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 291.221/297.368/301.223/3.448 ms
14/07/05-13:34:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 607.227/627.590/637.600/10.774 ms
14/07/05-13:36:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 293.784/297.965/304.194/3.569 ms
14/07/05-13:38:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 616.526/626.498/637.754/7.759 ms
14/07/05-13:40:21 - 5 packets transmitted, 2 received, 60% packet loss, time 4017ms rtt min/avg/max/mdev = 629.992/634.666/639.341/4.741 ms
14/07/05-13:42:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 289.648/290.661/291.918/1.052 ms
14/07/05-13:44:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 289.644/298.121/301.498/4.422 ms
14/07/05-13:46:03 - 5 packets transmitted, 4 received, 20% packet loss, time 4008ms rtt min/avg/max/mdev = 559.555/601.636/635.919/32.503 ms
14/07/05-13:47:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 291.559/295.380/299.151/2.680 ms
14/07/05-13:49:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 467.092/573.394/638.827/68.676 ms
14/07/05-13:51:40 - 5 packets transmitted, 4 received, 20% packet loss, time 4011ms rtt min/avg/max/mdev = 291.331/297.153/302.448/4.503 ms
14/07/05-13:53:30 - 5 packets transmitted, 4 received, 20% packet loss, time 4003ms rtt min/avg/max/mdev = 294.338/299.151/303.875/3.892 ms
14/07/05-13:55:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 292.896/296.129/302.238/3.410 ms
14/07/05-13:57:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 294.927/298.482/301.632/2.694 ms
14/07/05-13:59:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 604.809/627.444/637.408/11.888 ms
14/07/05-14:01:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 293.069/296.089/299.684/2.978 ms
14/07/05-14:03:08 - 5 packets transmitted, 4 received, 20% packet loss, time 4003ms rtt min/avg/max/mdev = 289.689/290.169/291.421/0.902 ms
14/07/05-14:05:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 289.498/290.360/291.550/1.139 ms
14/07/05-14:06:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 289.634/290.165/291.447/0.665 ms
14/07/05-14:08:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 289.717/292.342/296.804/3.223 ms
14/07/05-14:10:40 - 5 packets transmitted, 4 received, 20% packet loss, time 4008ms rtt min/avg/max/mdev = 294.784/297.974/302.287/2.766 ms
14/07/05-14:12:37 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 629.309/632.861/636.898/3.203 ms
14/07/05-14:14:30 - 5 packets transmitted, 4 received, 20% packet loss, time 3999ms rtt min/avg/max/mdev = 633.365/636.388/638.223/2.068 ms
14/07/05-14:16:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 289.941/291.261/291.709/0.824 ms
14/07/05-14:18:19 - 5 packets transmitted, 3 received, 40% packet loss, time 4007ms rtt min/avg/max/mdev = 628.038/629.979/631.646/1.485 ms
14/07/05-14:20:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 289.730/290.752/291.540/0.898 ms
14/07/05-14:22:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 289.729/294.238/301.117/4.055 ms
14/07/05-14:23:58 - 5 packets transmitted, 4 received, 20% packet loss, time 3999ms rtt min/avg/max/mdev = 292.425/296.595/299.051/2.595 ms
14/07/05-14:25:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 289.634/290.480/291.693/1.088 ms
14/07/05-14:27:47 - 5 packets transmitted, 4 received, 20% packet loss, time 4010ms rtt min/avg/max/mdev = 294.980/296.752/299.485/1.743 ms
14/07/05-14:29:41 - 5 packets transmitted, 4 received, 20% packet loss, time 4002ms rtt min/avg/max/mdev = 627.652/634.165/637.141/3.918 ms
14/07/05-14:31:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 289.565/290.060/291.428/0.973 ms
14/07/05-14:33:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 607.051/628.937/638.569/11.686 ms
14/07/05-14:35:24 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 610.591/627.658/634.876/9.003 ms
14/07/05-14:37:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 289.710/290.145/291.503/0.763 ms
14/07/05-14:39:12 - 5 packets transmitted, 4 received, 20% packet loss, time 4007ms rtt min/avg/max/mdev = 292.877/296.643/300.035/3.124 ms
14/07/05-14:41:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 289.661/294.199/300.260/3.721 ms
14/07/05-14:42:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 289.639/290.892/291.729/0.961 ms
14/07/05-14:44:49 - 5 packets transmitted, 4 received, 20% packet loss, time 4010ms rtt min/avg/max/mdev = 291.668/293.490/294.735/1.294 ms
14/07/05-14:46:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 289.799/290.916/291.831/0.852 ms
14/07/05-14:48:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 289.615/290.412/291.581/1.022 ms
14/07/05-14:50:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 290.374/292.239/294.307/1.707 ms
14/07/05-14:52:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 291.421/429.683/548.643/89.193 ms
14/07/05-14:54:18 - 5 packets transmitted, 3 received, 40% packet loss, time 3999ms rtt min/avg/max/mdev = 626.445/629.464/632.279/2.555 ms
14/07/05-14:56:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 293.130/296.340/299.550/2.692 ms
14/07/05-14:58:03 - 5 packets transmitted, 4 received, 20% packet loss, time 4004ms rtt min/avg/max/mdev = 293.476/295.106/296.438/1.141 ms
14/07/05-14:59:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 289.619/290.665/291.436/1.089 ms
14/07/05-15:01:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 291.567/390.325/551.149/101.185 ms
14/07/05-15:03:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 616.495/627.657/637.461/7.855 ms
14/07/05-15:05:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 289.704/290.426/291.385/0.937 ms
14/07/05-15:07:36 - 5 packets transmitted, 4 received, 20% packet loss, time 4002ms rtt min/avg/max/mdev = 293.085/296.423/299.845/2.825 ms
14/07/05-15:09:30 - 5 packets transmitted, 4 received, 20% packet loss, time 4009ms rtt min/avg/max/mdev = 294.043/297.191/301.199/2.617 ms
14/07/05-15:11:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 289.697/290.467/291.683/1.006 ms
14/07/05-15:13:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 289.713/290.553/291.660/1.030 ms
14/07/05-15:14:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 289.564/290.093/291.570/0.743 ms
14/07/05-15:16:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 289.579/290.385/291.620/0.951 ms
14/07/05-15:18:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 289.902/290.508/291.415/0.671 ms
14/07/05-15:20:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 289.854/290.492/291.430/0.899 ms
14/07/05-15:22:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 289.580/290.913/291.698/1.103 ms
14/07/05-15:23:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 289.837/290.280/291.454/0.687 ms
14/07/05-15:25:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 289.598/290.387/291.351/0.983 ms
14/07/05-15:27:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 289.590/290.799/291.645/0.922 ms
14/07/05-15:29:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 289.702/290.500/291.697/0.999 ms
14/07/05-15:31:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 289.750/290.148/291.637/0.886 ms
14/07/05-15:33:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 289.858/290.874/291.693/0.991 ms
14/07/05-15:34:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 289.678/291.152/291.688/0.886 ms
14/07/05-15:36:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 289.853/291.155/291.686/0.745 ms
14/07/05-15:38:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 289.725/290.730/291.515/0.773 ms
14/07/05-15:40:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 289.657/290.760/291.641/1.103 ms
14/07/05-15:42:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 289.692/290.176/291.854/1.026 ms
14/07/05-15:43:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 289.703/290.804/291.608/0.969 ms
14/07/05-15:45:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 289.629/290.381/291.454/0.864 ms
14/07/05-15:47:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 289.494/290.411/291.642/1.061 ms
14/07/05-15:49:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 289.757/290.544/291.585/1.064 ms
14/07/05-15:51:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 289.618/289.738/289.885/0.354 ms
14/07/05-15:52:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 289.571/291.053/291.595/0.824 ms
14/07/05-15:54:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 289.754/290.513/291.616/0.990 ms
14/07/05-15:56:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 289.747/290.869/291.763/0.939 ms
14/07/05-15:58:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 289.745/290.498/291.713/0.843 ms
14/07/05-16:00:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 289.657/290.460/291.499/0.847 ms
14/07/05-16:01:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 289.490/290.663/291.437/0.978 ms
14/07/05-16:03:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 289.694/290.436/291.499/1.083 ms
14/07/05-16:05:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 289.696/290.441/291.563/1.031 ms
14/07/05-16:07:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 289.848/291.326/291.830/0.890 ms
14/07/05-16:09:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 289.655/290.800/291.496/0.831 ms
14/07/05-16:11:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 289.646/290.096/291.333/0.864 ms
14/07/05-16:12:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 289.667/290.336/291.370/0.789 ms
14/07/05-16:14:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 289.804/290.540/291.798/1.001 ms
14/07/05-16:16:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 289.515/290.130/291.552/0.994 ms
14/07/05-16:18:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 289.824/290.587/291.663/1.026 ms
14/07/05-16:20:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 289.914/291.189/291.781/0.945 ms
14/07/05-16:21:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 291.395/291.501/291.662/0.353 ms
14/07/05-16:23:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 289.641/290.747/291.752/1.084 ms
14/07/05-16:25:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 289.949/291.099/291.609/0.901 ms
14/07/05-16:27:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 289.807/290.832/291.613/1.018 ms
14/07/05-16:29:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 289.665/290.161/291.730/0.985 ms
14/07/05-16:30:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 289.995/291.192/291.789/0.621 ms
14/07/05-16:32:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 289.616/290.491/291.617/1.018 ms
14/07/05-16:34:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 289.759/290.601/291.644/0.964 ms
14/07/05-16:36:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 289.721/290.168/291.676/0.958 ms
14/07/05-16:38:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 289.528/291.157/291.722/0.821 ms
14/07/05-16:39:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 289.692/291.099/291.710/0.717 ms
14/07/05-16:41:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 289.679/290.502/291.506/0.796 ms
14/07/05-16:43:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 289.711/290.361/291.305/0.958 ms
14/07/05-16:45:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 289.591/290.297/291.286/0.999 ms
14/07/05-16:47:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 289.840/290.615/291.789/1.010 ms
14/07/05-16:49:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 289.693/290.799/291.774/1.003 ms
14/07/05-16:50:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 291.260/291.501/291.786/0.619 ms
14/07/05-16:52:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 289.584/290.134/291.487/0.685 ms
14/07/05-16:54:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 289.689/290.475/291.651/0.924 ms
14/07/05-16:56:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 289.622/290.368/291.465/1.009 ms
14/07/05-16:58:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 289.652/291.084/291.602/0.934 ms
14/07/05-16:59:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 289.581/290.437/291.594/0.865 ms
14/07/05-17:01:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 289.613/291.097/291.682/0.760 ms
14/07/05-17:03:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 289.777/290.452/291.405/0.787 ms
14/07/05-17:05:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 289.635/290.498/291.526/0.972 ms
14/07/05-17:07:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 289.875/291.253/291.693/0.972 ms
14/07/05-17:08:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 289.924/291.158/291.531/0.856 ms
14/07/05-17:10:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 289.716/290.770/291.572/1.090 ms
14/07/05-17:12:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 289.719/290.415/291.338/0.718 ms
14/07/05-17:14:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 289.535/290.504/291.670/1.099 ms
14/07/05-17:16:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 289.662/290.792/291.661/0.951 ms
14/07/05-17:17:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 289.604/290.423/291.664/0.903 ms
14/07/05-17:19:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 289.765/290.758/291.424/1.025 ms
14/07/05-17:21:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 289.596/290.567/291.685/0.863 ms
14/07/05-17:23:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 289.658/290.806/291.589/1.153 ms
14/07/05-17:25:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 289.597/290.855/291.757/1.115 ms
14/07/05-17:27:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 289.549/291.018/291.700/0.899 ms
14/07/05-17:28:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 289.723/290.817/291.738/1.015 ms
14/07/05-17:30:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 289.681/290.894/291.660/0.930 ms
14/07/05-17:32:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 289.845/290.783/291.501/0.810 ms
14/07/05-17:34:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4006ms rtt min/avg/max/mdev = 289.753/290.823/291.552/0.916 ms
14/07/05-17:36:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 289.608/290.743/291.635/1.120 ms
14/07/05-17:37:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 289.542/290.451/291.542/0.857 ms
14/07/05-17:39:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 289.611/290.088/291.451/0.839 ms
14/07/05-17:41:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 289.664/290.494/291.499/0.940 ms
14/07/05-17:43:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 289.842/290.908/291.733/0.917 ms
14/07/05-17:45:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 289.559/290.772/291.513/0.976 ms
14/07/05-17:46:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 289.870/291.165/291.619/0.814 ms
14/07/05-17:48:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 289.794/290.490/291.639/1.009 ms
14/07/05-17:50:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 289.649/290.701/291.487/1.097 ms
14/07/05-17:52:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 289.585/290.139/291.565/0.731 ms
14/07/05-17:54:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 289.731/290.495/291.415/0.947 ms
14/07/05-17:55:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 289.688/291.062/291.535/0.771 ms
14/07/05-17:57:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 289.595/290.875/291.860/1.088 ms
14/07/05-17:59:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 289.661/290.958/291.958/1.175 ms
14/07/05-18:01:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 289.578/290.475/291.566/1.092 ms
14/07/05-18:03:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 289.545/290.825/291.666/1.072 ms
14/07/05-18:04:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 289.712/290.750/291.589/0.890 ms
14/07/05-18:06:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 289.820/290.920/291.752/0.867 ms
14/07/05-18:08:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 289.749/290.827/291.659/0.829 ms
14/07/05-18:10:26 - 5 packets transmitted, 4 received, 20% packet loss, time 4006ms rtt min/avg/max/mdev = 625.058/628.084/631.207/2.380 ms
14/07/05-18:12:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 289.683/289.787/289.892/0.081 ms
14/07/05-18:14:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 289.725/290.147/291.611/0.940 ms
14/07/05-18:15:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 289.894/290.519/291.468/0.999 ms
14/07/05-18:17:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 289.564/290.741/291.487/0.881 ms
14/07/05-18:19:30 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 289.700/290.452/291.417/0.859 ms
14/07/05-18:21:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 289.532/290.068/291.362/0.828 ms
14/07/05-18:23:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 289.654/290.855/291.693/1.007 ms
14/07/05-18:24:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 289.569/290.125/291.440/0.967 ms
14/07/05-18:26:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 289.819/290.521/291.762/1.020 ms
14/07/05-18:28:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 289.604/291.180/291.799/0.800 ms
14/07/05-18:30:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 289.524/290.916/291.748/1.036 ms
