14/07/01-10:48:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 293.662/293.772/293.976/0.693 ms
14/07/05-07:33:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 296.002/299.828/305.718/3.424 ms
14/07/05-07:35:08 - 5 packets transmitted, 3 received, 40% packet loss, time 4011ms rtt min/avg/max/mdev = 592.574/613.104/634.781/17.261 ms
14/07/05-07:36:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 634.199/641.762/646.367/4.380 ms
14/07/05-07:38:50 - 5 packets transmitted, 4 received, 20% packet loss, time 3999ms rtt min/avg/max/mdev = 644.379/647.198/649.486/2.002 ms
14/07/05-07:40:41 - 5 packets transmitted, 3 received, 40% packet loss, time 4014ms rtt min/avg/max/mdev = 640.665/645.660/649.303/3.769 ms
14/07/05-07:42:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 294.691/294.754/294.887/0.690 ms
14/07/05-07:44:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 294.621/294.970/295.963/0.698 ms
14/07/05-07:46:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 294.671/294.775/294.858/0.491 ms
14/07/05-07:48:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 294.616/294.723/294.878/0.604 ms
14/07/05-07:49:52 - 5 packets transmitted, 4 received, 20% packet loss, time 4008ms rtt min/avg/max/mdev = 420.729/480.134/538.006/48.484 ms
14/07/05-07:51:43 - 5 packets transmitted, 4 received, 20% packet loss, time 4009ms rtt min/avg/max/mdev = 632.400/637.010/639.552/2.804 ms
14/07/05-07:53:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 631.383/640.780/646.876/5.499 ms
14/07/05-07:55:24 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 635.607/640.545/643.329/3.215 ms
14/07/05-07:57:15 - 5 packets transmitted, 3 received, 40% packet loss, time 4008ms rtt min/avg/max/mdev = 634.891/639.669/644.310/3.846 ms
14/07/05-07:59:05 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 294.637/537.633/645.904/133.509 ms
14/07/05-08:00:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 294.664/307.380/357.976/25.302 ms
14/07/05-08:02:46 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 417.208/487.493/558.339/55.478 ms
14/07/05-08:04:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 294.696/378.624/634.700/131.690 ms
14/07/05-08:06:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 294.801/327.624/383.735/35.258 ms
14/07/05-08:08:17 - 5 packets transmitted, 4 received, 20% packet loss, time 4001ms rtt min/avg/max/mdev = 451.050/483.426/520.392/24.749 ms
14/07/05-08:10:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 479.963/560.195/624.609/50.632 ms
14/07/05-08:11:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 294.654/294.739/294.817/0.054 ms
14/07/05-08:13:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 294.700/295.069/296.369/0.652 ms
14/07/05-08:15:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 294.657/294.818/295.307/0.246 ms
14/07/05-08:17:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 294.664/294.759/294.934/0.693 ms
14/07/05-08:19:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 294.736/294.812/294.865/0.048 ms
14/07/05-08:21:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 294.741/296.323/300.442/2.143 ms
14/07/05-08:22:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 294.822/422.166/567.017/107.368 ms
14/07/05-08:24:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 295.967/301.150/305.116/3.377 ms
14/07/05-08:26:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 295.409/299.882/306.022/4.198 ms
14/07/05-08:28:31 - 5 packets transmitted, 4 received, 20% packet loss, time 4000ms rtt min/avg/max/mdev = 631.034/634.587/639.249/3.007 ms
14/07/05-08:30:22 - 5 packets transmitted, 4 received, 20% packet loss, time 4012ms rtt min/avg/max/mdev = 294.755/329.575/433.903/60.233 ms
14/07/05-08:32:13 - 5 packets transmitted, 4 received, 20% packet loss, time 4005ms rtt min/avg/max/mdev = 612.591/632.050/641.165/11.467 ms
14/07/05-08:34:04 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 627.495/636.490/642.354/5.322 ms
14/07/05-08:35:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 630.463/638.474/645.596/5.579 ms
14/07/05-08:37:45 - 5 packets transmitted, 4 received, 20% packet loss, time 3998ms rtt min/avg/max/mdev = 629.518/637.017/642.392/5.041 ms
14/07/05-08:39:37 - 5 packets transmitted, 4 received, 20% packet loss, time 4007ms rtt min/avg/max/mdev = 628.808/637.111/641.585/4.996 ms
14/07/05-08:41:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 294.741/430.462/636.259/166.197 ms
14/07/05-08:43:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 294.798/352.851/466.761/69.522 ms
14/07/05-08:45:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 593.727/618.485/645.285/17.638 ms
14/07/05-08:46:58 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 603.449/627.896/640.874/13.767 ms
14/07/05-08:48:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 602.366/623.342/644.570/15.118 ms
14/07/05-08:50:39 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 624.351/633.732/636.843/4.856 ms
14/07/05-08:52:30 - 5 packets transmitted, 3 received, 40% packet loss, time 4009ms rtt min/avg/max/mdev = 618.616/631.789/643.510/10.255 ms
14/07/05-08:54:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 414.455/587.724/639.551/86.788 ms
14/07/05-08:56:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 294.682/294.800/294.873/0.063 ms
14/07/05-08:58:01 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 315.123/386.020/453.319/48.930 ms
14/07/05-08:59:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 460.605/477.997/500.581/15.308 ms
14/07/05-09:01:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 428.791/478.272/499.038/26.648 ms
14/07/05-09:03:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 294.613/294.711/294.781/0.347 ms
14/07/05-09:05:22 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 294.717/297.078/302.780/3.267 ms
14/07/05-09:07:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 294.735/334.626/373.725/34.233 ms
14/07/05-09:09:03 - 5 packets transmitted, 4 received, 20% packet loss, time 4004ms rtt min/avg/max/mdev = 298.198/300.622/305.526/2.970 ms
14/07/05-09:10:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 294.747/300.047/303.925/3.857 ms
14/07/05-09:12:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 461.301/500.092/533.073/24.575 ms
14/07/05-09:14:34 - 5 packets transmitted, 4 received, 20% packet loss, time 4001ms rtt min/avg/max/mdev = 630.325/634.965/638.659/3.523 ms
14/07/05-09:16:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 297.452/300.406/303.872/2.571 ms
14/07/05-09:18:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 296.883/298.621/300.676/1.664 ms
14/07/05-09:20:05 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 297.555/302.380/304.787/2.600 ms
14/07/05-09:21:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 300.679/300.986/301.339/0.285 ms
14/07/05-09:23:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 629.509/633.424/640.912/4.054 ms
14/07/05-09:25:36 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 605.610/619.406/640.293/11.905 ms
14/07/05-09:27:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 295.214/301.323/306.630/4.053 ms
14/07/05-09:29:17 - 5 packets transmitted, 4 received, 20% packet loss, time 4009ms rtt min/avg/max/mdev = 621.836/633.118/642.224/7.522 ms
14/07/05-09:31:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 609.731/623.058/637.693/10.687 ms
14/07/05-09:32:58 - 5 packets transmitted, 4 received, 20% packet loss, time 4008ms rtt min/avg/max/mdev = 623.855/630.302/633.734/4.006 ms
14/07/05-09:34:49 - 5 packets transmitted, 4 received, 20% packet loss, time 3998ms rtt min/avg/max/mdev = 294.628/297.816/303.412/3.623 ms
14/07/05-09:36:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 294.722/300.764/306.451/4.786 ms
14/07/05-09:38:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 294.653/294.750/294.859/0.598 ms
14/07/05-09:40:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 294.578/295.758/300.198/2.246 ms
14/07/05-09:42:11 - 5 packets transmitted, 4 received, 20% packet loss, time 4000ms rtt min/avg/max/mdev = 294.756/296.536/301.631/2.968 ms
14/07/05-09:44:02 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 400.093/515.240/623.011/79.157 ms
14/07/05-09:45:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 507.497/559.216/621.775/39.239 ms
14/07/05-09:47:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 295.105/299.210/302.549/2.988 ms
14/07/05-09:49:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 298.555/302.522/304.815/2.296 ms
14/07/05-09:51:23 - 5 packets transmitted, 4 received, 20% packet loss, time 4007ms rtt min/avg/max/mdev = 300.346/302.825/305.989/2.254 ms
14/07/05-09:53:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 297.111/304.547/307.981/3.815 ms
14/07/05-09:55:04 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 550.990/606.861/636.226/29.460 ms
14/07/05-09:56:55 - 5 packets transmitted, 4 received, 20% packet loss, time 4010ms rtt min/avg/max/mdev = 614.115/633.449/643.545/11.749 ms
14/07/05-09:58:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 294.709/296.816/303.064/3.239 ms
14/07/05-10:00:36 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 294.672/490.647/628.747/160.094 ms
14/07/05-10:02:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 294.615/294.776/294.833/0.492 ms
14/07/05-10:04:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 294.688/364.067/641.480/138.707 ms
14/07/05-10:06:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 294.620/296.588/301.729/2.793 ms
14/07/05-10:07:58 - 5 packets transmitted, 4 received, 20% packet loss, time 4005ms rtt min/avg/max/mdev = 295.303/300.740/305.387/4.148 ms
14/07/05-10:09:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 294.715/294.825/294.909/0.491 ms
14/07/05-10:11:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 294.839/294.856/294.880/0.485 ms
14/07/05-10:13:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 294.742/296.899/304.171/3.716 ms
14/07/05-10:15:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 312.916/451.952/572.909/91.469 ms
14/07/05-10:17:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 364.977/420.632/475.165/37.729 ms
14/07/05-10:19:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 295.159/300.605/305.166/3.510 ms
14/07/05-10:20:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 296.891/300.147/302.315/2.091 ms
14/07/05-10:22:41 - 5 packets transmitted, 4 received, 20% packet loss, time 4004ms rtt min/avg/max/mdev = 301.638/302.979/304.344/1.100 ms
14/07/05-10:24:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 295.143/300.303/306.222/4.501 ms
14/07/05-10:26:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 618.640/632.455/639.210/7.608 ms
14/07/05-10:28:12 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 603.989/629.962/642.802/14.182 ms
14/07/05-10:30:03 - 5 packets transmitted, 3 received, 40% packet loss, time 4010ms rtt min/avg/max/mdev = 294.680/295.674/297.627/1.450 ms
14/07/05-10:31:53 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 591.196/615.143/628.750/13.832 ms
14/07/05-10:33:44 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 612.961/630.502/643.887/12.351 ms
14/07/05-10:35:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 294.631/294.689/294.763/0.346 ms
14/07/05-10:37:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 294.645/294.720/294.791/0.346 ms
14/07/05-10:39:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 294.759/294.803/294.835/0.344 ms
14/07/05-10:41:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 294.731/294.816/295.141/0.379 ms
14/07/05-10:42:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 294.706/294.791/294.850/0.597 ms
14/07/05-10:44:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 294.773/294.830/294.867/0.595 ms
14/07/05-10:46:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 294.690/294.733/294.776/0.595 ms
14/07/05-10:48:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 294.721/294.839/295.020/0.357 ms
14/07/05-10:50:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 294.732/294.801/294.841/0.038 ms
14/07/05-10:52:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 294.708/295.068/296.201/0.893 ms
14/07/05-10:53:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 294.579/295.161/297.069/0.957 ms
14/07/05-10:55:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 377.944/457.390/535.459/56.090 ms
14/07/05-10:57:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 297.614/301.123/305.753/3.248 ms
14/07/05-10:59:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 294.721/298.382/302.657/3.327 ms
14/07/05-11:01:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 356.114/496.207/617.960/94.207 ms
14/07/05-11:03:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 294.676/294.743/294.833/0.689 ms
14/07/05-11:04:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 294.639/294.744/294.806/0.689 ms
14/07/05-11:06:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 294.780/294.800/294.835/0.344 ms
14/07/05-11:08:37 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 294.718/295.140/296.561/0.712 ms
14/07/05-11:10:28 - 5 packets transmitted, 4 received, 20% packet loss, time 3999ms rtt min/avg/max/mdev = 452.980/561.040/637.426/74.476 ms
14/07/05-11:12:18 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 294.717/294.795/294.896/0.597 ms
14/07/05-11:14:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 294.723/294.786/294.862/0.347 ms
14/07/05-11:15:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 294.704/294.870/295.302/0.722 ms
14/07/05-11:17:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 294.778/294.866/295.165/0.374 ms
14/07/05-11:19:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 296.978/300.822/305.511/3.825 ms
14/07/05-11:21:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 294.683/294.772/294.846/0.057 ms
14/07/05-11:23:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 294.741/295.322/297.512/1.292 ms
14/07/05-11:25:09 - 5 packets transmitted, 4 received, 20% packet loss, time 4006ms rtt min/avg/max/mdev = 301.468/302.515/303.623/0.769 ms
14/07/05-11:27:00 - 5 packets transmitted, 4 received, 20% packet loss, time 4007ms rtt min/avg/max/mdev = 637.357/640.291/642.440/2.331 ms
14/07/05-11:28:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 294.698/294.774/294.833/0.049 ms
14/07/05-11:30:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 294.760/342.072/409.464/43.791 ms
14/07/05-11:32:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 294.683/294.809/294.943/0.600 ms
14/07/05-11:34:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 294.664/294.751/294.826/0.689 ms
14/07/05-11:36:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 294.716/294.845/295.048/0.695 ms
14/07/05-11:38:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 295.717/299.619/304.408/3.117 ms
14/07/05-11:39:52 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 558.612/592.311/624.975/21.803 ms
14/07/05-11:41:42 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 600.315/622.929/634.463/12.463 ms
14/07/05-11:43:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 294.697/295.693/296.629/0.951 ms
14/07/05-11:45:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 294.725/347.653/419.142/49.947 ms
14/07/05-11:47:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 295.885/345.262/404.933/37.777 ms
14/07/05-11:49:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 296.913/299.031/303.661/2.633 ms
14/07/05-11:50:54 - 5 packets transmitted, 4 received, 20% packet loss, time 4012ms rtt min/avg/max/mdev = 300.282/303.714/305.384/2.106 ms
14/07/05-11:52:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 298.883/302.806/305.330/2.192 ms
14/07/05-11:54:35 - 5 packets transmitted, 3 received, 40% packet loss, time 4002ms rtt min/avg/max/mdev = 609.670/622.549/633.396/9.813 ms
14/07/05-11:56:26 - 5 packets transmitted, 4 received, 20% packet loss, time 4010ms rtt min/avg/max/mdev = 575.828/615.504/639.882/23.979 ms
14/07/05-11:58:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 294.891/300.952/306.103/4.208 ms
14/07/05-12:00:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 475.767/501.725/525.021/16.664 ms
14/07/05-12:01:57 - 5 packets transmitted, 5 received, 0% packet loss, time 3998ms rtt min/avg/max/mdev = 315.447/562.425/640.550/124.083 ms
14/07/05-12:03:47 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 294.816/294.942/295.393/0.226 ms
14/07/05-12:05:38 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 295.478/298.354/302.388/2.762 ms
14/07/05-12:07:28 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 294.721/542.865/632.733/125.951 ms
14/07/05-12:09:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 294.668/295.070/296.291/0.783 ms
14/07/05-12:11:09 - 5 packets transmitted, 4 received, 20% packet loss, time 4010ms rtt min/avg/max/mdev = 296.002/299.613/305.046/3.417 ms
14/07/05-12:12:59 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 294.755/427.729/633.602/162.874 ms
14/07/05-12:14:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 294.749/294.909/295.405/0.730 ms
14/07/05-12:16:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 585.203/621.198/636.055/18.847 ms
14/07/05-12:18:30 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 623.562/629.822/632.224/3.371 ms
14/07/05-12:20:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 295.569/301.850/307.629/5.043 ms
14/07/05-12:22:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 302.630/304.041/305.999/1.218 ms
14/07/05-12:24:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 488.681/561.571/640.899/54.747 ms
14/07/05-12:25:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 295.438/297.999/301.924/2.279 ms
14/07/05-12:27:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 587.266/609.848/632.526/18.522 ms
14/07/05-12:29:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 294.685/294.762/294.825/0.688 ms
14/07/05-12:31:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 295.603/298.659/302.407/2.736 ms
14/07/05-12:33:13 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 610.284/626.290/636.090/9.575 ms
14/07/05-12:35:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 294.735/294.917/295.457/0.439 ms
14/07/05-12:36:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 294.790/327.764/401.160/43.091 ms
14/07/05-12:38:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 387.907/482.306/554.006/55.051 ms
14/07/05-12:40:34 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 523.494/572.996/623.103/34.086 ms
14/07/05-12:42:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 294.713/554.367/628.381/130.310 ms
14/07/05-12:44:15 - 5 packets transmitted, 4 received, 20% packet loss, time 4011ms rtt min/avg/max/mdev = 296.453/299.534/305.158/3.431 ms
14/07/05-12:46:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 294.718/296.562/301.920/2.844 ms
14/07/05-12:47:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 296.922/299.728/301.625/1.769 ms
14/07/05-12:49:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 294.723/298.794/306.156/5.010 ms
14/07/05-12:51:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 298.245/300.269/302.972/1.740 ms
14/07/05-12:53:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 294.703/295.200/296.991/1.076 ms
14/07/05-12:55:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 294.697/295.429/297.397/1.188 ms
14/07/05-12:57:06 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 294.801/297.368/304.438/3.638 ms
14/07/05-12:58:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 294.727/294.781/294.874/0.689 ms
14/07/05-13:00:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 294.713/294.771/294.857/0.488 ms
14/07/05-13:02:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 294.733/294.776/294.883/0.688 ms
14/07/05-13:04:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 344.614/382.969/411.894/26.683 ms
14/07/05-13:06:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 300.225/302.879/305.731/2.454 ms
14/07/05-13:08:07 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 503.701/541.780/573.653/26.097 ms
