14/07/01-10:49:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 199.939/200.034/200.359/0.588 ms
14/07/05-09:25:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 198.815/198.878/198.917/0.565 ms
14/07/05-09:27:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 198.855/199.038/199.491/0.540 ms
14/07/05-09:29:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 198.823/198.906/198.985/0.567 ms
14/07/05-09:31:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 198.816/198.862/198.910/0.565 ms
14/07/05-09:33:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.830/198.940/199.173/0.121 ms
14/07/05-09:35:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.847/198.859/198.870/0.282 ms
14/07/05-09:36:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.835/198.967/199.378/0.349 ms
14/07/05-09:38:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.865/199.025/199.489/0.542 ms
14/07/05-09:40:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 198.812/198.877/198.957/0.286 ms
14/07/05-09:42:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.844/198.884/198.924/0.283 ms
14/07/05-09:44:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 198.829/198.870/198.918/0.283 ms
14/07/05-09:46:08 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.832/198.861/198.909/0.026 ms
14/07/05-09:47:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.860/198.896/198.991/0.490 ms
14/07/05-09:49:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.838/198.866/198.912/0.564 ms
14/07/05-09:51:39 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.828/198.924/199.244/0.586 ms
14/07/05-09:53:29 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 198.810/198.915/199.101/0.099 ms
14/07/05-09:55:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 198.859/198.884/198.913/0.282 ms
14/07/05-09:57:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.823/198.956/199.181/0.124 ms
14/07/05-09:59:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.861/198.906/198.972/0.489 ms
14/07/05-10:00:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 198.787/198.842/198.889/0.038 ms
14/07/05-10:02:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.802/199.244/199.964/0.598 ms
14/07/05-10:04:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.847/199.039/199.628/0.571 ms
14/07/05-10:06:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.818/198.877/198.969/0.492 ms
14/07/05-10:08:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 198.828/198.858/198.900/0.024 ms
14/07/05-10:10:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.832/198.881/198.907/0.026 ms
14/07/05-10:11:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 198.863/198.891/198.920/0.399 ms
14/07/05-10:13:45 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 198.755/198.845/198.963/0.405 ms
14/07/05-10:15:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.830/198.869/198.920/0.400 ms
14/07/05-10:17:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.804/198.984/199.644/0.434 ms
14/07/05-10:19:16 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 198.824/199.026/199.721/0.662 ms
14/07/05-10:21:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 198.795/198.836/198.918/0.565 ms
14/07/05-10:22:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 198.830/199.025/199.698/0.522 ms
14/07/05-10:24:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.824/198.840/198.855/0.399 ms
14/07/05-10:26:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 198.827/198.882/198.940/0.490 ms
14/07/05-10:28:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 198.790/198.844/198.921/0.490 ms
14/07/05-10:30:18 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 198.809/198.961/199.421/0.610 ms
14/07/05-10:32:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 198.760/199.160/199.803/0.477 ms
14/07/05-10:33:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.827/199.069/199.871/0.402 ms
14/07/05-10:35:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.846/198.963/199.323/0.180 ms
14/07/05-10:37:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 198.777/198.854/198.909/0.285 ms
14/07/05-10:39:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.813/198.864/198.929/0.046 ms
14/07/05-10:41:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.859/198.886/198.914/0.399 ms
14/07/05-10:43:10 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.809/199.179/200.318/0.802 ms
14/07/05-10:45:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.826/198.886/198.920/0.284 ms
14/07/05-10:46:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 198.800/198.876/198.937/0.053 ms
14/07/05-10:48:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.839/198.945/199.119/0.093 ms
14/07/05-10:50:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 198.824/198.881/198.971/0.566 ms
14/07/05-10:52:21 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 198.766/198.820/198.898/0.286 ms
14/07/05-10:54:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 198.814/198.872/198.925/0.401 ms
14/07/05-10:56:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 198.843/198.950/199.029/0.061 ms
14/07/05-10:57:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.840/199.124/200.185/0.721 ms
14/07/05-10:59:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.775/198.817/198.879/0.490 ms
14/07/05-11:01:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 198.835/198.876/198.929/0.489 ms
14/07/05-11:03:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.836/199.052/199.847/0.629 ms
14/07/05-11:05:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.840/198.888/198.912/0.489 ms
14/07/05-11:07:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 198.844/198.981/199.355/0.190 ms
14/07/05-11:08:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.775/198.973/199.432/0.611 ms
14/07/05-11:10:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 198.780/198.851/198.913/0.565 ms
14/07/05-11:12:34 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 198.840/198.873/198.907/0.399 ms
14/07/05-11:14:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 198.837/202.219/215.596/6.700 ms
14/07/05-11:16:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 198.846/198.871/198.905/0.282 ms
14/07/05-11:18:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.857/198.908/198.944/0.489 ms
14/07/05-11:19:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 198.888/199.090/199.860/0.622 ms
14/07/05-11:21:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.854/199.065/199.432/0.367 ms
14/07/05-11:23:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 198.840/198.981/199.451/0.542 ms
14/07/05-11:25:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 198.855/198.880/198.919/0.282 ms
14/07/05-11:27:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 198.787/198.855/198.893/0.400 ms
14/07/05-11:29:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.842/198.945/199.299/0.519 ms
14/07/05-11:30:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 198.825/199.147/200.206/0.531 ms
14/07/05-11:32:47 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 198.847/200.323/202.525/1.856 ms
14/07/05-11:34:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 198.886/198.937/199.035/0.491 ms
14/07/05-11:36:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 198.778/198.925/199.378/0.538 ms
14/07/05-11:38:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 198.822/199.048/199.610/0.286 ms
14/07/05-11:40:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 198.798/198.969/199.407/0.359 ms
14/07/05-11:41:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.821/198.849/198.922/0.565 ms
14/07/05-11:43:48 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.851/198.958/199.286/0.515 ms
14/07/05-11:45:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 198.871/198.899/198.989/0.285 ms
14/07/05-11:47:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 198.836/198.860/198.880/0.282 ms
14/07/05-11:49:19 - 5 packets transmitted, 5 received, 0% packet loss, time 3999ms rtt min/avg/max/mdev = 198.809/199.204/200.598/0.852 ms
14/07/05-11:51:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.748/199.084/199.378/0.383 ms
14/07/05-11:53:00 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 198.848/198.871/198.903/0.282 ms
14/07/05-11:54:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 198.832/198.989/199.450/0.365 ms
14/07/05-11:56:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 198.877/198.899/198.941/0.399 ms
14/07/05-11:58:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 198.781/199.210/200.704/0.847 ms
14/07/05-12:00:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 198.757/199.115/200.219/0.792 ms
14/07/05-12:02:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 198.850/198.882/198.915/0.564 ms
14/07/05-12:04:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 198.783/198.882/199.039/0.570 ms
14/07/05-12:05:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 198.803/198.890/198.924/0.401 ms
14/07/05-12:07:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 198.805/198.860/198.901/0.284 ms
14/07/05-12:09:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 199.926/199.990/200.103/0.291 ms
14/07/05-12:11:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 199.871/199.920/199.987/0.285 ms
14/07/05-12:13:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 199.910/200.390/201.176/0.625 ms
14/07/05-12:15:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 199.894/200.084/200.683/0.500 ms
14/07/05-12:16:55 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 199.932/200.179/201.110/0.465 ms
14/07/05-12:18:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 199.924/200.011/200.199/0.500 ms
14/07/05-12:20:36 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 199.927/199.967/200.001/0.566 ms
14/07/05-12:22:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 199.881/200.039/200.382/0.436 ms
14/07/05-12:24:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 199.856/199.924/199.985/0.402 ms
14/07/05-12:26:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 199.913/199.982/200.081/0.057 ms
14/07/05-12:27:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 199.936/199.995/200.071/0.061 ms
14/07/05-12:29:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 199.901/199.947/200.002/0.491 ms
14/07/05-12:31:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 199.910/199.957/200.054/0.403 ms
14/07/05-12:33:28 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 199.870/199.927/199.986/0.285 ms
14/07/05-12:35:19 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 199.946/199.962/199.985/0.490 ms
14/07/05-12:37:09 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 199.921/200.075/200.536/0.367 ms
14/07/05-12:38:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 199.911/199.946/199.998/0.566 ms
14/07/05-12:40:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 199.942/199.971/199.994/0.565 ms
14/07/05-12:42:40 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 199.850/200.000/200.428/0.454 ms
14/07/05-12:44:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 199.887/199.932/199.965/0.284 ms
14/07/05-12:46:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 199.927/199.979/200.037/0.401 ms
14/07/05-12:48:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 199.921/199.974/200.052/0.286 ms
14/07/05-12:50:01 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 199.931/199.959/200.000/0.490 ms
14/07/05-12:51:51 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 199.890/199.918/199.955/0.566 ms
14/07/05-12:53:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 199.870/200.324/200.981/0.601 ms
14/07/05-12:55:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 199.833/199.868/199.890/0.283 ms
14/07/05-12:57:21 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 199.908/200.091/200.772/0.442 ms
14/07/05-12:59:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 199.937/200.115/200.728/0.504 ms
14/07/05-13:01:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 199.907/199.950/200.092/0.494 ms
14/07/05-13:02:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 199.902/199.920/199.946/0.400 ms
14/07/05-13:04:42 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 199.943/199.976/200.019/0.400 ms
14/07/05-13:06:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 199.921/200.079/200.517/0.457 ms
14/07/05-13:08:23 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 199.894/199.940/199.966/0.566 ms
14/07/05-13:10:13 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 199.858/200.349/201.936/0.976 ms
14/07/05-13:12:03 - 5 packets transmitted, 5 received, 0% packet loss, time 4002ms rtt min/avg/max/mdev = 199.955/200.631/203.047/1.275 ms
14/07/05-13:13:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 199.879/200.342/201.429/0.749 ms
14/07/05-13:15:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 199.924/199.942/199.991/0.566 ms
14/07/05-13:17:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 199.935/199.961/199.976/0.490 ms
14/07/05-13:19:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 199.892/200.061/200.524/0.367 ms
14/07/05-13:21:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 199.814/199.879/199.942/0.285 ms
14/07/05-13:23:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 199.883/200.005/200.351/0.174 ms
14/07/05-13:24:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 199.918/199.973/200.149/0.296 ms
14/07/05-13:26:46 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 199.924/199.990/200.048/0.402 ms
14/07/05-13:28:37 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 199.872/199.893/199.911/0.014 ms
14/07/05-13:30:27 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 199.933/200.205/201.218/0.645 ms
14/07/05-13:32:17 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 199.880/200.004/200.283/0.585 ms
14/07/05-13:34:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 199.915/200.002/200.150/0.496 ms
14/07/05-13:35:59 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 199.891/200.278/201.076/0.665 ms
14/07/05-13:37:50 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 199.912/199.949/199.982/0.284 ms
14/07/05-13:39:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 199.931/200.086/200.565/0.240 ms
14/07/05-13:41:32 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 199.883/201.023/202.706/1.197 ms
14/07/05-13:43:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 199.891/200.167/200.767/0.339 ms
14/07/05-13:45:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 199.898/200.108/200.753/0.587 ms
14/07/05-13:47:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 199.889/200.094/200.787/0.347 ms
14/07/05-13:48:53 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 199.932/200.004/200.242/0.119 ms
14/07/05-13:50:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 199.913/199.969/200.009/0.401 ms
14/07/05-13:52:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 199.899/199.980/200.113/0.293 ms
14/07/05-13:54:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 199.935/199.994/200.102/0.288 ms
14/07/05-13:56:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 199.932/200.026/200.241/0.502 ms
14/07/05-13:58:04 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 199.899/199.936/200.000/0.284 ms
14/07/05-13:59:54 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 199.910/200.036/200.335/0.513 ms
14/07/05-14:01:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 199.911/199.942/199.978/0.021 ms
14/07/05-14:03:35 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 199.845/199.964/200.199/0.417 ms
14/07/05-14:05:26 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 199.939/199.967/200.011/0.400 ms
14/07/05-14:07:16 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 199.937/199.962/199.986/0.283 ms
14/07/05-14:09:07 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 199.931/200.147/200.690/0.562 ms
14/07/05-14:10:58 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 199.894/200.016/200.316/0.154 ms
14/07/05-14:12:49 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 199.873/199.898/199.916/0.565 ms
14/07/05-14:14:41 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 199.877/199.961/200.017/0.051 ms
14/07/05-14:16:31 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 199.924/199.962/199.982/0.283 ms
14/07/05-14:18:22 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 199.918/199.955/200.011/0.401 ms
14/07/05-14:20:12 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 199.905/199.929/199.986/0.284 ms
14/07/05-14:22:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 199.893/200.087/200.689/0.641 ms
14/07/05-14:23:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 199.894/199.933/199.977/0.401 ms
14/07/05-14:25:44 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 199.925/200.229/201.348/0.795 ms
14/07/05-14:27:34 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 199.909/199.940/199.976/0.490 ms
14/07/05-14:29:25 - 5 packets transmitted, 5 received, 0% packet loss, time 4001ms rtt min/avg/max/mdev = 199.923/199.956/199.993/0.490 ms
14/07/05-14:31:15 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 199.928/199.970/200.006/0.566 ms
14/07/05-14:33:06 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 199.919/199.944/199.980/0.565 ms
14/07/05-14:34:57 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 199.865/199.907/199.990/0.402 ms
14/07/05-14:36:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 199.915/199.957/200.012/0.032 ms
14/07/05-14:38:38 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 199.895/199.957/200.011/0.401 ms
14/07/05-14:40:30 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 199.945/199.970/200.020/0.566 ms
14/07/05-14:42:20 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 199.913/199.968/200.037/0.042 ms
14/07/05-14:44:11 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 199.906/199.935/199.982/0.026 ms
14/07/05-14:46:02 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 199.885/199.923/199.947/0.283 ms
14/07/05-14:47:52 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 199.886/199.949/200.087/0.071 ms
14/07/05-14:49:43 - 5 packets transmitted, 5 received, 0% packet loss, time 4000ms rtt min/avg/max/mdev = 199.913/199.940/200.006/0.491 ms
14/07/05-14:51:33 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 199.900/199.988/200.151/0.497 ms
14/07/05-14:53:24 - 5 packets transmitted, 5 received, 0% packet loss, time 4004ms rtt min/avg/max/mdev = 199.900/199.977/200.107/0.570 ms
14/07/05-14:55:14 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 199.863/199.949/200.050/0.569 ms
14/07/05-14:57:05 - 5 packets transmitted, 5 received, 0% packet loss, time 4005ms rtt min/avg/max/mdev = 199.916/200.043/200.420/0.596 ms
14/07/05-14:58:56 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 199.857/200.031/200.504/0.465 ms
14/07/05-15:00:47 - 5 packets transmitted, 5 received, 0% packet loss, time 4003ms rtt min/avg/max/mdev = 199.921/199.952/199.987/0.490 ms
